title,link,source,time
"【先週のJRA抹消馬】24年の天皇賞(春)覇者テーオーロイヤル、昨年のレディスプレリュードを制したビヨンドザヴァレーなど ([JRA Horses Retired Last Week] Tenno Sho (Spring) 2024 winner T O Royal, last year's Ladies' Prelude winner Beyond The Valley, and others.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uM1RvbTRvN0Y5WVhSN05ld3F2b2FiaU9pYTV0eFhaNlY5SVdHbWhzUGt1X0NlcThkRVNmWUQ1NDZfMURkcVEyU1BWRFBlQUM4UVREMzJ4V29lUG5DcVd3?oc=5,netkeiba_news,"Mon, 16 Mar 2026 02:30:00 GMT"
"ジャパンCを制したフランスのカランダガンがドバイSC2週前追い「準備は整っています」グラファール師 (France's Calandagan, winner of the Japan Cup, had its pre-Dubai Sheema Classic workout two weeks prior. Trainer Graffard: ""Preparations are complete."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hWFV6d1FCbkZHMXpkaThZZWRtSkdzekstaWZaSkZOWWdJcjl0QmhPWF9sMW1JVGN6aE5Pam9ld3d4eVcxLVYwb1JobE9VYmhGSTZWZHBWSW9TbERqNHc0?oc=5,netkeiba_news,"Sun, 15 Mar 2026 13:53:58 GMT"
"22年小倉2歳Sの勝ち馬ロンドンプランが阪神11Rで競走を中止、急性心不全 (London Plan, winner of the 2022 Kokura Nisai Stakes, stopped racing in Hanshin Race 11 due to acute heart failure.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsVXR3QUNtRFB0Y3lMNU5RSXY5X01kS1llalVNMFZvY0kzWUlZZ2VwOGp3NjMwT2xyaC0wMWR5c2g0TmRvTTlBWHhFdVhVSXh0NUNEdENjdXBla3ZJNEZR?oc=5,netkeiba_news,"Sun, 15 Mar 2026 09:19:42 GMT"
"【金鯱賞】皆藤愛子がプレゼンターを務める 「伝統ある金鯱賞のゴール前は大興奮でした!」 ([Kinko Sho] Aiko Kaito serves as presenter. ""The finish line of the traditional Kinko Sho was incredibly exciting!"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE93WldrSUR2ZS13czR4NnczdkIxcGh6a1Vrc3U0bm1tWGFIZm5SRTlzLXdxdkNBcWtnR3k5VnBMX2dXeFdZVTIwbThSZXFpcmtMUEYyWUpNTFA4ZjZZdE1J?oc=5,netkeiba_news,"Sun, 15 Mar 2026 09:55:00 GMT"
"【金鯱賞】クイーンズウォークは連覇ならず3着 3連覇中だった川田将雅騎手は「今日できる全力の走りです」とたたえる ([Kinko Sho] Queens Walk fails to achieve consecutive wins, finishes 3rd. Jockey Yuga Kawada, who had won three consecutive Kinko Sho, praises the horse: ""It ran with all its might today."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5zYjJxdE02dzAwMElqV1lhLXRVSEt6Rk5obmZJYngzbG5PNFl0NFNmOUpaUGd1THlKcmQ5TTVoWnZWcWcyZlhBbUNmMzVvckFYRDFaMDMzdkJtRGxXMFRv?oc=5,netkeiba_news,"Sun, 15 Mar 2026 08:18:00 GMT"
"【昇竜S】「この歳になると特別、何もないよ(笑)」武豊騎手が57歳バースデーV!スマートジュリアスで鮮やか抜け出す ([Shoryu Stakes] ""At this age, there's nothing special (laughs)."" Jockey Yutaka Take wins on his 57th birthday! Makes a brilliant break with Smart Julius.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZM2dTNDBXQ203YkJscXU2enVDTnNEMXc0Si1RRkU2SG5TdU15ck41WHlzSXdPaHp2ZFhGUHo5TE52cVRJazU4UUxuUldLOFJ4M01La0t4VlNtZlBZVkhJ?oc=5,netkeiba_news,"Sun, 15 Mar 2026 05:47:00 GMT"
"【中山10R・東風S】昨年のフローラS2着以来のヴァルキリーバースが差し切りV ルメール騎手「きょうは能力で勝った」 ([Nakayama 10R - Tofu S] Valkyrie Birth, second in last year's Flora Stakes, wins by a late charge. Jockey Lemaire: ""Today, she won on ability."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2VHE5WWFqY3JpMzZfbEhjQ2pSVjgxQnhGRWpxNGdMckJLUnpfcHJhdWpUU0ZCVE9JZS1FT0JhakVJOEdiTlRlc3cwT25oMkZFZ0pqcWNYR29UekZWX3hz?oc=5,netkeiba_news,"Sun, 15 Mar 2026 07:02:00 GMT"
"【注目馬動向】ルガルは中東情勢考慮して高松宮記念にも登録 杉山晴調教師「使えるかどうか保証がないので…」 ([Horse to Watch Update] Lugal also registered for Takamatsunomiya Kinen considering Middle East situation. Trainer Haru Sugiyama: ""There's no guarantee whether we can use him..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5DeDZLQVFKWU1zZTZzYTB0WmcwNUpJaUsyN2pZYzNLcml4LWFBdV9td0hOb2lLY21RTzhMVFZZNVNtUjNVakRuTm02b3kwTjE1em1EM3ZUMHREOGN6Y25J?oc=5,netkeiba_news,"Sun, 15 Mar 2026 09:05:00 GMT"
"【フラワーＣ展望】連勝中のアメティスタ、母子制覇を目指すクリスレジーナ、良血イクシードなど素質馬がＶ争い ([Flower Cup Preview] Talented horses like Amethyst, on a winning streak, Chris Regina, aiming for mother-daughter victory, and well-bred Exceed to vie for the win.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9HTl9URXhXSmZRcTlnU3pzeFpTSXhUTGlvS3RYYlh5dFdrSmlNT3AwSG5MZUlSUXN3OVRBSzg1QW9BT1h2VUI0SDg0T25USEZlVXliTllHU2xIdTRKUWxV?oc=5,netkeiba_news,"Sun, 15 Mar 2026 12:29:00 GMT"
【スプリングSレース後コメント】アウダーシア津村明秀騎手ら ([Spring S Post-Race Comments] Audaciousia jockey Akihide Tsumura and others.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKQ2NMRTh6UVBUYzhHYnlXbUxubHVDM1ZmN3BBeXVQX3JEYmQ5ZW9VSjd6NVdhS2ZQak1XOENJQ2RWZG14d0NhYXl4UGhYT3lhdXFVVTh2WGFRUkd0ajlz?oc=5,netkeiba_news,"Sun, 15 Mar 2026 08:20:00 GMT"
"【スプリングS】良血アウダーシアがレースレコードで重賞初制覇!クラシックの主役に名乗り 津村明秀騎手「もっと良くなる」 ([Spring S] Well-bred Audaciousia wins first graded race in race record time! Declares himself a classic contender. Jockey Akihide Tsumura: ""He will get even better."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE14bFAteVh3RElLMnBtN3UyMi1zeEs4U1ZaOHBlZFR1NF9tRWJ5TENGQlJOcEdQWlZXS3dzTThnMG92T0pISGZfNExlYlRSYWh6LVRfZkF4TzVfcWtfMUZV?oc=5,netkeiba_news,"Sun, 15 Mar 2026 07:01:00 GMT"
【金鯱賞】8番人気シェイクユアハートが重賞2勝目 古川吉洋騎手&amp;宮調教師コンビは小倉大賞典に続くV ([Kinko Sho] 8th favorite Shake Your Heart wins second graded race. Jockey Yoshihiro Furukawa & Trainer Miya pair follows up on Kokura Daishoten victory.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9HeDFZUFRJVFhUbWdNU3dhRXYyekFEeWR4TVRVSElpbjZwdTN6b2x1eWZEck1lMDUzVWhFdFppWDVnTUZBT01VZVZHdXU2bnI0Z2IxbDZhT2JKNHo2UXZZ?oc=5,netkeiba_news,"Sun, 15 Mar 2026 06:30:00 GMT"
"スプリングSは内＆前有利 ロスなく運べるアスクエジンバラに注目 (Spring S favors inside & front runners. Look out for Ask Edinburgh, who can run without loss.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE54YmhuUmRrSEFlTElkWElBTmsyZlkyQV9UVTk5ODcyeUd2VWZhclNQWXVZSjV4aS1Mbi1kQ25vSldOazJxRElYZzFxaWE2MnlsUDU1LXZjZ2dlTS1sUFZ3?oc=5,netkeiba_news,"Sun, 15 Mar 2026 04:45:00 GMT"
"【スプリングS】「残念ながらまた引っかかった」とルメール騎手悔やむ 1番人気クレパスキュラーは7着 ([Spring S] Jockey Lemaire regrets, ""Unfortunately, he got keen again."" 1st favorite Crepuscular finishes 7th.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yTDB0YzFEaF9qcWg0cHZwd3Z0R0thX096RXYzd19BbGZkdFA0N3pkbEtObi1fbHRrek05TmRtaTFTOFgzcjFnb0xWdjlaenJocmFvMC1uUGMyazBHekdj?oc=5,netkeiba_news,"Sun, 15 Mar 2026 07:15:00 GMT"
"【米子城S】3年ぶり勝利で3連単62万円超演出 タマモブラックタイの激走に幸英明騎手「強かった」 ([Yonago Castle S] Tamamo Black Tie's thrilling run for a win in three years creates over 620,000 yen in trifecta. Jockey Hideaki Miyuki: ""He was strong."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtTFlWd1ZRQ3dkdVpNcHdUdnBZXzZkVk15cVo0dUlTajc2MzFzdF90TFJjUkE5UFNzY0tNTnQzVlhFYThXRWlVRm5NRkhZbGtBNk9zRVVPS1ljS1BwMF9r?oc=5,netkeiba_news,"Sun, 15 Mar 2026 08:33:00 GMT"
"【愛知杯展望】好調キープのドロップオブライトが重賞３勝目を狙う ([Aichi Hai Preview] Drop of Light, keeping good form, aims for third graded race victory.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hNmF4NDRFbURZOTZKblRqb0ZVMXRtbGZhekh6Zk8xY3BqNC1lbkdfbEZ0ZHdxN25Wb2JqUmpVejlFVFNkaGV2Q09JSno1X2MyNkpiU2lCNnh3NTdodE1J?oc=5,netkeiba_news,"Sun, 15 Mar 2026 12:29:00 GMT"
"【ファルコンＳ】朝日杯ＦＳ２着のダイヤモンドノットが断然の主役 ([Falcon S] Diamond Knot, second in Asahi Hai Futurity Stakes, is the clear favorite.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9KemYtZ0VpTF92YjVMaWRXVGd6U0dKdFNfOTVwc0JhUkRqN3BNSjJ0SXJ6TTYtejFERlhobEp6VFJxRkJ4N3Q0MEpNRUp5SlNnVlpOV2hIQ0hzdDZkNXh3?oc=5,netkeiba_news,"Sun, 15 Mar 2026 12:29:00 GMT"
"【金鯱賞】24年菊花賞馬アーバンシックはまさかの最下位14着 完全復活ならず三浦皇成騎手「走り切れていない感じ」 ([Kinko Sho] 2024 Kikuka Sho winner Urban Chic surprisingly finishes last, 14th. Jockey Kohei Miura: ""He didn't feel like he ran his best."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4TFpDQy1ETDJDMkJoNVl1TWVjM1JKUHF2RlA1MjBGRm14MUp5WDIzVXJkR1BLbmV6NWFYckZRR3ZZaXVuYXhZY0ZFR0RKYUlaRXRCMk90bHJKX2xveWlF?oc=5,netkeiba_news,"Sun, 15 Mar 2026 07:22:00 GMT"
"【阪神9R・ゆきやなぎ賞】シャドウマスターがV 北村友一騎手「まだまだ良くなってくる」キミノナハマリアの半弟 ([Hanshin 9R - Yukiyanagi Sho] Shadow Master wins. Jockey Yuichi Kitamura: ""He will get much better."" Half-brother to Kimino Naha Maria.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XUVU1LTl2NGxNeXBYclBTc2ZkUGczYy0teUpqZXBlY0p5amJvdTh1QlplcWliNFpHMVhEUVNsWmxLenlvNVIxNjR2Rm5PM2pWdXdIZC1FUjg5amtmcmVj?oc=5,netkeiba_news,"Sun, 15 Mar 2026 08:26:00 GMT"
"【スプリングS予想】上位3着までに皐月賞への優先出走権 過去10年で上がり最速馬が6勝 ([Spring S Forecast] Top 3 finishers get priority entry to Satsuki Sho. In the past 10 years, horses with the fastest closing speed won 6 times.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE82Q0dMdzdia21jTzlraERwbVNqaHpDV1ozVUJ0VWtmYnUwb0NyekNkQUVwTEdJOTkxMmN2b1g2eVNIZmJ6b0szNlpsZ0owNUN1d25haTdVV2gyVFBDY3p3?oc=5,netkeiba_news,"Sat, 14 Mar 2026 21:35:00 GMT"
"【スプリングS結果】8番人気アウダーシアが差し切り、2連勝で重賞初制覇 ([Spring S Results] 8th favorite Audaciousia wins by a late charge, securing first graded race victory in two consecutive wins.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5aaHJuRktxNlZqQVNhME40bWpOcmNDZTFaRzNzODlPRkRVbHNNZTF2eVhzdHduM3RRc19hSTNDY3pSaUNQckNQampfenRweXZzWTNERzRzMmRaWXoxZk5z?oc=5,netkeiba_news,"Sun, 15 Mar 2026 06:50:00 GMT"
"【高松宮記念登録馬】連覇を狙うサトノレーヴや３年連続２着のナムラクレアなど２２頭がエントリー ([Takamatsunomiya Kinen Nominees] 22 horses entered, including Satono Reve aiming for consecutive wins and Namura Claire, second for three straight years.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE91LU9KOFFKOXRnWmlFenZWTHEwdllhRmZIYzdqZmdKWGVqRjNGeVA2b2tlV2NPWTdRa1I5LTZaRTQ3RFlBU3FnZjk0TUcyWEtwRU5ZdFFORjZjZFJvU3lF?oc=5,netkeiba_news,"Sun, 15 Mar 2026 12:29:00 GMT"
"【阪神大賞典】アドマイヤテラ長丁場が合う 有馬後の充電完了 友道厩舎“先輩”に続く ([Hanshin Daishoten] Admire Terra suits long distances. Fully charged after Arima Kinen. Follows in the footsteps of a ""senior"" from Tomomichi stable.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9IaUlxSDBYTFFYSXJ0bWVvM3ZVNVFjVHVZMmh5NFQxWHlCUWhRaEQzeV9RYzBfX095SjZMczFzX19JNHJPUXFleEVCS0hHUjRRZGRoREQyd1RFYzU1dk80?oc=5,netkeiba_news,"Sun, 15 Mar 2026 20:30:00 GMT"
"【中山6R・4歳上1勝クラス】平岩大典調教師の初陣となったタイキインドラは10着 「皆さまに感謝」 ([Nakayama 6R - 4yo & Up 1 Win Class] Taiki Indra, trainer Daiten Hiraiwa's debut, finishes 10th. ""Grateful to everyone."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GM3hLY0xKQjFPWmw1VWpoNGhURE50WFJXTDdaYy1DVXpwNUxhVUFROXhOSTZfcmdEcnZuZF9FR3pCdHdwamlUVWFuZi1nR0d6bEl0bTk5NXV2OXNkcG93?oc=5,netkeiba_news,"Sun, 15 Mar 2026 04:43:00 GMT"
"【金鯱賞】皆藤愛子「伝統ある金鯱賞でゴール前は大興奮でした！」 表彰式でプレゼンター ([Kinko Sho] Aiko Kaito: ""The finish of the traditional Kinko Sho was incredibly exciting!"" Presenter at the awards ceremony.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JLUg1eWxlS3ZnUEtndkxIek1DRk5CUWFYaTVJaDZJY2duU2F6T0hMdmk2clVwUGVSSGNkaVhiejRGRkFuLWtobENJQkd6akRrUDVIUktjTGlEZ3hzSG5V?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
"【阪神6R・3歳1勝クラス】シーミハットクが半馬身差で封じる 高杉吏麒騎手「途中からリズム良く走ってくれました」 ([Hanshin 6R - 3yo 1 Win Class] See Mihatku wins by a half-length. Jockey Riki Takasugi: ""He ran with good rhythm from midway."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE42cmdYWFV1b0pFclowNVZpN2FqcktBVmVjQW92ZDg2b0tpY0R1TVQtUlY2eEFHOGlHWGlabWdMb0hueVo5YUJKSldXQnloZGY3VnJ4QlFZdjVwMFNySHN3?oc=5,netkeiba_news,"Sun, 15 Mar 2026 04:39:00 GMT"
"【東風Ｓ】ヴァルキリーバース 追い比べ首差で制してオープン初勝利 ルメール「よく頑張ったし、最後まで止まらなかった」 ([Tofu S] Valkyrie Birth wins by a neck in a drive, first open class victory. Lemaire: ""She tried hard and didn't stop until the end."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE84ZGU2SHdDMjZZVVNheWIwdHNiZHhGUjRhTFJJajQzLUh6YmhrZWxkRFNVZVpXWUlraVoyVnZrLU0wZmtHcXF0N2VHYkZ1YUE5MUVudlhsU2FpRzk5UGRB?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
"【米子城Ｓ】タマモブラックタイ 末脚伸ばして３年ぶり勝利 幸「うまく内があいていましたし、馬も強かったです」 ([Yonago Castle S] Tamamo Black Tie extends his late speed for a win in three years. Miyuki: ""The inside opened up nicely, and the horse was strong."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FWEYwdFpFX05Yemt6WS1CcVpLclk2NDUtdXUxbGI0eDYtR2pwZ0R6OWFZSGFJV1llNmFYUTFvcmt1ejFTSDMtM2RFaDdCSlp1VVNXVER3VHd1YkpBWW9J?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
【ひめじプレーバック】イグナイターを育てた名トレーナーが明かす弟子への思い ([Himeji Playback] Famous trainer who raised Igniter reveals his feelings for his protege.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Vby1ROVBGQUh6dndxY0pTUUhHM2JsemZiNkFYcGkzNFFWNktac2t1OGY3UERCdmg0LTV1dEpGNThXdDRLZzlrSnNZWFlZakJkbm5oQ1VsaE42bFZQN1hJ?oc=5,netkeiba_news,"Sun, 15 Mar 2026 07:00:00 GMT"
"【金鯱賞】シェイクユアハート 豪脚一蹴！ハーツクライ産駒６歳春に満開 古川吉「脚が速かったですね」 中京芝二千で重賞Ｖ２ ([Kinko Sho] Shake Your Heart's powerful kick! Heart's Cry progeny blossoms in spring of 6-year-old year. Yoshihiro Furukawa: ""His legs were fast."" Second graded win at Chukyo Turf 2000m.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Gd1ZaRFpFNlFLNHJDNDBwTWJsa3RCT2V6WlBnRDUyanVXejczY3ZKN05wZW9oM01wclJyakZDSjFXQU12dG9QZk1UVnZjNzlrXzU4WVY1TVhlUGxDQU13?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
"【金鯱賞】ジョバンニ2着 悔しすぎる鼻差 杉山晴師「負けはしたけど、納得の競馬」 ([Kinko Sho] Giovanni finishes 2nd, a heartbreaking nose difference. Trainer Haru Sugiyama: ""We lost, but I'm satisfied with the race."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE80YWxCUXdKWld5a1BDRWJKQU0zblZaaVJXdVRLYXkwYVZTZVk4ckpxSzBjQlA4NGlib2RZaEIwTFhhZ2E2aFlDb0g1VUZ6Slc5MHFhemF4ZDBXSjRvdExF?oc=5,netkeiba_news,"Sun, 15 Mar 2026 20:24:00 GMT"
中山競馬出来事&amp;制裁 (Nakayama Racecourse Incidents & Penalties.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1GdkRGbWt2WWtrSEpEYTN6ckxnSC1FNGFlWGVLdUl5RDVONmdnUTRvbGY0MzN0ZG53V2xOODVrWU9qcWo0V1hEdGlLclhWN0g0S2picFN6OW9KU1dsVUU4?oc=5,netkeiba_news,"Sun, 15 Mar 2026 20:05:00 GMT"
"【競馬】22日に帯広競馬場で「第58回ばんえい記念」 20日からお笑いコンビ「スキンヘッドカメラ」による初心者へのレクチャーも開催 ([Horse Racing] The 58th Ban'ei Kinen at Obihiro Racecourse on the 22nd. Lectures for beginners by comedy duo ""Skinhead Camera"" also held from the 20th.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92WDduaFhnTzhZSDFWdEc3TWlNdy1kdk5zYTlXb1BIT2tybnJhTVN2MTBuaDdtWm1zbG5MZURDa1VFVFZBbE1ENjVVTGxDQndzUHdxaHZLWGlZSF8wQk9B?oc=5,netkeiba_news,"Sat, 14 Mar 2026 23:00:00 GMT"
"【今井千尋のばんえい日和】イレネー記念にインカンとのコンビで参戦「じっくりためて山をうまくクリアできれば」 ([Chihiro Imai's Ban'ei Diary] Participating in the Irene Memorial with Inkan: ""If we can conserve energy and clear the mound well."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RY1ZFYWVvbEJkeFduX3lCN3ZzdGdfUlpCUVR5VXNTc1g5b1FBSHlpSlpjMDFqb0Y2WjhES3l6cktEdWlaVlQzTHRDXzdNajNwVDNpQk5CblE4eDRsanRj?oc=5,netkeiba_news,"Sun, 15 Mar 2026 01:00:00 GMT"
のちのGI馬シュヴァルグランの重賞初制覇から10年 16年阪神大賞典を回想 (10 years since future G1 winner Cheval Grand's first graded victory. Recalling the 2016 Hanshin Daishoten.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qTEcxNzM2ZTJMN1hEa1ZYVkdfeGgtQXJ3NkNZOTZOWXZSYXJvVlBSQm5WSHNZVWttOXZYRTRSY3NGS2JjbW9ETk1SY29KUVI3MFlTZ3hLTlJYX09ScnJF?oc=5,netkeiba_news,"Sun, 15 Mar 2026 22:00:00 GMT"
"阪神大賞典、愛知杯など4重賞/今週の競馬界の見どころ (Hanshin Daishoten, Aichi Hai, and 2 other graded races / Highlights of this week's racing world.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WZ185MjJxaDJxWUpHTEpXcXJIRXlaOTctRmhvS1dfMVFaaHpGR052Q25mUS1ZNDBaUnNVTmxGMnAwS0hhdHZQcTJFbWdvWXVhZlZEcV9mQVNpRlBsUEUw?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
【金鯱賞】8番人気シェイクユアハート差し切った! 得意の中京二千で重賞2勝目 ([Kinko Sho] 8th favorite Shake Your Heart wins by a late charge! Second graded victory at his favored Chukyo 2000m.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYWjFGcjV5c25JMFlFLTBPVTFsdFFvN0dTS0I2VDN4WVRLbkV4Z3IxRWhyU2ZDSzYycUIzOXNoaFNQclVJamVZaEQyZlhiMWgxMlpzNGZGa3pfc2xwY0Z3?oc=5,netkeiba_news,"Sun, 15 Mar 2026 07:20:11 GMT"
【阪神大賞典展望】アドマイヤテラが始動 昨年目黒記念に続くG2奪取へ ([Hanshin Daishoten Preview] Admire Terra starts his campaign. Aims for a second G2 win after last year's Meguro Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RV1N1U1UzaW1xSDIxYVVRT2RTbUNGX0J6Qm9INHVkOWF0bzhQam9TYnU1eS1PN3JKWUNuZ0FQeHU2bkttZHpMZXRRMVlkRG9UYTVsQ2FaYzg2TEFubjNr?oc=5,netkeiba_news,"Sun, 15 Mar 2026 11:26:29 GMT"
"蛯名利弘調教師が阪神4RでJRA通算100勝達成 「みなさんのおかげだと思います」 (Trainer Toshihiro Ebina achieves 100th JRA career win in Hanshin 4R. ""I believe it's thanks to everyone."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE45V21yZW5xTlBuUWZyczVNXzd2TjBxMzdldHBBM2NxZVB1ZzlKLW11Y3pSM3JodnJvVjVieFdMRHNkMHR6UE1xRl9QemFjanpGTG9vTWRlRFVKSWRTRGRF?oc=5,netkeiba_news,"Sun, 15 Mar 2026 05:24:00 GMT"
【金鯱賞】８番人気のシェイクユアハートが重賞２勝目 ([Kinko Sho] 8th favorite Shake Your Heart wins second graded race.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SVkVLOU9VMDBFS2p2NzdKRU1FOUF0WjdjWEladWgzaUlELTRzRVdIWG1qemlVdUlULWpvLXkxNTlMNlpTa3R5bTIwX1pLVVdlTHpCbjl3T0VwMWhyYUZn?oc=5,netkeiba_news,"Sun, 15 Mar 2026 07:04:00 GMT"
"【プレゼント】全362頭の種牡馬総合分析書 『パーフェクト種牡馬辞典2026-2027』を5名様に ([Giveaway] Comprehensive Stallion Analysis Report for all 362 stallions, ""Perfect Stallion Dictionary 2026-2027,"" for 5 winners.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9odjJNSEpOenI4cTlMb054Y3hLNWFzU1hPcEI1cHZkLWhLV3lVdC1ZaWhJSG1vWl9VY3RGaDlFaXJnNV9seDh3SmlGeWhtUFYyU3pWSEJ1eXUtamN5eUtj?oc=5,netkeiba_news,"Mon, 16 Mar 2026 03:00:00 GMT"
【スプリングS】タニノギムレットが記録したレースレコード更新!8番人気のアウダーシアV ([Spring S] Race record set by Tanino Gimlet updated! 8th favorite Audaciousia wins.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUUk40ZnVBRXJkN1hpd2Z1b1A5b2JFNHBKNW82c25JYVpzTFp1OS1rVm9QSnVQcXRxcnVoZE5xckcwQk1MNk14bGQ0eHdQUm9HSjBtNFI1blF0UENkbmp3?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:30:00 GMT"
"【スプリングＳ】アウダーシア 豪快一気レースレコードで重賞初制覇 「津村君のおかげですよ」手塚久師×津村また決めた ([Spring S] Audaciousia wins first graded race in a powerful, record-breaking run. Trainer Hisashi Tezuka: ""It's all thanks to Tsumura-kun."" Tezuka x Tsumura strikes again.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoZzJOUXhzdEY0OVVOOTVGcjF6aDFxSjd3REVpYWxBX1lmTWhmbXI0d2FOeU9hcG9aWTZRZmRtOHpHT0ZfeVl3Uk9OMzVFclRhbGlOQWFhWDB4ZWJPa0tr?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
【スプリングS】記録アラカルト ([Spring S] Record A La Carte.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qSmRVY1NRWlZhODNidHFPcU4wT3hrLWdCdTF6YTZYVE1RTnpESndCT01KZTBmanlBazREdG8tZEx4dnZMUDZxMkhfWkZLLVNYUXN2clgyVHBzWDZaTnRj?oc=5,netkeiba_news,"Sun, 15 Mar 2026 20:30:00 GMT"
【スプリングS】津村明秀騎手&amp;手塚貴久調教師の黄金コンビでまたクラシック切符をつかんだ!超新星アウダーシア重賞初制覇 ([Spring S] Jockey Akihide Tsumura & trainer Takahisa Tezuka's golden duo secures another Classic ticket! Superstar Audaciousia wins first graded race.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yS1VIZFZ6RGpLd2ZPdlg1UnhQdzd1T1JZdUYyOV8zMUhuaEZvSkQtNnBqNko1R2xsREJZbHVwdElkQndBM1B4WUVYLTFxanNwX0xteEJnZ1VERUgtZFNz?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
"【金鯱賞】シェイクユアハートが6歳で本格化 重賞2勝目でG1取りへ古川吉洋騎手「楽しみにしたい」 ([Kinko Sho] Shake Your Heart comes into his own at age 6. With his second graded win, jockey Yoshihiro Furukawa says he's ""looking forward"" to G1.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qQ3JzRlgyQ3FsTU43cmhjeE5lQnBnb1FFQmJMQktyaDA3aTBVV3VjRldSRkJGSjk1ZmswYkdCRlJiQXdEQWVfdVp5WFRlRTd5TlZ3aGotZ184cHFKWUhz?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
【スプリングS】皐月新星だ!アウダーシアがレースレコードV 手塚久厩舎にまたクラシック候補現る ([Spring S] Satsuki Sho's new star! Audaciousia wins in race record time. Another Classic hopeful emerges from Hisashi Tezuka's stable.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBuRzV6UzRtNENJcE1QMXNzQ2ZyamhQamN1LWtudVR3RWxRMXFWVEJUZWtRa2dFZzJlOVJmN3MzUFIxTTJvdk4wczNlLU5QM1ctUHV5aUlWc1RPVGFzdUFv?oc=5,netkeiba_news,"Sun, 15 Mar 2026 20:30:00 GMT"
"【昇竜S】スマートジュリアス快勝!武豊 祝57歳バースデーVも「この年になると特別、何もないよ」 ([Shoryu S] Smart Julius wins impressively! Yutaka Take celebrates 57th birthday with a victory but says, ""At this age, there's nothing special."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VS0VQNFowc3RjVmRVNkJMR0FjbXZGYVBScXU0aEhSOG9zYUlHUFFfaDhIaF9SaUtnNE1UUWhhRjZGcXY1YU9KS0R6N3BqM2F2eC1uMjFZOUMwdjAtNnZZ?oc=5,netkeiba_news,"Sun, 15 Mar 2026 20:20:00 GMT"
