title,link,source,time
WATCH: Dan Skelton - the £5 million man | The Front Page,https://www.racingpost.com/video/the-front-page/watch-dan-skelton-the-5-million-man-the-front-page-agczU6P0FiLi/,racing_post,
4.50 Punchestown: 'I'm quietly confident' - who fancies their chances of taking down the flamboyant Brown Advisory hero?,https://www.racingpost.com/news/raceday-intel/im-quietly-confident-who-fancies-their-chances-of-taking-down-the-flamboyant-brown-advisory-hero-aj6uP4q3HFQT/,racing_post,
"4.15 Punchestown: 'He has to go and do it now' - Gordon Elliott holds the aces in Grade 1 novice, but which of his three has the best claims?",https://www.racingpost.com/news/raceday-intel/he-has-to-go-and-do-it-now-gordon-elliott-holds-the-aces-in-grade-1-novice-but-which-of-his-three-has-the-best-claims-a4MUn3G1IlGW/,racing_post,
Jack Kennedy and Eoin Staples poised in the jockeys' title races - but is there any hope for their closest challengers?,https://www.racingpost.com/news/raceday-intel/jack-kennedy-and-eoin-staples-poised-in-the-jockeys-title-races-but-is-there-any-hope-for-their-closest-challengers-axXnX5e0iwdJ/,racing_post,
'It's form that shouldn't be underestimated' - Conor Fennelly's best bets at Punchestown on Tuesday,https://www.racingpost.com/horse-racing-tips/premium-tips/view-from-ireland/its-form-that-shouldnt-be-underestimated-conor-fennellys-best-bets-at-punchestown-on-tuesday-aJe6R3H7LpJ9/,racing_post,
"2.40 Epsom: Pierre Bonnard, Action and now New Zealand? Robbie Wilders assesses whether latest Ballydoyle hotpot could falter in Blue Riband Trial",https://www.racingpost.com/news/raceday-intel/pierre-bonnard-action-and-now-new-zealand-robbie-wilders-assesses-whether-latest-ballydoyle-hotpot-could-falter-in-blue-riband-trial-aBmix8R2wm4u/,racing_post,
'He has a bit of star quality about him' - Robbie Wilders bids to follow last week's 10-3 winner,https://www.racingpost.com/horse-racing-tips/premium-tips/top-tipsters/he-has-a-bit-of-star-quality-about-him-robbie-wilders-bids-to-follow-last-weeks-10-3-winner-aqpZD7b1avlh/,racing_post,
Robbie Wilders' play of the day at Epsom,https://www.racingpost.com/horse-racing-tips/play-of-the-day/robbie-wilders-play-of-the-day-at-epsom-aEVRX3x6385v/,racing_post,
"Free horseracing tips for Tuesday, April 28 from Epsom, Lingfield, Punchestown and Yarmouth",https://www.racingpost.com/horse-racing-tips/todays-top-tips/free-horseracing-tips-for-tuesday-april-28-from-epsom-lingfield-punchestown-and-yarmouth-ahXhs9s1WPQX/,racing_post,
'He's strengthened up a good bit and the main aim will be to get him to the Breeders’ Cup',https://www.racingpost.com/news/features/stable-tours/hes-strengthened-up-a-good-bit-and-the-main-aim-will-be-to-get-him-to-the-breeders-cup-adEEg1F0p1KM/,racing_post,
"Will the talking horse in the 2,000 Guineas become the race's latest local winner?",https://www.racingpost.com/news/festivals/guineas-festival/theres-a-buzz-around-town-with-newmarket-well-placed-to-land-the-2000-guineas-for-the-third-year-running-azI5b1e8SH4G/,racing_post,
"This looks to be the decisive move in the 2,000 Guineas - and should give some certainty to what's been a topsy-turvy market",https://www.racingpost.com/news/betting-insight/this-looks-to-be-the-decisive-move-in-the-2000-guineas-and-should-give-some-certainty-to-whats-been-a-topsy-turvy-market-aGz1l8W1i3TH/,racing_post,
"The year's first Classics, top-class jumpers having their last hurrah, plus Royal Ascot trials - this week has it all",https://www.racingpost.com/news/the-lookahead/the-years-first-classics-top-class-jumpers-having-their-last-hurrah-plus-royal-ascot-trials-this-week-has-it-all-aeufp3s0hkzH/,racing_post,
Sandown's jumps finale lacked sparkle - does the meeting need a Willie Mullins title charge to ensure a blockbuster ending to the season?,https://www.racingpost.com/news/the-front-runner/sandowns-jumps-finale-lacked-sparkle-does-the-meeting-need-a-willie-mullins-title-charge-to-ensure-a-blockbuster-ending-to-the-season-afeIT3f9vvXQ/,racing_post,
"Sizing John, Faugheen and Minella Indo set to parade at Punchestown on Tuesday as part of Treo Eile initiative",https://www.racingpost.com/news/festivals/punchestown-festival/sizing-john-faugheen-and-minella-indo-set-to-parade-at-punchestown-on-tuesday-as-part-of-treo-eile-initiative-a6x2D7O7nqle/,racing_post,
"'I'm not sure I'll be doing another one, but I did enjoy it' - Sir AP McCoy one of thousands to complete London Marathon",https://www.racingpost.com/news/britain/im-not-sure-ill-be-doing-another-one-but-i-did-enjoy-it-sir-ap-mccoy-one-of-thousands-to-complete-london-marathon-a7Xhp6C9CSzH/,racing_post,
'A fairytale doesn't always end as you expect' - Thistle Ask owner left heartbroken,https://www.racingpost.com/news/britain/a-fairytale-doesnt-always-end-as-you-expect-thistle-ask-owner-left-heartbroken-after-sandown-fatality-a4yZ96a3TMT4/,racing_post,
Government minister claims financial risk checks are 'widely supported' as politicians call for advertising crackdown,https://www.racingpost.com/news/britain/government-minister-claims-financial-risk-checks-are-widely-supported-as-politicians-call-for-advertising-crackdown-abrkT6c6IAwH/,racing_post,
Frictionless affordability checks 'distant from promised solution' says bettors' forum as it warns of black market growth,https://www.racingpost.com/news/britain/frictionless-affordability-checks-distant-from-promised-solution-says-bettors-forum-as-it-warns-of-black-market-growth-aP9yZ0C2gib4/,racing_post,
"'It should ring alarm bells' - illegal black market operators on track to overtake regulated firms for UK gambling spend, new research warns",https://www.racingpost.com/news/britain/it-should-ring-alarm-bells-illegal-black-market-operators-on-track-to-overtake-regulated-firms-for-uk-gambling-spend-new-research-warns-aSIHw4K7ilcb/,racing_post,
The evidence has spoken and it’s time to listen: financial risk assessments need to be reconsidered,https://www.racingpost.com/news/opinion/comment/the-evidence-has-spoken-and-its-time-to-listen-financial-risk-assessments-need-to-be-reconsidered-aixD93C2Yhhp/,racing_post,
'He's had a pretty extraordinary time and produced a big effort at the Breeders' Cup - you'd hope he's up to winning a Group 1',https://www.racingpost.com/news/features/stable-tours/hes-had-a-pretty-extraordinary-time-and-produced-a-big-effort-at-the-breeders-cup-youd-hope-hes-up-to-winning-a-group-1-a8sp35i5gkZ9/,racing_post,
'She’ll come forward a lot and winning a Group 1 is the aim this season’,https://www.racingpost.com/news/features/stable-tours/she-has-a-big-pedigree-and-was-impressive-in-her-maiden.-if-the-curragh-goes-well-then-the-irish-guineas-would-be-an-obvious-next-step-a4XKJ5f9buWl,racing_post,
"'That's given us the right to be more audacious and she'll probably go for the 1,000 Guineas'",https://www.racingpost.com/news/features/stable-tours/thats-given-us-the-right-to-be-more-audacious-and-shell-probably-go-for-the-1000-guineas-aTgTl8f3DVLw/,racing_post,
"'I did something so stupid, so ridiculous, so embarrassing that they couldn't possibly broadcast it - Chris Tarrant must have thought I was a prize idiot'",https://www.racingpost.com/news/features/series/i-did-something-so-stupid-so-ridiculous-so-embarrassing-that-they-couldnt-possibly-broadcast-it-chris-tarrant-must-have-thought-i-was-a-prize-idiot-aU8Rf7T0F13p/,racing_post,
Meet the Racing Post's first ever Newmarket correspondent - who used it as the launchpad for an astonishing career,https://www.racingpost.com/news/features/series/meet-the-racing-posts-first-ever-newmarket-correspondent-who-used-it-as-the-launchpad-for-an-astonishing-career-adp3N5B3jWaZ/,racing_post,
"'I had to sit in my office because I had tears in my eyes' - the most unforgettable stories in Racing Post history, as chosen by the editors",https://www.racingpost.com/news/features/series/i-had-to-sit-in-my-office-because-i-had-tears-in-my-eyes-the-most-unforgettable-stories-in-racing-post-history-as-chosen-by-the-editors-aJjSG1m9M86w/,racing_post,
'This was the start of a revolution' - the extraordinary inside story of the Racing Post's birth,https://www.racingpost.com/news/features/series/this-was-the-start-of-a-revolution-the-extraordinary-inside-story-of-the-racing-posts-birth-asQ7f6Z1aiL0/,racing_post,
WATCH: What keeps the Racing Post number one? Inside 40 years of horseracing expertise,https://www.racingpost.com/news/features/series/watch-what-keeps-the-racing-post-number-one-inside-40-years-of-horseracing-expertise-aKViL8I2Adjo/,racing_post,
"'We've strived to have a horse like him for a long time' - Jim Boyle can't wait to tackle 'wide-open' 2,000 Guineas",https://www.racingpost.com/news/festivals/guineas-festival/weve-strived-to-have-a-horse-like-him-for-a-long-time-jim-boyle-cant-wait-to-tackle-wide-open-2000-guineas-atLW20K7v380/,racing_post,
'It's Barry v Willie' - Marine Nationale's rider on Punchestown festival clash against Mullins mob,https://www.racingpost.com/news/festivals/punchestown-festival/its-barry-v-willie-marine-nationales-rider-on-punchestown-festival-clash-against-mullins-mob-agNiO8b5fAI4/,racing_post,
He helped shape the careers of a host of top-class riders and his contribution to Irish racing was immense and lasting,https://www.racingpost.com/news/ireland/he-helped-shape-the-careers-of-a-host-of-top-class-riders-and-his-contribution-to-irish-racing-was-immense-and-lasting-azawQ9H3LK4J/,racing_post,
'He was a perfectionist but very fair and he got me going' - Mick Kinane leads tributes to Liam Browne following his death at 89,https://www.racingpost.com/news/ireland/he-was-a-perfectionist-but-very-fair-and-he-got-me-going-mick-kinane-leads-the-tributes-to-liam-browne-following-his-death-at-89-a2e7U4Y41Sw2/,racing_post,
"Small attendance, big contradictions: key takeouts from the Westminster debate on gambling advertising",https://www.racingpost.com/news/opinion/comment/small-attendance-big-contradictions-key-takeouts-from-the-westminster-debate-on-gambling-advertising-aJGRJ4a7iOBf/,racing_post,
The heir to the northern throne and a 6ft 5in jockey among unsung stars of the jumps season,https://www.racingpost.com/news/opinion/comment/the-heir-to-the-northern-throne-and-a-6ft-5in-jockey-among-unsung-stars-of-the-jumps-season-aCevs4O3bBIm/,racing_post,
Dan Skelton has got to the top and is set to stay there - another period of domination has surely just begun,https://www.racingpost.com/news/opinion/comment/dan-skelton-has-got-to-the-top-and-is-set-to-stay-there-another-period-of-domination-has-surely-just-begun-apeqs2s1uN9Y/,racing_post,
What’s wrong with Barry Connell dissing Jonbon or not rating Il Etait Temps? Absolutely nothing!,https://www.racingpost.com/news/opinion/comment/whats-wrong-with-barry-connell-dissing-jonbon-or-not-rating-il-etait-temps-absolutely-nothing-aFUzy5m5hdsy/,racing_post,
‘You’re always thinking about it. Why would I ride X over Y? Will X be better on the ground? Where is Willie going to run X and Y? It’s mental’,https://www.racingpost.com/news/features/the-big-read/youre-always-thinking-about-it.-why-would-i-ride-x-over-y-will-x-be-better-on-the-ground-where-is-willie-going-to-run-y-its-mental-a03fn0y2r74u,racing_post,
'Some of the gambling days were off the charts' - racing's most revered shrewdies Paul Byrne and Emmet Mullins reveal their secrets,https://www.racingpost.com/news/features/the-big-read/some-of-the-gambling-days-were-off-the-charts-racings-most-revered-shrewdies-paul-byrne-and-emmet-mullins-reveal-their-secrets-aKIPE0V4PSEe/,racing_post,
"'Things are very different now - a lot more professional, a lot fitter - but I think there’s less jockeyship in a race nowadays'",https://www.racingpost.com/news/features/interviews/things-are-very-different-now-a-lot-more-professional-a-lot-fitter-but-i-think-theres-less-jockeyship-in-a-race-nowadays-aMpoS5U4aYG2/,racing_post,
"'We sold him for £47,000 and then three weeks later he fetched £450,000 - but it put this place on the map'",https://www.racingpost.com/news/features/interviews/we-sold-him-for-47000-and-then-three-weeks-later-he-fetched-450000-but-it-put-this-place-on-the-map-auNS32R4ENMD/,racing_post,
'One of the all-time greats' - outstanding Ka Ying Rising earns 20th straight win and breaks course record again in remarkable rout,https://www.racingpost.com/news/reports/japan-sent-over-their-best-sprinter-and-hes-just-toyed-with-him-ka-ying-rising-storms-to-20th-straight-win-at-sha-tin-ahTVq9R13Dzz/,racing_post,
Arc hero Daryz returns better than ever with dazzling Prix Ganay triumph - and Royal Ascot lies in wait this summer,https://www.racingpost.com/news/international/arc-hero-daryz-dazzles-on-his-return-to-win-the-prix-ganay-in-style-aQsbb3W27pjF/,racing_post,
'It was a no-brainer' - Princess Zahra Aga Khan excited by the opportunity to race on with Daryz after Ganay stroll,https://www.racingpost.com/news/international/france/it-was-a-no-brainer-princess-zahra-aga-khan-excited-by-the-opportunity-to-race-on-with-daryz-after-ganay-stroll-aANKR8w4cB85/,racing_post,
Hong Kong Jockey Club chief warns 'ill-measured' British affordability checks are causing pain for other racing jurisdictions,https://www.racingpost.com/news/international/hong-kong/hong-kong-jockey-club-chief-warns-ill-measured-british-affordability-checks-are-causing-pain-for-other-racing-jurisdictions-azlol4O2AgIr/,racing_post,
The Gambling Commission has not resolved this crucial issue - and ministers must not let them off the hook,https://www.racingpost.com/news/opinion/comment/the-gambling-commission-has-not-resolved-this-crucial-issue-and-ministers-must-not-let-them-off-the-hook-aiCL53x5Z5WD/,racing_post,
It should be obvious that affordability checks will not do what they're supposed to - it is vital racing helps the government realise that,https://www.racingpost.com/news/opinion/comment/it-should-be-obvious-that-affordability-checks-will-not-do-what-theyre-supposed-to-it-is-vital-racing-helps-the-government-realise-that-aOgV79N5c0Uk/,racing_post,
The unintended consequences of government intervention in gambling have started - and they will just keep coming,https://www.racingpost.com/news/opinion/comment/the-unintended-consequences-of-government-intervention-in-gambling-have-started-and-they-will-just-keep-coming-aJDrX6R6MMHP/,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
Purton pursues Valley hat-trick with Ballon following historic day at Sha Tin,https://www.scmp.com/sport/racing/article/3351532/zac-purton-pursues-happy-valley-hat-trick-giant-ballon-following-historical-day-sha-tin,scmp_racing,2026-04-27 14:08
Shum lauds ‘super champion’ Warrior after record-extending fourth QEII Cup,https://www.scmp.com/sport/racing/article/3351490/danny-shum-lauds-super-champion-romantic-warrior-after-record-extending-fourth-qeii-cup,scmp_racing,2026-04-26 20:42
My Wish delivers first Group One in Hong Kong for Newnham with Mile victory,https://www.scmp.com/sport/racing/article/3351487/my-wish-delivers-first-group-one-hong-kong-mark-newnham-champions-mile-victory,scmp_racing,2026-04-26 19:47
Hayes hails Ka Ying ‘one of the best I’ve ever seen’ after Sprint Prize romp,https://www.scmp.com/sport/racing/article/3351483/david-hayes-hails-ka-ying-rising-one-best-horses-ive-ever-seen-after-chairmans-sprint-prize-romp,scmp_racing,2026-04-26 19:13
"Ka Ying Rising, global racing elite and K-pop converge at Champions Day",https://www.scmp.com/sport/racing/article/3351468/ka-ying-rising-global-racing-elite-and-k-pop-converge-champions-day-sha-tin,scmp_racing,2026-04-26 16:21
Ka Ying Rising annihilates rivals as he secures 20th consecutive win at Sha Tin,https://www.scmp.com/sport/racing/article/3351464/ka-ying-rising-annihilates-rivals-he-secures-20th-consecutive-win-champions-day,scmp_racing,2026-04-26 15:01
"Star gallopers Ka Ying, Warrior headline exciting Champions Day at Sha Tin",https://www.scmp.com/sport/racing/article/3351427/star-gallopers-ka-ying-rising-and-romantic-warrior-headline-exciting-champions-day-sha-tin,scmp_racing,2026-04-25 19:01
Leung feeling lucky as he prepares to ride Lucky Sweynesse and Numbers,https://www.scmp.com/sport/racing/article/3351413/derek-leung-feeling-lucky-he-prepares-ride-group-one-pair-lucky-sweynesse-and-numbers,scmp_racing,2026-04-25 16:00
Bowman won’t change Helios’ usual pattern in latest clash with Ka Ying Rising,https://www.scmp.com/sport/racing/article/3351399/hugh-bowman-wont-change-helios-express-usual-pattern-latest-clash-ka-ying-rising,scmp_racing,2026-04-25 12:32
Lemaire eager for Masquerade Ball’s ‘exciting challenge’ against Warrior,https://www.scmp.com/sport/racing/article/3351286/christophe-lemaire-eager-masquerade-balls-exciting-challenge-against-romantic-warrior,scmp_racing,2026-04-24 15:29
SCMP Best Bets: Winning Ovation can be a crowd pleaser at Sha Tin,https://www.scmp.com/sport/racing/article/3351435/scmp-best-bets-winning-ovation-can-be-crowd-pleaser-sha-tin,scmp_racing,2026-04-25 21:45
"田泰安「金多囍」「勝在當下」 (Karis Teetan's ""Joyful Fortune"" and ""Winning Moment"")",https://www.stheadline.com/realtime-racing/3566472/田泰安金多囍勝在當下,singtao_racing,2026-04-27 11:36 (15小時前)
馬場浮世繪│ 勞樑棟七月轉戰南非 (Racing Ukiyo-e | Laurie Laxon to move to South Africa in July),https://www.stheadline.com/realtime-racing/3566401/馬場浮世繪-勞樑棟七月轉戰南非,singtao_racing,2026-04-27 08:36 (18小時前)
"馬場浮世繪│「得令星」奪根利錦標 (Racing Ukiyo-e | ""Darley Star"" wins Prix Ganay)",https://www.stheadline.com/realtime-racing/3566398/馬場浮世繪得令星奪根利錦標,singtao_racing,2026-04-27 08:36 (18小時前)
周俊樂周三再為未來外父建功？ (Jerry Chau to score again for his future father-in-law on Wednesday?),https://www.stheadline.com/realtime-racing/3566364/周俊樂周三再為未來外父建功,singtao_racing,2026-04-27 06:36 (20小時前)
"「美麗」系郭浩泉再為人父 (""Beauty"" series owner Kwok Ho-chuen becomes a father again)",https://www.stheadline.com/realtime-racing/3566363/美麗系郭浩泉再為人父,singtao_racing,2026-04-27 06:36 (20小時前)
"香港三雄稱霸富衛保險冠軍賽馬日 成就香港歷來最出色賽日 (Hong Kong's Big Three dominate FWD Champions Day, creating Hong Kong's greatest ever race day)",https://www.stheadline.com/realtime-racing/3566357/香港三雄稱霸富衛保險冠軍賽馬日-成就香港歷來最出色賽日,singtao_racing,2026-04-27 06:36 (20小時前)
"沈集成獎勵「浪漫勇士」 (Francis Lui rewards ""Romantic Warrior"")",https://www.stheadline.com/realtime-racing/3566337/沈集成獎勵浪漫勇士,singtao_racing,2026-04-27 05:36 (21小時前)
"馬場浮世繪│四奪女皇盃  「浪漫勇士」14勝G1 (Racing Ukiyo-e | ""Romantic Warrior"" wins QEII Cup for the fourth time, securing 14 G1 victories)",https://www.stheadline.com/realtime-racing/3566107/馬場浮世繪四奪女皇盃-浪漫勇士14勝G1,singtao_racing,2026-04-28 02:36 (2026-04-26 18:49 HKT)
"莫雷拉請假  方嘉柏倚重三騎師 (Joao Moreira on leave, Caspar Fownes relies on three jockeys)",https://www.stheadline.com/realtime-racing/3565999/莫雷拉請假-方嘉柏倚重三騎師,singtao_racing,2026-04-28 02:36 (2026-04-26 18:45 HKT)
"馬場密探048｜「時時歡聲」東廄食尾胡 (Racing Insider 048 | ""Every Joy"" wins final race for Yiu stable)",https://www.stheadline.com/realtime-racing/3566101/馬場密探048時時歡聲東廄食尾胡,singtao_racing,2026-04-28 02:36 (2026-04-26 18:40 HKT)
"馬場密探048｜「火悟空」征服三班 (Racing Insider 048 | ""Flaming Monkey"" conquers Class 3)",https://www.stheadline.com/realtime-racing/3566095/馬場密探048火悟空征服三班,singtao_racing,2026-04-28 02:36 (2026-04-26 18:37 HKT)
"馬場密探048｜「浪漫勇士」四奪女皇盃 (Racing Insider 048 | ""Romantic Warrior"" wins QEII Cup for the fourth time)",https://www.stheadline.com/realtime-racing/3566081/馬場密探048浪漫勇士四奪女皇盃,singtao_racing,2026-04-28 02:36 (2026-04-26 18:30 HKT)
布浩榮谷草接手布文新勝馬 (Hugh Bowman takes over a recent winner at Happy Valley),https://www.stheadline.com/realtime-racing/3565998/布浩榮谷草接手布文新勝馬,singtao_racing,2026-04-28 02:36 (2026-04-26 18:30 HKT)
"馬場浮世繪│愛子打氣  桂福特表現夠「堅」 (Racing Ukiyo-e | With son's support, Benno Yung's performance is 'strong')",https://www.stheadline.com/realtime-racing/3566064/馬場浮世繪愛子打氣-桂福特表現夠堅,singtao_racing,2026-04-28 02:36 (2026-04-26 18:10 HKT)
"馬場密探048｜「祝願」首勝一級賽 (Racing Insider 048 | ""Wishful Thinking"" wins first Group 1 race)",https://www.stheadline.com/realtime-racing/3566066/馬場密探048祝願首勝一級賽,singtao_racing,2026-04-28 02:36 (2026-04-26 16:51 HKT)
"馬場密探048｜「嘉應高昇」再創紀錄 (Racing Insider 048 | ""Ka Ying Rising"" breaks record again)",https://www.stheadline.com/realtime-racing/3566048/馬場密探048嘉應高昇再創紀錄,singtao_racing,2026-04-28 02:36 (2026-04-26 15:45 HKT)
"馬場浮世繪│「嘉應高昇」20連勝   孭9444萬元W票 (Racing Ukiyo-e | ""Ka Ying Rising"" wins 20th consecutive race, carrying HK$94.44 million in win bets)",https://www.stheadline.com/realtime-racing/3566055/馬場浮世繪嘉應高昇20連勝-孭9444萬元W票,singtao_racing,2026-04-28 02:36 (2026-04-26 15:41 HKT)
"馬場密探048｜「勁勇皇駒」今季第三捷 (Racing Insider 048 | ""Powerful King"" secures third win this season)",https://www.stheadline.com/realtime-racing/3566038/馬場密探048勁勇皇駒今季第三捷,singtao_racing,2026-04-28 02:36 (2026-04-26 15:01 HKT)
"馬場密探048｜「堅先生」成功補中 (Racing Insider 048 | ""Mr. Strong"" successfully makes up for it)",https://www.stheadline.com/realtime-racing/3566033/馬場密探048堅先生成功補中,singtao_racing,2026-04-28 02:36 (2026-04-26 14:15 HKT)
"馬場密探048｜「大回報」順利連捷 (Racing Insider 048 | ""Big Return"" smoothly secures consecutive wins)",https://www.stheadline.com/realtime-racing/3566024/馬場密探048大回報順利連捷,singtao_racing,2026-04-28 02:36 (2026-04-26 13:25 HKT)
"武豊が特別展示会のオープニングセレモニーに登場「まさか自分の展示会が銀座三越で…」 (Yutaka Take appears at opening ceremony of special exhibition: ""I never thought my own exhibition would be at Ginza Mitsukoshi..."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB2X2Q5aF9HSGp3X3lWTzJidEE1c2xpRkt3d2J5Mlgwa01rR0hIbGpqXzZoLU9sWHEyMlBMVUZ3QjM1NXk4M0NZX0ttSlRvMU5aMEtlUQ?oc=5,tospo_keiba,2026-04-27 07:55
"【天皇賞春・厩舎直送】ダービー馬クロワデュノールは上積み十分「もう一段階、上があったんだ」 ([Tenno Sho (Spring) - Stable Direct] Derby winner Croix du Nord has plenty of upside: ""There was another step up"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1DR1FFRGgzUkt2UEVsSVFWbGpadnhINjVNVHFxQWRpdURqS2JkYW92R3hjcTRGTHZReDluTXUtb3ZVWEYwaEhpRkhtVWZNdjhEVlNEZw?oc=5,tospo_keiba,2026-04-27 07:00
"【天皇賞春・厩舎直送】武豊＆友道康夫厩舎で今週も！ アドマイヤテラの前走は「お手本のような競馬」 ([Tenno Sho (Spring) - Stable Direct] Yutaka Take & Yasuo Tomomichi stable again this week! Admire Terra's last race was ""a model performance"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuTldsZDdIRURZZ0ZxcFlldExGN3NxNGVKWVQzczgtMGQ3bERYdDVSLW85RFY2b1ZRci1MNXdGSFNfMTNGVlFVTEZSTDVyeTlNSnh1NA?oc=5,tospo_keiba,2026-04-27 07:50
"【NHKマイルC登録馬】カヴァレリッツォVSアドマイヤクワッズ軍配はどちらに？ マイル路線組も実績馬がズラリ ([NHK Mile Cup Nominees] Cavalierizzo vs. Admire Quads, who will prevail? The mile specialists are also lined up with proven horses)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1vRWtSNXFaRlhHY0xCNEpPSjlnOFQxQWgtdE1sYVM1MFZkb0kxVGJUVENZUW5zY19NRUh6Vkxndm1ncUFxYjE4d2JqdEtaR0FPdml5WQ?oc=5,tospo_keiba,2026-04-27 02:05
"【天皇賞春展望】ダービー馬か、連覇か、今週も武豊か、久々の牝馬Vか 力勝負のステイヤー頂上決戦 ([Tenno Sho (Spring) Preview] Derby winner, consecutive victory, Yutaka Take again this week, or a long-awaited mare's victory? A showdown of powerful stayers)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9pOVZsZTIxS3FoWDFFVWlGVGdtUWNVdnZLejQwRTUtd2tfZ2YzN3A1dEUwSUZqSnhjQ1pBRXowaVY4dTRxYUJzMkJCUDZOTTNzcGc2bA?oc=5,tospo_keiba,2026-04-27 06:20
