title,link,source,time
"Frankie Dettori, a Covid bombshell and the most fraught silence I've known in four decades in journalism",https://www.racingpost.com/news/opinion/comment/frankie-dettori-a-covid-bombshell-and-the-most-fraught-silence-ive-known-in-four-decades-in-journalism-aozih4z8eQct/,racing_post,
"As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?",https://www.racingpost.com/news/opinion/comment/as-a-key-figure-departs-can-the-success-story-of-british-champions-day-be-a-template-for-more-bold-change-in-racing-amPPk8x6kPsd/,racing_post,
A Supreme springer and the Cheltenham handicap mark we'll be looking out for - six lessons our analysts learned from the weekend's action,https://www.racingpost.com/news/features/regulars/a-supreme-springer-and-the-cheltenham-handicap-mark-well-be-looking-out-for-six-lessons-our-analysts-learned-from-the-weekends-action-a9Izc9Q4DfXA/,racing_post,
3.35 Ayr: can anyone stop red-hot Gordon Elliott's Scottish raid with champion jockey booked?,https://www.racingpost.com/news/raceday-intel/can-anyone-stop-red-hot-gordon-elliotts-ayr-raid-with-champion-jockey-booked-aRFGi9B3vTV3/,racing_post,
'That was a nice pipe-opener for a return to classified company' - Robbie Wilders with three all-weather plays on Tuesday,https://www.racingpost.com/horse-racing-tips/premium-tips/top-tipsters/that-was-a-nice-pipe-opener-for-a-return-to-classified-company-robbie-wilders-with-three-all-weather-plays-on-tuesday-a0Xzb4N68Glg/,racing_post,
'He has an excellent chance down in grade' - Alan Sweetman has two tips for Limerick on Tuesday,https://www.racingpost.com/horse-racing-tips/premium-tips/view-from-ireland/he-has-an-excellent-chance-down-in-grade-alan-sweetman-has-two-tips-for-limerick-on-tuesday-a9kn67N1RCSR/,racing_post,
Robbie Wilders' play of the day at Lingfield,https://www.racingpost.com/horse-racing-tips/play-of-the-day/robbie-wilders-play-of-the-day-at-lingfield-aMVQP5r2uVD1/,racing_post,
Newmarket's newest trainer to take the plunge with two runners in as many days,https://www.racingpost.com/news/britain/newmarkets-newest-trainer-to-take-the-plunge-with-two-runners-in-as-many-days-a4lfb6V3I7Nd/,racing_post,
'It's a fight against time' - David Pipe mulling Cheltenham Festival plans with exciting novices,https://www.racingpost.com/news/britain/its-a-fight-against-time-one-in-one-out-david-pipe-mulling-cheltenham-festival-plans-with-exciting-novices-aGaKq1G6H8Ph/,racing_post,
Foot abscess rules John and Thady Gosden's rising Juddmonte star out of $2.5m contest on Saudi Cup card,https://www.racingpost.com/news/international/foot-abscess-rules-john-and-thady-gosdens-rising-juddmonte-star-out-of-2.5m-saudi-cup-apSk59g6JqGJ,racing_post,
Wetherby's Wednesday meeting hinges on Tuesday inspection but prospects much brighter for Hereford,https://www.racingpost.com/news/britain/wetherbys-wednesday-meeting-hinges-on-tuesday-inspection-but-prospects-much-brighter-for-hereford-ag1hg3Z4leGR/,racing_post,
'Willie said to me he was a bit down in himself after the race' - is it too early to write off Final Demand as Cheltenham looms?,https://www.racingpost.com/news/the-front-runner/willie-said-to-me-he-was-a-bit-down-in-himself-after-the-race-is-it-too-early-to-write-off-final-demand-as-cheltenham-looms-apwWC2U3Ewnd/,racing_post,
Cheltenham Festival scratchings and Grand National clues aplenty this week - plus the Champion Hurdle winner could be in action,https://www.racingpost.com/news/the-lookahead/cheltenham-festival-scratchings-and-grand-national-clues-aplenty-this-week-plus-the-champion-hurdle-winner-could-be-in-action-aBkzM4I1Wfbg/,racing_post,
Plumpton: 'He’s always been a classy horse and he showed it there' - Tango fizzes as Brendan Powell brings up his half-century,https://www.racingpost.com/news/reports/hes-always-been-a-classy-horse-and-he-showed-it-there-tango-fizzes-as-brendan-powell-brings-up-his-half-century-aX16d8H11rOv/,racing_post,
Catterick: 'Without him we'd be in trouble' - Joe Williamson and Phil Kirby strike twice on landmark day,https://www.racingpost.com/news/reports/without-him-wed-be-in-trouble-joe-williamson-and-phil-kirby-strike-twice-on-landmark-day-aYBhe7w2F6tc/,racing_post,
Ten Up Novice Chase: Oscars Brother ignites Cheltenham and Aintree dream for two-horse trainer on first start for JP McManus,https://www.racingpost.com/news/reports/oscars-brother-ignites-cheltenham-and-aintree-dream-for-two-horse-trainer-on-first-start-for-jp-mcmanus-a5Q9q3s7O9pa/,racing_post,
Chelmsford: 'He's a horse to contend with over the coming months' - Shafdar lands feature race on second start for Ian Williams,https://www.racingpost.com/news/reports/hes-a-horse-to-contend-with-over-the-coming-months-shafdar-lands-feature-race-on-second-start-for-ian-williams-a5P8W4C9Z5z2/,racing_post,
Gambling Commission chief executive Andrew Rhodes to step down at the end of April,https://www.racingpost.com/news/britain/gambling-commission-chief-executive-andrew-rhodes-to-step-down-at-the-end-of-april-apYKg0R0BWmK/,racing_post,
Irish Thoroughbred Industry Employee Awards deadline looming on Friday with nominations encouraged,https://www.racingpost.com/news/ireland/irish-thoroughbred-industry-employee-awards-deadline-looming-on-friday-with-nominations-encouraged-aO3Ha6E6lfzW/,racing_post,
IHRB insists Redwood Queen investigation was 'thorough' despite it declining to avail of BHA assistance,https://www.racingpost.com/news/ireland/ihrb-insists-redwood-queen-investigation-was-thorough-despite-it-declining-to-avail-of-bha-assistance-aIz3C4M2jnlr/,racing_post,
Heavy-ground horses: three who will relish conditions at Navan on Sunday - including a Cheltenham Festival winner,https://www.racingpost.com/news/raceday-intel/heavy-ground-horses-three-who-will-relish-conditions-at-navan-on-sunday-including-a-cheltenham-festival-winner-aJfNg9A71xEe/,racing_post,
Leading Stayers' Hurdle fancy Honesty Policy set to go straight to Cheltenham with ground too testing for planned warm-up,https://www.racingpost.com/news/ireland/leading-stayers-hurdle-fancy-honesty-policy-set-to-go-straight-to-cheltenham-with-ground-too-testing-for-planned-warm-up-aF62V5N2I1nP/,racing_post,
"As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?",https://www.racingpost.com/news/opinion/comment/as-a-key-figure-departs-can-the-success-story-of-british-champions-day-be-a-template-for-more-bold-change-in-racing-amPPk8x6kPsd/,racing_post,
"From Batley Bulldogs to the Dublin Racing Festival, what you want when watching sport is emotional and intellectual engagement",https://www.racingpost.com/news/opinion/comment/from-batley-bulldogs-to-the-dublin-racing-festival-what-you-want-when-watching-sport-is-emotional-and-intellectual-engagement-aHtZY0D6uuhL/,racing_post,
Nicky Henderson faces the biggest decision of his career about Constitution Hill - and the stakes could not be higher,https://www.racingpost.com/news/opinion/comment/nicky-henderson-faces-the-biggest-decision-of-his-career-about-constitution-hill-and-the-stakes-could-not-be-higher-ahZbh6v6I1oI/,racing_post,
'I've made a million mistakes' - Frankie Dettori recalls the highs and lows of his extraordinary career in a straight-talking interview,https://www.racingpost.com/news/features/the-big-read/ive-made-a-million-mistakes-frankie-dettori-recalls-the-highs-and-lows-of-his-extraordinary-career-in-a-straight-talking-interview-ayv1j6z0Ygat/,racing_post,
"Q&A: 'There’s a churn of trainers moving, dying, retiring, going skint. It’s a very hard game to get established in, and you need luck'",https://www.racingpost.com/news/features/interviews/theres-a-churn-of-trainers-moving-dying-retiring-going-skint.-its-a-very-hard-game-to-get-established-in-and-you-need-luck-aZHF71k1gyFY,racing_post,
'Everything came to a head and we needed to survive - but now the future looks very rosy',https://www.racingpost.com/news/features/interviews/everything-came-to-a-head-and-we-needed-to-survive-but-now-the-future-looks-very-rosy-aRmUh5D8UNqy/,racing_post,
"‘I thought I’d never replicate the buzz of riding a winner at Cheltenham, but this is way better’ - meet the finance high-flyer who conquered racing",https://www.racingpost.com/news/features/the-big-read/i-thought-id-never-replicate-the-buzz-of-riding-a-winner-at-cheltenham-but-this-is-way-better-meet-the-finance-high-flyer-who-conquered-racing-a6Nb03a7mc8X/,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
Trainer Thomas Levesque guides Iroise De La Noe to an 11-1 success in the Prix de France,https://www.racingpost.com/news/international/focus-on-france/trainer-thomas-levesque-guides-iroise-de-la-noe-to-an-11-1-success-in-the-prix-de-france-agveP6C4IKiT/,racing_post,
Abu Dhabi: Strauss strings along his rivals as he leads Japan to Gold Cup glory over British and Irish challengers,https://www.racingpost.com/news/reports/strauss-strings-along-his-rivals-as-he-leads-japan-to-abu-dhabi-gold-cup-glory-over-british-and-irish-challengers-a8zss1j8wmcR/,racing_post,
Marco Botti hands Pierre-Charles Boudot a return to top table with Group 1 ride on Giavelotto,https://www.racingpost.com/news/international/marco-botti-hands-pierre-charles-boudot-a-return-to-top-table-with-group-1-ride-on-giavelotto-arC892w3BsRI/,racing_post,
Shock Coral Cup decision shows bookmakers are drawing a line - now racing waits nervously to see where it will fall,https://www.racingpost.com/news/opinion/comment/shock-coral-cup-decision-shows-bookmakers-are-drawing-a-line-now-racing-waits-nervously-to-see-where-it-will-fall-atEFm7l6luaT/,racing_post,
Government funding to tackle illegal gambling looks insufficient as evidence of black market growth mounts up,https://www.racingpost.com/news/opinion/comment/government-funding-to-tackle-illegal-gambling-looks-insufficient-as-evidence-of-black-market-growth-mounts-up-apqc93X3NVYT/,racing_post,
Political climate is increasingly harsh for bookmakers - and that may drive need for racing and betting to rebuild bridges,https://www.racingpost.com/news/opinion/comment/political-climate-is-increasingly-harsh-for-bookmakers-and-that-may-drive-need-for-racing-and-betting-to-rebuild-bridges-aJECc8J03sBI/,racing_post,
"Purton sticks with Sagacious Life, while Improvement settles in well in Saudi",https://www.scmp.com/sport/racing/article/3342928/zac-purton-sticks-sagacious-life-classic-cup-while-self-improvement-settles-well-saudi-arabia,scmp_racing,2026-02-09 17:30
Mark Newnham fancies Happy Valley pair in bid to extend trainers’ championship lead,https://www.scmp.com/sport/racing/article/3342894/mark-newnham-fancies-happy-valley-pair-bid-extend-trainers-championship-lead,scmp_racing,2026-02-09 14:34
Numbers counting down to Classic Cup and Derby after all-the-way Group Three win,https://www.scmp.com/sport/racing/article/3342835/numbers-counting-down-classic-cup-and-derby-after-all-way-group-three-romp-sha-tin,scmp_racing,2026-02-08 18:44
Andrea Atzeni bags treble as Flow Water Flow boosts faint Hong Kong Derby hopes,https://www.scmp.com/sport/racing/article/3342836/andrea-atzeni-bags-treble-flow-water-flow-boosts-faint-hong-kong-derby-hopes,scmp_racing,2026-02-08 19:12
Lucky Ranger a smart one for Newnham as title fight with Hayes heats up,https://www.scmp.com/sport/racing/article/3342840/lucky-ranger-smart-one-mark-newnham-title-fight-david-hayes-heats,scmp_racing,2026-02-08 19:45
Whyte hopes Violet Star can enter Classic Series reckoning with Sha Tin win,https://www.scmp.com/sport/racing/article/3342780/douglas-whyte-hopes-violet-star-can-enter-classic-series-reckoning-sha-tin-win,scmp_racing,2026-02-07 21:02
Crawford fancies weight swing and return to Sha Tin for Encountered in G3 Vase,https://www.scmp.com/sport/racing/article/3342775/brett-crawford-fancies-weight-swing-and-return-sha-tin-encountered-centenary-vase,scmp_racing,2026-02-07 19:40
Top Australian jockey Brown and Yuen set to join elite HK riding ranks,https://www.scmp.com/sport/racing/article/3342647/top-australian-jockey-ethan-brown-and-nichola-yuen-set-join-elite-hong-kong-riding-ranks,scmp_racing,2026-02-06 16:16
SCMP Best Bets: Conrad Patch can make it second time lucky at Sha Tin,https://www.scmp.com/sport/racing/article/3342784/scmp-best-bets-conrad-patch-can-make-it-second-time-lucky-sha-tin,scmp_racing,2026-02-07 21:58
艾兆禮「福星小子」「天火同德」,https://www.stheadline.com/realtime-racing/3543256/艾兆禮福星小子天火同德,singtao_racing,2026-02-09 10:25 (18小時前)
馬場浮世繪｜「青春永駐」沙特盃備受看好,https://www.stheadline.com/realtime-racing/3543228/馬場浮世繪青春永駐沙特盃備受看好,singtao_racing,2026-02-09 09:25 (19小時前)
「數字天文」勇奪百週年紀念銀瓶  劍指四歲馬經典賽事系列,https://www.stheadline.com/realtime-racing/3543021/數字天文勇奪百週年紀念銀瓶-劍指四歲馬經典賽事系列,singtao_racing,2026-02-10 04:25 (2026-02-09 00:08 HKT)
譚校長愛駒初配紀仁安,https://www.stheadline.com/realtime-racing/3542878/譚校長愛駒初配紀仁安,singtao_racing,2026-02-10 04:25 (2026-02-08 19:15 HKT)
李嘉欣愛駒由大潘變小潘,https://www.stheadline.com/realtime-racing/3542877/李嘉欣愛駒由大潘變小潘,singtao_racing,2026-02-10 04:25 (2026-02-08 19:00 HKT)
馬場密探048｜「細水長流」艾兆禮中三元,https://www.stheadline.com/realtime-racing/3542949/馬場密探048細水長流艾兆禮中三元,singtao_racing,2026-02-10 04:25 (2026-02-08 18:18 HKT)
馬場浮世繪│希斯「榮利雙收」,https://www.stheadline.com/realtime-racing/3542947/馬場浮世繪希斯榮利雙收,singtao_racing,2026-02-10 04:25 (2026-02-08 18:09 HKT)
馬場密探048｜「會當凌」再下一城,https://www.stheadline.com/realtime-racing/3542943/馬場密探048會當凌再下一城,singtao_racing,2026-02-10 04:25 (2026-02-08 17:52 HKT)
馬場浮世繪│加眼罩後「全神貫注」,https://www.stheadline.com/realtime-racing/3542924/馬場浮世繪加眼罩後全神貫注,singtao_racing,2026-02-10 04:25 (2026-02-08 17:50 HKT)
馬場密探048｜「錶之極光」今季第三捷,https://www.stheadline.com/realtime-racing/3542937/馬場密探048錶之極光今季第三捷,singtao_racing,2026-02-10 04:25 (2026-02-08 17:30 HKT)
馬場密探048｜「數字天文」大熱捧銀瓶,https://www.stheadline.com/realtime-racing/3542925/馬場密探048數字天文大熱捧銀瓶,singtao_racing,2026-02-10 04:25 (2026-02-08 17:16 HKT)
馬場密探048｜「閃耀天河」後上補中,https://www.stheadline.com/realtime-racing/3542920/馬場密探048閃耀天河後上補中,singtao_racing,2026-02-10 04:25 (2026-02-08 16:26 HKT)
馬場密探048｜「鼓浪好友」連捷兼捧盃,https://www.stheadline.com/realtime-racing/3542916/馬場密探048鼓浪好友連捷兼捧盃,singtao_racing,2026-02-10 04:25 (2026-02-08 15:48 HKT)
馬場密探048｜「金玉良言」打開勝門,https://www.stheadline.com/realtime-racing/3542904/馬場密探048金玉良言打開勝門,singtao_racing,2026-02-10 04:25 (2026-02-08 14:55 HKT)
馬場密探048｜「幸運奇兵」大熱取勝,https://www.stheadline.com/realtime-racing/3542898/馬場密探048幸運奇兵大熱取勝,singtao_racing,2026-02-10 04:25 (2026-02-08 14:16 HKT)
馬場密探048｜「勁勇皇駒」險勝爆冷,https://www.stheadline.com/realtime-racing/3542893/馬場密探048勁勇皇駒險勝爆冷,singtao_racing,2026-02-10 04:25 (2026-02-08 13:37 HKT)
馬場密探048｜「全神貫注」先拔頭籌,https://www.stheadline.com/realtime-racing/3542887/馬場密探048全神貫注先拔頭籌,singtao_racing,2026-02-10 04:25 (2026-02-08 13:19 HKT)
馬場浮世繪│東京競馬場和京都競馬場賽事 因風雪關係取消,https://www.stheadline.com/realtime-racing/3542883/馬場浮世繪東京競馬場和京都競馬場賽事-因風雪關係取消,singtao_racing,2026-02-10 04:25 (2026-02-08 12:30 HKT)
馬場浮世繪│莫雷拉勝出阿布札比金盃,https://www.stheadline.com/realtime-racing/3542882/馬場浮世繪莫雷拉勝出阿布札比金盃,singtao_racing,2026-02-10 04:25 (2026-02-08 12:20 HKT)
馬場浮世繪｜「桀驁之戀」棄征卡塔爾,https://www.stheadline.com/realtime-racing/3542746/馬場浮世繪桀驁之戀棄征卡塔爾,singtao_racing,2026-02-10 04:25 (2026-02-07 19:25 HKT)
【船橋競馬】トリプル馬単のキャリーオーバー2億7576万3012円に!,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9URThhR3MtZWNXUERRS25Qa01ZdHpiVEpZSkFHS0djaUh0b1NrdWhsRVlXeFphYmU5Qks0ZGg5UWRaMVlCem5VZlB4em9Gdy1jYmJ4czhrQjVsZ3UycHFF?oc=5,netkeiba_news,"Mon, 09 Feb 2026 12:51:00 GMT"
全休日の栗東トレセンは午前10時から馬場を開場 10日の京都競馬出走馬は運動を行えることに,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52YUx1ZjBvTmxQZHNtdWJDand3NU9TYW05X3pfMnN5cjF0c1Z6QjF0WHZ0OG96VERfVUluZnIyQTlkRnRObS1ybTBZZTQzZ3BIaDJBbWY4TExQb3BOS3J3?oc=5,netkeiba_news,"Mon, 09 Feb 2026 02:06:00 GMT"
社台スタリオンステーションで総合展示会 新種牡馬ベラジオオペラを含む29頭登場,https://news.google.com/rss/articles/CBMiX0FVX3lxTE80MUJWaVhqVHcwU3c2cXRXOTlEZ2VnSFRnRzBQa0YtclZhSXZrZ2U1bTJsY1VHdm5WMXR4VWdObWVsZjF1Ym5JRkJVRkc3bm1yRkkyY05abXlQenhaYm53?oc=5,netkeiba_news,"Mon, 09 Feb 2026 07:40:00 GMT"
【東京新聞杯】トロヴァトーレはスライド開催の影響なく坂路で落ち着いた動き 陣営「変わりなくきています」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Wb3VQZUI0cjJmZXhOdnZLRmN0S3p3ZU94UXE0Mkc1eTVRcUNVR3hHZ1BDZkJVaUpkdndzTGdQQ0kzRU1COG1wR0JfLXN2Wi1UTkNhVmFyR1J4TkEwNHU4?oc=5,netkeiba_news,"Mon, 09 Feb 2026 01:02:00 GMT"
坂井瑠星騎手がサウジで地方馬とタッグ ホッカイドウ競馬史上2頭目の海外重賞制覇へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SamlqUmhPbDNCSWdPT1llZEJESnZLNHZidE90NFZ0dFlxVF9leUg4QnMxdVg1U2tCcnA1aDNxR3U1dFdOY051V3g2SmFtM1lwMXRGbl9wZHp1SGU0ZENV?oc=5,netkeiba_news,"Mon, 09 Feb 2026 09:00:00 GMT"
京都競馬は雪の影響で2月9日も中止が決定 2日連続で開催できず 10日に東京と2場で代替競馬開催,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBHWE1ESlQ1YTB2QWN0MUptbEg5SmlZS3labWVOT292UzhuV091OC10ZUFGZzBucjBPaGhHTTVUb19jT0M5d1lweFdHM1NPeExSNlFYQzNqd1FwV2lXVkNz?oc=5,netkeiba_news,"Sun, 08 Feb 2026 21:02:00 GMT"
【東京新聞杯】G1馬復権へ シャンパンカラーが絶好のデキ 田中剛調教師「すごく良いです」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBDWFZ2THpHQWtZUEFMcnhhYW5JWWdndGtaWUtMTmdVWGxMQzR4cFRtdDhWOTdQd1gtamY2SmVNdGM5N2JFUmZETEd3Z25sLXRrVlhzdHVSc3FBaWtoZGIw?oc=5,netkeiba_news,"Mon, 09 Feb 2026 02:18:00 GMT"
【佐賀記念枠順】好走が続くカズタンジャーは5枠6番,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBJcEs3NUxkYmcxNGR6Nkd3djQwSkJRSFptSHVPWnozajVYVzJpUW5iSzlUTmNnYzNpZG96S0taU3MzQ0IzRVo3QmtfNkNCVkZBMVhNVld5RzFyeGxyamtN?oc=5,netkeiba_news,"Mon, 09 Feb 2026 08:15:00 GMT"
東京新聞杯は前有利!? エンペラーズソードの先行押し切りだ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Dd3ZpMjdkb3JadENEWDA2QkFKVFRCYU1zdFNRcmxsWXUya1FYMGtnM1RCY2FvSnFaTjNKT0VPV1ZCUGtUX0VjMzhCeFNGWm84ck9YODJSUUd0cHhNOUY0?oc=5,netkeiba_news,"Mon, 09 Feb 2026 09:24:00 GMT"
【きさらぎ賞】万一の事態に備えたゾロアストロが最終調整で好気配 宮田調教師「いいスクーリングになった」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE10LV81R2pnMlFNZmk4NFJ0VnloLUNBb3ZVcDluSHA2MlVyaFlybVl1TDY2ZmdfNkQ1dVphdHp4WmRhWmVGOEJiRDJxQjVkenZiOXJHTEhLOG41UElIZmtv?oc=5,netkeiba_news,"Mon, 09 Feb 2026 04:19:00 GMT"
代替開催の中止は超異例!8日に続いて9日も京都競馬は行われず 前回は雪ではなく台風の影響で高速道路が通行止め,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yRERxeFhGR2JOdGhWVXh3eGZKS1l4emhPOWZQMXFjdkNhY2FUSmF3ZXdyRktzX3Z4MXk5bi15RlJrRURBem5VRjVxTDByQXFoYm9JTzBwbkpFOUNzVWZZ?oc=5,netkeiba_news,"Mon, 09 Feb 2026 03:50:00 GMT"
【きさらぎ賞予想】クラシックへの前哨戦 京都芝1800mは瞬発力が求められるコース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hTks1UmM5dXJwZVB5S25ieXM4V0ZLVVMwUHlQV0gwMEJJUklKclg1czRlV0hOT3JibDVlZUt5V2lsb3E0dnkyVHNScUlRdklZVGhCRUF1bklKc0lTUnFF?oc=5,netkeiba_news,"Mon, 09 Feb 2026 21:35:00 GMT"
JRA京都開催が中止で地方競馬に熱視線「せっかくなので ばんえい買ってきます」 9日は船橋、帯広ばんえい、名古屋が開催,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5EUzQyenVzYjFLOUNEaWtiNmREQlVYb0RMeHRJSEZiclRsdHJ6YXhCU2lFeGZwaWRwcVhVMnJQZEYyRndEYmVENEhCb2NfY1JCMGlOUl9tVFZfdEtCdFR3?oc=5,netkeiba_news,"Mon, 09 Feb 2026 03:24:00 GMT"
JRA競馬学校厩務員課程生徒募集 10月生、1月生それぞれ15人程度 JRA発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1UdEx3a3JPRWlkdlFSa09UY1RmZ2tQU1dzVk8xNGtNQVpvNlUwUVlKQlczS2pTcG1zMkJWbkZkdVJMTWdaeG85LTZmazh3Tkg2ekN1d3FOeURVSUUzWVlr?oc=5,netkeiba_news,"Mon, 09 Feb 2026 02:15:50 GMT"
きさらぎ賞のゾロアストロなど10日の京都競馬に出走予定の関東馬は18頭が京都に滞在中 運動などで調整,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zRi1pRXcxX2V5OU9ZNXBmc251ajlmUGh5ektSb2VlT1hhc3ZGZHVXeDB4N3dPd2M3Umswc1JxcGJaUDlnU3ljeXZjN3I5LTVTUmM5NUV6OW5GcHVSd2E0?oc=5,netkeiba_news,"Mon, 09 Feb 2026 01:21:00 GMT"
【東京4R・新馬戦】1番人気ステラデルークスが圧巻5馬身差V 横山武「言うことのないレースができた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jTi1EOWdqdWx3Z3ptYkJXTE5xTVZYSWFLVk92YUNCZ2NRMnNYNWJmOTJWNkFuMHQ1ZU9iYXNwbW9wUlhjWjlGTkM0M3NrUlV0U2ZnQWZGXzBfLTBBa0VJ?oc=5,netkeiba_news,"Tue, 10 Feb 2026 03:12:30 GMT"
【東京2R・3歳未勝利】菊沢調教師がJRA通算300勝達成 自身のバースデーVのオマケ付き 現役では72人目,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uaWhRNENQTnNlQmd1VXhUcEcwUFRaMHBLT28zRlBGWVJMUmVvSUVZSkp3aHJsR0JUUDhnX1cwakYxRklfYjJyRWU0cjhQZ0lZem04eWRHbXltM3pYSHUw?oc=5,netkeiba_news,"Tue, 10 Feb 2026 03:06:00 GMT"
【佐賀記念】佐賀出身・川田将雅騎手のカズタンジャーは6番 中島記念制覇のアウトドライブは7番 枠順確定,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zNHZIZjRYNHpLQjVzYmxfbFROVEo1Z25vYlRscXc3MnlHVjA5LU9mMVJYLW9ZclJvdFJlbkg4d0pYMjVFU3RrUGRvMnFheG4zZWJqREVSVHI2VVJfZzVr?oc=5,netkeiba_news,"Mon, 09 Feb 2026 05:24:00 GMT"
