title,link,source,time
"【プレゼント】『天才！のPOG青本2026-2027』を抽選で5名様に ([Giveaway] ""Genius! POG Blue Book 2026-2027"" for 5 winners by lottery.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE13Wl9PNGhVcmduZ3RraTd0Q1lnUFdUMGdENkRKdW1FSER3YkxHSElWNFZTMHRoaHhsRXF6em9ZSGhrQTkteGo0VVJIUHZ6Z0hzNmREWTAxQlhMd29TOGo4?oc=5,netkeiba_news,"Wed, 22 Apr 2026 08:00:00 GMT"
"【青葉賞】上原佑師、ダービー“4頭出し”へゴーイントゥスカイに権利取り期待 ([Aoba Sho] Trainer Yu Uehara hopes Go Into Sky secures a spot for ""four Derby runners."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNc01sQXd3bkMxUWowVU9sQ2QzRzdwcEhYa0xOT2NLMmJZS2x6aFZlOTJlX18yLU9hQkZXUjlDaFJESmdWVTByaEl4cU9OOXp0TVlDai1xSlJwY3hpemdF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:15:00 GMT"
"【フローラＳ】ペンダント 未知の魅力で樫切符狙う 芝再挑戦、池江師「ここにきて体がしっかりしてきた」 ([Flora S] Pendant aims for Oaks ticket with unknown charm. Returns to turf, Trainer Ikezoe: ""Her body has firmed up recently."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5weWh5bV9JdEdGNzdkZlo0bUpMY3dOUE8tVDlhS241bVFodUN0YmhLZ3pPNEE2eFp4QkNRbU5DQkZ6dHhFcEJMVVZGSUd0SWN6OVd5YXE4V0FYNERXVEgw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
"福島牝馬Ｓ１２着のフィールシンパシーが引退へ 東京スプリント５着のママコチャはさきたま杯を視野に (Feel Sympathy, 12th in Fukushima Himba S, to retire. Mamakucha, 5th in Tokyo Sprint, eyeing the Saitama Hai.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oMUQyN2RjVzhVN0JhTmg1U1RfeVZPLS0tYVRqU0lUWlY0MjY1RmxKMVpWdWZLMUt2bXZ2ZWl0elNSOGFWRGg2cjlaWWotQ1hhNC1YbzFMbTZ3SzRpbFlB?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
"【青葉賞】友道調教師「何とかダービーに」 ブラックオリンピアが推進力十分の半マイル追い 権利取りへ勝負駆け ([Aoba Sho] Trainer Tomomichi: ""Somehow to the Derby."" Black Olympia's half-mile workout with plenty of propulsion, aiming for a qualifying win.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE96UFcxZWZ0TmlXWUNQcXlRUktuV2VWS0dabGlGYm5JX2NfcTVuVmlQc2oyMlJWM1d1VV9fbzF0Y3Q4NHpuUGlhaENVT2p4c0t3N1RFRU1SUjlrdUwyQnZv?oc=5,netkeiba_news,"Wed, 22 Apr 2026 10:30:00 GMT"
【読売マイラーズC】マイル界の頂点へ朝日杯FS覇者アドマイヤズームが迫力の動き ([Yomiuri Milers Cup] Asahi Hai FS winner Admire Zoom makes a powerful move toward the top of the mile circuit.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE42c3VWQmNMSmpoMzNLWTZfRVA1V3FzTmhvS29VLUU0ZGlrQjQ1cW1FY0NwYjhITkhBZy1UUVVRc2ZoRUoyUUpwbWdQVDIwa29fQXN6ZGZScFg5UHdBNWdR?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
"【マイラーズC】シャンパンカラー 巻き返しに期待 田中剛師「力を出し切れれば」 ([Milers Cup] Champagne Color, hopes for a comeback. Trainer Tsuyoshi Tanaka: ""If he can show his full potential."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFByQnBiYXNGZHlOSlB0cWduSzNZWWJReUp3bjgzbU02NFBXQWswdF9RcGs3Nm01UXpKbExRS09KeVpEV0JweHRCQzNYMDhveExhc1FReHhlY3NoM3RGdGtr?oc=5,netkeiba_news,"Wed, 22 Apr 2026 20:18:00 GMT"
西原玲奈騎手・荘司典子さんが福山競馬場に来場 (Jockey Rena Nishihara and Noriko Shōji visit Fukuyama Racecourse.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE1tYmlKb2NjOF9FTUZrMF9VR0dnTGJsQ2lLU3hhazR2a1lnZlNKckZYa0RHcXV1MHhDN3R0RXdjbFRvMDh4X0o0NXRVVXVSNGJ2MWJIeTJIUEtBR0pxYm9fcVZ4YkU3WGND?oc=5,netkeiba_news,"Wed, 22 Apr 2026 17:59:16 GMT"
スプリンターズSにワンカラットなど25頭が登録 (25 horses including One Carat entered in Sprinters S.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5NY0xzazNRcWpVRVc5VzBzcmFjUG1rMllIWmtpSzlaSGl5UVpfQTkzR19aXzdzaWFwS19RbEZmQ3lRTmZvMFR4NnVBM0xSQ1VYSzg5d25Ob21KdGxTT09sZ01ZSlNySWsx?oc=5,netkeiba_news,"Wed, 22 Apr 2026 20:42:31 GMT"
"川須 今週にもレース復帰の可能性「依頼があれば、乗りたい」 (Kawasu may return to racing this week: ""If there's an offer, I want to ride."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4tSXZyMHpocXd5QkdwZkJnOWVKcTR5OWozbW9SQ1l0bVlnUjhNYUtaTmtjQ1VISU16UVhLSDVJSVJ0dnFfaFEwN2NROFNvR2VNcXRmNHllQjhRbVdOd0pn?oc=5,netkeiba_news,"Wed, 22 Apr 2026 20:12:00 GMT"
"【青葉賞】ダービー切符へラストスマイルは3頭併せで最先着 杉原誠人騎手「やっぱり走る」 ([Aoba Sho] Last Smile fastest in a three-horse workout for a Derby ticket. Jockey Makoto Sugihara: ""He really runs."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pb2I3Sm93YnV1NGhfVm1KaEdwQ3U4dmdJX3NFZGZqTGI0bXBjNnZILXlTZjFWdk1qWk96QUI3MlR4TktiMFR6VVJIRjFmUGh4UWRReFhLVG1TTzRhbTlB?oc=5,netkeiba_news,"Wed, 22 Apr 2026 12:30:00 GMT"
"【マイラーズC】アドマイヤズーム復活期す!「能力は疑うところがない」 ([Milers Cup] Admire Zoom aims for a comeback! ""There's no doubt about his ability."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5uUnpSM081Z000MEV5dnhVMGpNbUR3b1ZKSXZwTUljWHFicVpXcnhEQkZReEc5OTk2dFhXeV9hMlpvZlVxODJiQzlSblRrTUFhR3JzdXVKXzM1REZLbXB3?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:05:00 GMT"
【マイラーズC】マテンロウスカイ&amp;ファインライン 松永幹厩舎、充実2頭出し ([Milers Cup] Matenro Sky & Fine Line: Mikio Matsunaga stable sends out two strong runners.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZWFE1UmYxSUV3SVdxSGFiWWRxSkYyRzdGNGd0QjY4a0NjSGlkTVRZT3YyVDYwTmdjOS1HNUlCYXNhdko3ZVpOR3VaSHBQeVllT0pPQnVqNWYtdk9PQ1JJ?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:05:00 GMT"
"【マイラーズＣ】オフトレイル 手応え十分 得意の京都で末脚爆発だ 吉村師「下り坂を生かしたい」 ([Milers Cup] Offtrail feels excellent, ready for a burst of speed at his favored Kyoto. Trainer Yoshimura: ""I want to take advantage of the downhill stretch."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uZ2U5aGwwN3IwaEd6N1FJLXlvMVp6aFhpZm5ib25YUkFQLTNqdlNoMXhfVWFfZlhMTlVsVkFpck1rYWZxRjBzU2FtbmlzLVBQeDJlQ09JcXdoT3hKQmtJ?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
"おとこ気あふれる笹田師の“かわいい”一面 (The ""cute"" side of the chivalrous trainer Sasada.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE55MWowSDBWTVI2TmNmSGFrY3FzRlZmTDlGM2pHWnc0QnRTMl9CbGU3TFBZZDl4eVNxTkx6OWVlSkw5QkV5dmNTQTRhZlA4d1pjUGY0Tm1pM3FRZDQydVhF?oc=5,netkeiba_news,"Wed, 22 Apr 2026 20:27:00 GMT"
"【青葉賞】アローメタル ハードな３頭併せで好仕上がりアピール 太田助手「使うごとに操縦性増しています」 ([Aoba Sho] Arrow Metal shows good finish in tough three-horse workout. Assistant Ota: ""His maneuverability increases with each run."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9YaFdPd2Vka0JOc1FpcFRTc0dsM3JCVHdmVF9SeVZHTlNSQjJCU1JHeHhwRVgtVFFmcUJkY2RtNmlkVjZqd1kyNUczTkpmVGk3TUxxWEJzV2F0clZVbkJR?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
"【マイラーズＣ】アドマイヤズーム 再起へ鋭伸 友道師「２歳時のいい頃に戻ってます」 得意の淀で本領発揮だ ([Milers Cup] Admire Zoom stretches out sharply for a comeback. Trainer Tomomichi: ""He's back to his good form from his two-year-old season."" He'll show his true ability at his favored Yodo.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BNEEybFFxbEtmR0FfellLaXRsakY3V1RlRnUxc0pHSzdDZEhzSElnU09FUVdEc3lJT2hnTFJnRTNHUVRiRk9LTlNyUEdsM1pEczFGMEtiS0F0SWkzdTVJ?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
ユキチャンが交流重賞 3勝目/大井・TCK女王盃 (Yukichan wins 3rd inter-regional graded race / Ohi TCK Jo-o Hai.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBtUkYzXzViY1o0SGNRMUVrd0NQM2lwanhwZGk5Zm9uMHFWZS1hUnFCVEtsLU9Zc3JLYm9ZQ0hHdmpuOW5VOXB3dFBIMzd6c0p5T2l5ZVZtM1BzbUNRZWZxcnV4cHRRRUNH?oc=5,netkeiba_news,"Wed, 22 Apr 2026 01:55:25 GMT"
"ばんえいエキシビション、安藤勝己騎手が総合優勝 (Banei Exhibition, jockey Katsumi Ando wins overall.)",https://news.google.com/rss/articles/CBMiaEFVX3lxTE10ZEVxcWpqSzM3UWJhbGNoUzg5dG5GZjREY01QT3hMQmgwNTFLcUFLN0R3ak1QMkhEc3oyazExRFN3RWZTMktqanNucFB6UFBZbHBfWkdSb3ZiMXptcTZIVUtQeTBlSHcw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:04:52 GMT"
"佐賀記念、サンライズバッカスなどが回避 (Saga Kinen, Sunrise Bacchus and others to withdraw.)",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuZW11ZmZZYXpGbXZhTVM1WUExYi1WRGtxRjM0d0lYUGh0cU9aT3FwWUIxV3gwM0Z2LV9sWUlRWmVCZWh0cG9sYk81OVllSG84emkzUWRLUkp4SzRDRHFsUVludERnZlRkVDRmSg?oc=5,netkeiba_news,"Wed, 22 Apr 2026 22:24:28 GMT"
ハイアーゲーム半弟アサクサショパンがデビュー勝ち/京都新馬 (Higher Game's half-brother Asakusa Chopin wins on debut / Kyoto Newcomer Race.),https://news.google.com/rss/articles/CBMibEFVX3lxTFBQVVhES29jQnAtNUNzZ1JFTVN6QkxRUjdvd2o0WnZ5cVdpaEE2T3FIMWdLc1FYZDhTRHZiYUFybGxnWml5S2JNZW5sUmxPMW50eTlxc1dSMnNNRDRNcHo4MGtXWVVOdm9lZVRxSA?oc=5,netkeiba_news,"Wed, 22 Apr 2026 19:48:10 GMT"
"佐賀競馬が「九州里帰りジョッキーカップ」開催 (Saga Racecourse to host ""Kyushu Homecoming Jockey Cup."")",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE92LWotM0UxOWJ5amJLQ1Q1TW4yNGRvM01wQU9URWNINVE1bFZhRDZRYTBTVDNobm1qNHFWeVRtQW1RX3BtanBDS2stQk12eExBSkhnalFlWWxqcEJNNzE5T2kxOTVJb2s?oc=5,netkeiba_news,"Wed, 22 Apr 2026 14:34:54 GMT"
"【香港チャンピオンズマイル】高野師、ジャンタルマンタルで海外G1初制覇へ「とにかく勝ちたい」 ([Hong Kong Champions Mile] Trainer Takano aims for first overseas G1 win with Jantar Mantar: ""I just want to win."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hanNyaHZSb1I1bW9zWTRmcmhwazR5VjlmSGE4SjBTd3Nld1RhTW81cTVaaGVJcUVpdnRJd29BbndTUUMyZjUxRVBLX3d0Snh0eVBMT2FKeTRkbFRFRGo0?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:30:00 GMT"
プレミアムボックスなど重賞ウイナー 3頭が登録抹消 (3 graded race winners including Premium Box removed from registration.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE1OR1lBeHpaeXNRLXc0clNIU25YNTBfcWFzVmZxUjRYZE1UNm5FQ2NWaDlTc3g1cm1QZHhGWGZhX0ZfMEFhUHAzTXRKSFo3dzU5cWlxamdaZWFNQnRJemRLWEw4eHJzdGpv?oc=5,netkeiba_news,"Wed, 22 Apr 2026 16:52:13 GMT"
3歳馬ヴィクトワールピサが 2010年の大一番を締め括る/有馬記念 (Three-year-old Victoire Pisa concludes 2010's biggest race / Arima Kinen.),https://news.google.com/rss/articles/CBMibEFVX3lxTE0zWVphVWUtS1dCMWJjS0NCU3E3WkItS3c3d00xb2RSQnpSRFNVbzNVZHpZZWFrMUZCaFMtNUdURGM5UnVYN0JEeTdsSGlhQ3Q5bDhic2V0cS11ZGMzeUlEXzJpZ2t1WkdHQ3dSZw?oc=5,netkeiba_news,"Wed, 22 Apr 2026 17:38:22 GMT"
"【POG】実業家・堀江貴文氏の愛馬イッテラッシャイは鳳雛Sへ 先週中山で8馬身差圧勝/馬三郎のつぶやき ([POG] Itterasshai, beloved horse of businessman Takafumi Horie, to Hōchū S. Won last week at Nakayama by 8 lengths / Umasaburo's tweet.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1meTBRaTRfSURPbmlIMU1pTHpfSG9sZFNCd1puU1ZzMHlaU3JhM2FmbUZnVFVzcFNEaDh1ZFQwNVpTQ1Njb193RjFIMTZtZHBySXNHQ0JjZ0RHV3RZWUo0?oc=5,netkeiba_news,"Wed, 22 Apr 2026 09:20:00 GMT"
"JBCクラシック、フリオーソなどが登録 (JBC Classic, Furioso and others registered.)",https://news.google.com/rss/articles/CBMiaEFVX3lxTE83LTZEcF9KMDBEZGc5UGtrOEVGQVlxbVdJLUR5TkRmQW9hTEI4QVo3WlV6aFlSNmtPanRac2x6dzF3MElISFFOVWxWcFpEb0NWandNOTQxb3dvekRydmlva0ktSE5GbFNx?oc=5,netkeiba_news,"Wed, 22 Apr 2026 16:58:48 GMT"
"リアライズグリント、羽田盃追い切り速報/栗東トレセンニュース (Realize Glint, Haneda Hai workout report / Ritto Training Center News.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmTVhENDdVV3ZQd3Eza3Zya0lJN0pULUNiM1hlekNDZEpNNl9CQWxDcWFIOUtlSkpERWVBNnQ1WU85X1NuYTJVSURHTWM0YURVT0V1OFdmZkpNdDlJa3Fv?oc=5,netkeiba_news,"Wed, 22 Apr 2026 06:45:00 GMT"
"【読売マイラーズC】前走で新境地を開いたドラゴンブーストが重賞初制覇へ 藤野調教師「前走は不安要素を解消する走り」 ([Yomiuri Milers Cup] Dragon Boost, who broke new ground in his previous race, aims for his first graded stakes win. Trainer Fujino: ""His last race resolved any anxieties."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PeEI1SVFlaFJUbmIwZFQzZzhkUk5JSGNlYk5MdkxwQVM5eDhKaXpfNVpWU3BmWWFmeUpBV2daNEh2cG9oS01LclRaT0h2cXgtbUdKaWNvbDRvUmRPbzNn?oc=5,netkeiba_news,"Wed, 22 Apr 2026 09:45:00 GMT"
コガネノソラは府中牝馬Ｓを予定 (Koganenosora is scheduled for the Fuchu Himba S.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE55RzJtMndKS2JjZUttcldkS2xRMG5Zdkg5ZGJmSTg2U3ZES3VUWmY0QjlNbi10YWtzamtyWXpjbHBaNjBmOEgzTTZuTk80Q0VxY29xWUF3NUpPZDE1SlRR?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
ディスティンドフォーグローリーが勝利/香港マイル TR (Destined for Glory wins / Hong Kong Mile TR.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5OVklYQ3Z0UE8td09kUTZ2cVhCSGhMWER0LVAydlNWbS1VUldqSzIwbEkwSWhVRlZKTWRtc3E3NUNiclp1cmpzaTRuMVUtV05zclN5anBER1NjOHltYnBYWnpobEo1TU8w?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:49:36 GMT"
"【青葉賞】ノーブルサヴェージ 仕上がりに太鼓判 森一師「東京は合っている」 ([Aoba Sho] Noble Savage's finish gets a stamp of approval. Trainer Kazuo Mori: ""Tokyo suits him."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zLUREbXlGd2xvQnFobjhNMGJudXpkTm96Wk9ZcDJadHNvYUJCdmtJVnhPM2FYNG0walItOHVXY1BUMmxpTUNrbVU1OTZHNWw0eUdEaVU4bmVIOGh0THU4?oc=5,netkeiba_news,"Wed, 22 Apr 2026 20:25:00 GMT"
"【読売マイラーズC】ウォーターリヒトが直前びっしり追われ急上昇 石橋調教師「うちに来て初めてだね」 ([Yomiuri Milers Cup] Water Licht makes a sharp surge after an intensive pre-race workout. Trainer Ishibashi: ""This is the first time since he came to us."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE16MHduTXhSUnUyUGRDV2wzcGhDc2phemVkMXhfcjJVLUg5cU5Tb3Uxa2h4Mmt6b2d0SEJWaTF1dmNaX1hvZDk5NEM0ZWJJTVlRS2JSNDlHWjNqLVcyVDBv?oc=5,netkeiba_news,"Wed, 22 Apr 2026 04:00:00 GMT"
"【青葉賞】重賞初V狙うノチェセラーダ 杉山佳師はスタミナを評価 ([Aoba Sho] Noche Sellada, aiming for her first graded stakes win. Trainer Yoshihiro Sugiyama praises her stamina.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE00WW1BX09XM0xHZXVPTkhSdzl2YTFpb3A4REc1WFJCTTg5NU9qTWtwem50LTVydGdNT3VieXFaWTZlMjBNS085TkJ1d3c3WG5NdFQxY3N0Q09ReWM0SVow?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:15:00 GMT"
菊花賞・伏兵ビッグウィークが牡馬クラシック 3冠の最後を飾る (Kikuka Sho: Underdog Big Week wins the final leg of the Triple Crown for colts.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE1YMXJseVBsTTg2OWxVZE0xZ0M0ckRaT0dsOG1DVFRUTmIxU19YOHF0aTdUbzlmT0p0T28zMy1DVFNVWkpXMTJlVVB3WmhMcjR1dlhOVFdIczhFQ29BMFQ1NXNaX29NLXoy?oc=5,netkeiba_news,"Wed, 22 Apr 2026 16:37:02 GMT"
10番人気ラリエットが快勝/新馬戦 (10th favorite Lariat wins easily / Newcomer race.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5FcmdSZG8wdWt0RVBDTURXVG9LQ1diZ0xoOGtLcjAtNU1FWXloZ3NPLWlCTUk2NGU2dUdnbXBMSDRJWFlGa3lDdUxLLVJ4RFhOdnBjYkhlQk1jOWR5eGUweW9GVEctSl80?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:32:26 GMT"
ナムラタイタンが重賞初制覇/武蔵野 S (Namura Titan wins first graded race / Musashino S.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE92REV2SGdGWlN1SnhqS2ZReUlwZkpJeUNWOGpUZ3FPT0FMV1Z3aHphZGNkLTU3RDctcy1WS1ZBaUZRUU1HM1BOLThQT1l0ODFQUHVGWDA1Sk1YS0Z2UFhMLWdrendMR0pw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:46:32 GMT"
タマモグレアーが豪快に追い込み重賞初 V/京都 HJ (Tamamo Glare makes a powerful late surge to win first graded race / Kyoto HJ.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE50cFhCaEtYR0dvWC1NLWxkUDVJVzZGTVJ5anlrMGRiQmVFNG5iMjloWVlERzhLaUNNRnZsblR2dnE5d3JnR3AtZURZZlowVVFyZnFlYWdYT1dhRTZKZTNVdE9NVjNvRWFP?oc=5,netkeiba_news,"Wed, 22 Apr 2026 20:52:19 GMT"
"キズナの佐々木師は「トライアルとしてはちょうどいい」/京都新聞杯 (Trainer Sasaki of Kizuna: ""It's just right as a trial"" / Kyoto Shimbun Hai.)",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5mNThrWUJORWNPZ2swQTl5ODUwZjFNdVd4bTJWeDM3Ti16MkE4MGRYUzl0Q1JPaEpvdE9mNXcyNXJ2US1DWTBzd0tKODFuM25CR2piZUhDejRqRUNYa2lJM1drcFB6YXRs?oc=5,netkeiba_news,"Wed, 22 Apr 2026 04:45:11 GMT"
レインボーペガサス、3年半ぶりの重賞 V/関屋記念 (Rainbow Pegasus wins graded race after 3 and a half years / Sekiya Kinen.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFB5eTJEel9TaFp2NmNrR1VPUGFhRFZ4cTF3WHh4RjJzWG1Hb3hwd0JYdGVYallraE14YlY5TnJ4REk0WGk4eVFPYl9KUmNxUG9aMl91S2FaUWRWOGtCaXR4Mjhza1RMTGxw?oc=5,netkeiba_news,"Wed, 22 Apr 2026 18:29:57 GMT"
メルシーモンサン＆高野容輔が JGI初制覇/中山グランド J (Merci Mont Sang & Yosuke Takano win first JGI / Nakayama Grand J.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE94V2Fma2FnX1JWN0lMdXBDOWFvOEV5VGRaLWwwUHFWalVEOVZmZTZEWDZ6QjlXaGpzWHZ1SjFrVmM2X2NRcWw2RUJMaGp2Y0tOVmZseEI2ZFN2Z3Y4emZacE9ySGNWRU15?oc=5,netkeiba_news,"Wed, 22 Apr 2026 02:59:59 GMT"
"【青葉賞】コスモギガンティア&amp;トゥーナスタディ 地方馬2頭が最終追い ([Aoba Sho] Cosmo Gigantia & Toona Study, two local horses in final workout.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE10bW5sMVludEhXbVhnTXZ2T2JRWjItM21ENExLOUNjUmhMNml0MnZadWtxLVpveHZ1aW42SjhlWFAzc2dWOFJfem9NakRRME43b09LV01UeEtJQUREcUVj?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:15:00 GMT"
坂口正則調教師 JRA通算600勝達成 (Trainer Masanori Sakaguchi achieves 600 JRA career wins.),https://news.google.com/rss/articles/CBMibEFVX3lxTE55YXdxbW5aZVJVcnZISE5pM0s3Tk1zcmwzYS1XQWstQktuM0lTdWFhWDBoZVk2TEtkQ3dkYWVydXNvYjBUblNuY1VEa2lpVHV1S180bDQ4cjBEQ1Z6R3h5OFNPZ0F1OWtjVVVzWA?oc=5,netkeiba_news,"Wed, 22 Apr 2026 15:36:57 GMT"
"【阪神アーバン競馬】小牧太騎手が地方通算3800勝を達成「これからも支えてください」ファンにお願い ([Hanshin Urban Racing] Jockey Futoshi Komaki achieves 3,800 local career wins, asks fans: ""Please continue to support me."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1bnZidFBMdHNmRTBaemVIdzNkUU1sY2NJR2lnVTFCYXoyNlgzcktCSnZGbXB3S2lPc3dXR3VNOFBwX2JUYl8wOUY4RExMbWduNzFnaF9DT1FoZVNrSUFz?oc=5,netkeiba_news,"Wed, 22 Apr 2026 06:39:57 GMT"
ダイナマイトソウル、復帰後初勝利 (Dynamite Soul wins first race since comeback.),https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9NWm04VWk3OTd6YVNLUWd6NnRfcHhfVmY3LVpSbFMyM3V5bmxDRFdZcTd5VElreUN1VlZodldRd2pEbHdrcGtnWFl1WFVyNzlRX1VEaWVzd0JfcUs1aktRT3VkMEhLMEU?oc=5,netkeiba_news,"Wed, 22 Apr 2026 10:11:46 GMT"
テスタマッタ＆村山明調教師が初勝利 (Testamatta & Trainer Akira Murayama get first win.),https://news.google.com/rss/articles/CBMibEFVX3lxTFBYSW5pY3MzMGx3WG5qMTJQeDdFb0hJdXN2VUNnbnY2eUNsLW1CbTlqWFNYN2piR0VVbENJN01FM0JFMm05NzZ5LUk4RzZlc0VUWHNFai1PM3B4SVR4MFkxeVlKOHdwWXFMZzVaTQ?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:01:05 GMT"
"【読売マイラーズC】超異例!!当該週の併せ馬でウォーターリヒトが急上昇 石橋調教師「状態も上がってきたね」 ([Yomiuri Milers Cup] Extremely rare!! Water Licht makes a sharp surge in this week's workout. Trainer Ishibashi: ""His condition has improved, too."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wSE05c1ZfemlqU2I4NEdIMzdoWk1HTEJ5b1NkTVNubjUyTmNVakxnTHZnR0xUZkp0REIxTEdYSFJzdm5XSi1TYUk4al9jNXd3ODFhRW5CRkdTZ0JNTmVN?oc=5,netkeiba_news,"Wed, 22 Apr 2026 09:30:00 GMT"
西日本スポーツ杯・最新情報 (Nishinippon Sports Cup - Latest Information.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE1jZTlMZ1hrS0FKNmlLeXRQbDlwUHNZcXh1MWNYVHF4ZkhSelY4ZGJfbkJ4TEpLcFRBVDhUdG5Gc2dYNGl3dmNodWYyWWdHaXFnUDBweDFraEtOSDdSbmZGbjhxTElnWFdo?oc=5,netkeiba_news,"Wed, 22 Apr 2026 16:45:59 GMT"
ハッピーパスの仔ラヴェルソナタが人気に応える/東京新馬 (Happy Pass's progeny Lavel Sonata lives up to expectations / Tokyo Newcomer Race.),https://news.google.com/rss/articles/CBMibEFVX3lxTE9mLVZycjE4a2FFekF4dFItMVRJd000c3Jsajk0Wldmd0hkeTRUeUxoeTRuekpoUVhSLUwtQ3BSZWlHeGNRLTRaZkxXRlVwX2FGTHA4WmFKZjZsNHlGYWVaVDgtR0tGVFY4eXBzZw?oc=5,netkeiba_news,"Wed, 22 Apr 2026 20:41:54 GMT"
"【クイーンエリザベス２世Ｃ】マスカレードボール 海外初挑戦へ態勢万全 手塚久師も合格点「中身は問題ない」 ([Queen Elizabeth II Cup] Masquerade Ball is in perfect condition for her first overseas challenge. Trainer Hisashi Tezuka also gives a passing mark: ""No issues with her core."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92Q3czRDRGblNQdEk0a2Rud2FMTTVrMmNYMHliTzktSVBwOGR4TDR6VUlhc0d1Mi1nQ2thRmlMZURWdHdnb2xSbG1oTjFRQ1BrRElQXzQ5YnBldW0wUG9v?oc=5,netkeiba_news,"Wed, 22 Apr 2026 21:00:00 GMT"
Curlin Shelved for Remainder of Breeding Season,https://www.bloodhorse.com/horse-racing/articles/291376/curlin-shelved-for-remainder-of-breeding-season,bloodhorse_news,"2026-04-23 17:50 (ByEric MitchellToday, 5:50 PM)"
"Dan Ward to Assist Baffert, Oversee Churchill Barn",https://www.bloodhorse.com/horse-racing/articles/291375/dan-ward-to-assist-baffert-oversee-churchill-barn,bloodhorse_news,"2026-04-23 17:18 (Today, 5:18 PM)"
CDI Reports Record First Quarter Results,https://www.bloodhorse.com/horse-racing/articles/291374/cdi-reports-record-first-quarter-results,bloodhorse_news,"2026-04-23 16:56 (ByFrank AngstToday, 4:56 PM)"
Mehmas Colt Tops Goffs Breeze-Up Sale,https://www.bloodhorse.com/horse-racing/articles/291373/mehmas-colt-tops-goffs-breeze-up-sale,bloodhorse_news,"2026-04-23 16:49 (ByJames Thomas/Racing PostToday, 4:49 PM)"
