title,link,source,time
"【大阪杯・1週前追い切り】友道厩舎2騎が好感触！ヨーホーレイクは力強く先着 ショウヘイ「いい状態で向かえそう」 ([Osaka Hai - One-week prior workout] Two horses from Tomomichi stable show good signs! Yoho Lake finishes powerfully ahead. Shohei: ""They seem to be in good condition."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE16NGJ4Z1I5OXZIWWlLUEY4dXZWaWY3b0tmWEZwV1ptY3UyaS1pSTBSTTVoTTVzV2JsLUdHTmxSOUVxWlRCSnBzUHN2OENlbkVJOUNmQQ?oc=5,tospo_keiba,2026-03-26 03:02
"【東スポ競馬で振り返る昭和の競馬史】令和版レース分析〝波乱のダービー〟を再検証 昭和51年＝1976年 ([Tohoku Sports Horse Racing looks back at Showa-era racing history] Reiwa edition race analysis re-examines the ""turbulent Derby"" of Showa 51 = 1976.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE41NllBdC1jSWU2UkVUbURUV1lQbDc4VTAwNFI4TW9UUHhKZUY4dzlUbnBXTnZUQlZzakstNUEtTUttYk9kQlBWbnpjR3JjZ25TcTg0UA?oc=5,tospo_keiba,2026-03-26 21:45
"【高松宮記念・木曜追い切り】パンジャタワーは海外帰りでも不安なし 橋口慎介調教師「グンと上がってきました」 ([Takamatsunomiya Kinen - Thursday workout] Panja Tower has no concerns despite returning from overseas. Trainer Shinsuke Hashiguchi: ""He's improved significantly."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4TWtCT3A5S0JROV9FeVp4a1JLTHdMWWNmajJTdmVEY1JOWDUzWHFGMUJ1emk1N29TUVoyMm9zYzhtRkxBeW1KMkZJXzIyS1BpOUNFNQ?oc=5,tospo_keiba,2026-03-26 02:05
"有力馬が次々回避のドバイWC 「一人のホースマンとして…」思い出される10年前の矢作調教師の言葉 (Dubai World Cup sees top contenders withdraw one after another. ""As a horseman..."" Trainer Yahagi's words from 10 years ago are recalled.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9PRGFIQWhfbkZ1YWZ2ZzlNcmZoUnRYdFhiR1piODdwSUphZUxSQzdwLVF1TWM4RlNueDVNWlNDTjdoTEdjMWY4WGx2WFc1cEhMaTNyZw?oc=5,tospo_keiba,2026-03-26 02:45
きさらぎ賞覇者ゾロアストロは岩田望との新コンビで皐月賞へ (Kisaragi Sho winner Zoroastro heads to the Satsuki Sho with a new combination with Mirai Iwata.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yZG9WM3NWRDZ1TFh6Qk5GVTV2a2NvMmtmSVNtWFptY2wxZVQwNVNjTjhVTnF0UWZWaVNzbkVuZkh6QWxuUVREd1hLRXdYYjFrd1J3REswakxpVDVfZ0ln?oc=5,netkeiba_news,"Thu, 26 Mar 2026 02:00:46 GMT"
"シンエンペラー、ミュージアムマイルがクイーンエリザベス２世Ｃへの招待を受諾 (Shin Emperor, Museum Mile accepts invitation to Queen Elizabeth II Cup)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qVjlxVnJVYTlYTDhiWUY3Y2RHdFhoYXNtQlN1aktxWHJ2cG02Vi1kRThiM1pCX3lkbWFWUndic21kal9YNnJkRlI0a3ByX1NmanBsV3YtaTJmQWdxM3Fz?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
"名牝マルシュロレーヌの初仔 マルシュボヌールが初勝利なるか (Will Marche Bonheur, first foal of renowned mare Marche Lorraine, win for the first time?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZY2xNYXVGd2xMdU41SDRQU0RkODRaekFZWnY1TWJ4Ny1KSnFRTER2ZURUREJvWkJaNUFObVBMVExGYl94eHhPOTdfZmVZWmlGdzV5VTRCSWZaVFNaSnpN?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:00:00 GMT"
【注目馬動向】アドマイヤズームは読売マイラーズCで武豊騎手と新コンビ アドマイヤテラもコンビ継続で天皇賞・春へ (Notable Horse Movements: Admire Zoom forms new partnership with jockey Yutaka Take in Yomiuri Milers Cup; Admire Terra continues partnership for Tenno Sho (Spring)),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nS2otNHFHZElxWDU1VENpcEpaY1oxNUVrUnFGOWhLMHJtaFNnX1k2Nl9YSzhSTnBNZmJIV3hQeFpETE13YnNNaW1pd3dzVUNzNkhzNjBTMUJBcThrTVhr?oc=5,netkeiba_news,"Thu, 26 Mar 2026 04:00:00 GMT"
"岩部純二 33年目の決断 栗東で再起へ 横山典に相談、昆厩舎と縁取り持つ (Junji Iwabe's 33rd-year decision: aims for comeback at Ritto; consulted Nori Yokoyama, has ties with Kon stable)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE52ZERCYXBlRHNDUHRZd08tdzZReGRrYUpuM3dNSmpzRTJhcUNFYVpKMjBvUlRSd3AxTVZmbFpuU2loN3RPbHV1ZnA2WTVzU0I5Z0hjS1lfc0pqMEdsYl9z?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:10:00 GMT"
"白毛のアイドルホース・ソダシの2番子になる鹿毛の牡馬が誕生「元気な男の子を出産しました!」父はイクイノックス (Second foal of white idol horse Sodashi born, a bay colt. ""Gave birth to a healthy baby boy!"" Father is Equinox.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwRm9vQV9WY1JpcnV3cDVrYTZiQTh0cnktcUpIRkg4SC02bVdRLUFLdk91Q21FZ0p6ZnM3LWRyTUxaR0ZYYzFuUkwyb1oxdG9RaEdGbHZBZlF1Yk0wd19B?oc=5,netkeiba_news,"Thu, 26 Mar 2026 02:52:00 GMT"
【大阪杯・1週前】メイショウタバルはCWコースで力強い伸び 石橋調教師「有馬記念の時より首の使い方が良かった」 (Osaka Hai - 1 Week Out: Meisho Tabaru shows strong stretch on CW course. Trainer Ishibashi: 'Head usage was better than in the Arima Kinen.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE83SlFGbnpyYld6cmxYVkNMYnZVT1poVGFUdXpOaXFrUm9vaFBLQTRJajNRZnBtUVowMkk5UkJxM1hUTmN0YkdrNzd5d0pUTXRWb1lUTE1hQ2VFTzBZMENv?oc=5,netkeiba_news,"Thu, 26 Mar 2026 04:06:00 GMT"
"【高松宮記念】今春開業の柴田調教師 フィオライアで感謝の気持ち胸にG1初挑戦 「気負いもないし、楽しみですよ」 (Takamatsunomiya Kinen: Trainer Shibata, who opened stable this spring, takes on first G1 challenge with Fioraia, with gratitude in his heart. 'No pressure, just looking forward to it.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GOU51Z09qdXllMVA4OHNEbGsyTERseE43Z3ZEV2VvZGNxb0JqaXFKWXA3ZE5FeUhsdmdXRGJSb3lIS3BxaThGSFNYTWNZd3RsSUxTcUhuNFVOcm9SNW9V?oc=5,netkeiba_news,"Thu, 26 Mar 2026 10:00:00 GMT"
【大阪杯・1週前】CWで7ハロン94秒3の猛時計!「十分にチャンスはある」友道調教師が躍動したショウヘイに手応え (Osaka Hai - 1 Week Out: Blistering 94.3 seconds for 7 furlongs on CW! Trainer Tomomichi confident in vibrant Shohei: 'There's a good chance.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9YUV92N3FNbE5RQlU3bHNBMDNCd2ctNDRPYnNDVFFQS09ZYVowVkctczgyZC12XzA3aGt4WmpXd0w5QXhJVGVHdHVva0g5V3c5c3U4VFd3ZWZaUlBQMThN?oc=5,netkeiba_news,"Thu, 26 Mar 2026 11:30:00 GMT"
横山典弘騎手に大記録達成を祝ってイチゴ3000粒など贈呈 今月8日にJRA通算3000勝 (Jockey Norihiro Yokoyama presented with 3000 strawberries and more to celebrate major record achievement of 3000 JRA career wins on the 8th of this month.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWdk1CNzhZNjdmR3NNV1hNUTFVbVR2dHJNbTFsRFFUM19XWVZJWVNjbGZlUmYxMHdTenoyYTV3RnIxTzQ3SXIwS1pBdFk1WjlFYVY0OEdlTFFFbjYzdy1v?oc=5,netkeiba_news,"Thu, 26 Mar 2026 03:42:00 GMT"
ダイオライト記念を制したオディロンの優勝報告会が開催 森沢友貴調教師「今でも感動がよみがえる」 (Odilon's victory report meeting held after winning Diolite Kinen. Trainer Yuki Morisawa: 'The emotion still returns to me.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmamo5ZXlyMl93aTM3akFKSS1TTzN4YllzRXZFc3Z3VkdNdGF4bEZIR1dKYjB4OENGQTFGQk45em1NZXEyd0VvQlRwRWlsY2FwMGlwckNYUVpBNjZtRDZj?oc=5,netkeiba_news,"Thu, 26 Mar 2026 07:34:00 GMT"
"ムーア騎手がドバイの全レース乗り替わり シーマCのバイザブックなど6頭 28日はアイルランドで騎乗予定 (Jockey Moore changes rides for all Dubai races, including 6 horses like By The Book in Sheema Classic. Scheduled to ride in Ireland on the 28th.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE80ZXJpQkJrQmlIVW81SzliWnJhQXhwdjhYSE9sZm5IV0ZrOUdsU005ZkgxeEVvVkpqb3RqT3B3b2QxLWhIQzBrbXlRVGRRckctalpQMW5QeVptdHpuNWFJ?oc=5,netkeiba_news,"Thu, 26 Mar 2026 12:13:00 GMT"
"【高松宮記念】異例の“ほぼ10日競馬”も橋口調教師は「力を出せる状態」と自信 パンジャタワーは馬なりでラスト11秒9 (Takamatsunomiya Kinen: Despite unusual 'almost 10-day racing,' Trainer Hashiguchi confident 'in condition to show strength.' Panja Tower naturally clocked 11.9 seconds for the last furlong.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ObTVkb2ZlZUcyYmpSYmxYdTctXzRBMlBBOEl2akNHVDh6Nm0tQ0pSNXo1OUJuUmszVHIzZFhUM2Z5eWJqek9rOE9oQkU3ekhhLXVaZkRTZDJHZXdsbjQ4?oc=5,netkeiba_news,"Thu, 26 Mar 2026 09:00:00 GMT"
"【高松宮記念・調教後馬体重】サトノレーヴは530kg、ナムラクレアは490kg (Takamatsunomiya Kinen - Post-Workout Weights: Satono Reve 530kg, Namura Crea 490kg.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KRlNUN1I1SmFDYTNmRkIwRnVXVVQwa3VqSmp3WnhDV2xwZ0dlYXNXa2FCS1p3T1pMYWtOWlpVT084VjExU1VFWXpjSk1wX0FCUXNHNnd1QkNkZ0dqUFF3?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:09:00 GMT"
スマートプリエールはオークスへ フォーゲルは橘Ｓから葵Ｓへ (Smart Priere to the Oaks. Vogel from Tachibana Stakes to Aoi Stakes.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBvcnlsb1BtNG1DT1p2bzZKUTdPT0JDLUp1eHhWbXdBUGFOR0pSVXg4SS1IWVZGTGFvcklORjY3NXRsUy1wUTBQNHNJSmQwM0RqX1dlZHd1NXh3WGFTZWJB?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
ナムラクレアと一番多く対決した馬は？ 高松宮記念でラストラン予定 (Which horse has raced against Namura Crea the most? Last run scheduled for Takamatsunomiya Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NTmtuRzBYd21aanBuZmUxYW80RE1BVDJpcXVLdU9OSFNPMXF2QnUwZUpqTFNyQnc2cjRncEM1bHhFeU51dU9fdUJEVkRHTG95emFpY2pQVUZFYWR3RE1v?oc=5,netkeiba_news,"Thu, 26 Mar 2026 10:30:00 GMT"
【大阪杯】クロワデュノールの斉藤崇調教師「動き十分」 北村友一騎手とコンビ継続 (Osaka Hai: Croix du Nord's Trainer Takashi Saito says 'Movement is good.' Partnership with jockey Yuichi Kitamura continues.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xRkdvS3lNQzBySHpiUk1DUXF5ZkREUVpvRzJwa3Zvb2kzc3lYTng2Rm13WWtmLXlPTGxLUmdweU0xSklqUEtoX1BXeEUyekVKZUJaTjdNX2JTMGVjQTI4?oc=5,netkeiba_news,"Wed, 25 Mar 2026 22:00:00 GMT"
"【伏竜S】無傷2連勝中のダノンバーボン 3連勝でオープンVなるか (Fukuryu S: Unbeaten Danon Bourbon on 2-race winning streak, can he achieve open-class victory with 3 consecutive wins?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE15Y0VZY1JZcDVHc05YTEswX1RULXN2R3RmZ3ZGWktXOTZaY3ZnRGhRb2Y1VkJBSGdMQWV3RFpxbFdUUTY4dW81NmRJUHFHUHhVNERYNnFBRVFlSzktOUEw?oc=5,netkeiba_news,"Thu, 26 Mar 2026 09:00:00 GMT"
"阪神大賞典をレコードで制したアドマイヤテラは天皇賞・春へ向かう (Admire Terra, who won the Hanshin Daishoten in record time, heads to the Tenno Sho (Spring).)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ORXNVR3dHRllSR1lEZHBiclhOMXZqcUp1VWR6TVpOUDY4dDUyT0tHb1hFLU1PckxhZFZXX3V4V3JMZ2tBNWhjbWFFaW9ZOUJjS25wUzRuZ3JJa0FyeEpv?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
"横山典弘 史上２人目ＪＲＡ通算３０００勝記念品贈呈 いちご３０００粒＆千葉県船橋市特産「のり」 (Norihiro Yokoyama: Commemorative gifts presented for 2nd jockey in history to reach 3000 JRA career wins: 3000 strawberries & Funabashi City, Chiba specialty 'nori'.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CRnhFNVNFQ21OUjdXcy1OZThIR0EyWWtUYWhHQ1BNcDNVZXZlNzlGSm42QktfRi1URFBTbUQ0VHN5MGtubHhRQkF3VUp3MFJiUGtRLTdKU1NkVGlKRTJr?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
"【高松宮記念】ラストランのナムラクレアは7枠13番 昨年の勝ち馬サトノレーヴは5枠9番 枠順決定 (Takamatsunomiya Kinen: Namura Crea in her last run is Gate 13 (Post 7), last year's winner Satono Reve is Gate 9 (Post 5). Gate draw decided.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Ub1pVVkV6cTNGaWhldnNaaU5JLW14M1JMNi16aHpfR3BYWU9feFVQb25DRkoyLUM4QTcwNkU0X2x5NTNCSzAwdlQ1UkdzdEtZbFhSWnpNd1dxVlFsRGlr?oc=5,netkeiba_news,"Fri, 27 Mar 2026 00:14:00 GMT"
"【マーチS枠順確定】オメガギネスは5枠9番、サンデーファンデーは8枠15番 (March S Gate Draw Confirmed: Omega Guinness is Gate 9 (Post 5), Sunday Funday is Gate 15 (Post 8).)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkbXBhaVFBMXpjTnRQdEQyN3NnVlQ1ZVZrellOajNLelowejFUTmJseXVteHQ1NWlqM1g3clQyanRyeUotWUFRUjlHQl9hOXFVT3l1aVFfVko3RHRZQlVz?oc=5,netkeiba_news,"Fri, 27 Mar 2026 00:27:00 GMT"
"ライアン・ムーア騎手がドバイターフ、ドバイSCなどワールドCデー騎乗キャンセル 愛カラ競馬場で騎乗 (Jockey Ryan Moore cancels World Cup Day rides including Dubai Turf, Dubai Sheema Classic; to ride at Curragh Racecourse in Ireland.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HTXI2VTc4MUFoNkhXMW5qZ3NqdFA1dGpPTDZGdFBpWmNaQnhOQWY1S0FhUXdTb2xrelRTTnpHQ3c3WVJGNnM1X0RUSWREN09CaU5EVU9JWUxKVEc4emhJ?oc=5,netkeiba_news,"Fri, 27 Mar 2026 00:15:00 GMT"
【マーチＳ】アクションプラン 軽快走披露 池上師は舞台を歓迎「結果の出ているコース」 (March S: Action Plan shows nimble run. Trainer Ikegami welcomes the course: 'A course where results have been achieved.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tRXo1OUpvbFVwQzNrTER0T0wzSnJjWW5zcnMzcVhOVW9FeUdxWGt0cmIyb1FaOU1GRGRodXc4ZE1xT1dtVVdtcDdLMThkRXZsWlRwTDNlRmlCeGhteDYw?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
【伏竜Ｓ】堀江貴文氏の所有馬イッテラッシャイ 勝って米国３冠レース参戦へ 斎藤誠師「道が開けるといいですね」 (Fukuryu S: Takafumi Horie's owned horse Itterasshai aims to win and participate in US Triple Crown races. Trainer Makoto Saito: 'Hope the path opens up.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1sNEtLa29TNmFOSDNqRTNIWHp5OXF0aDJVNEhxeF9EbUlDWUtsamJuYmdxbEdfZ0hZNFdIazY3WjZKR2h3anluYW1tRXhhUGFGM1J6YktMRml3NkdHazJN?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
【高松宮記念】サトノレーヴ 舞台適性不安なし 河原助手「馬場は少し力のいる方が」 (Takamatsunomiya Kinen: Satono Reve no concerns about course suitability. Assistant Kawahara: 'Prefer a slightly demanding track.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIbXctc2c5M1lmY1VfTFpWUU54QkR3d3ZobEkxdkFxUDJ6TTV6NERwZjVnSE9TNnYwS2c5eHZrbmY1Yi1BVHJ3U2hRSTdhV0plb1ZKcXQ4X2pZeGNaenFV?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:30:00 GMT"
【高松宮記念】エーティーマクフィ 馬なりで鋭く伸びた1F11秒0 武英師「状態は過去最高ぐらい」 (Takamatsunomiya Kinen: AT Macfi stretches sharply in 11.0 seconds for last furlong. Trainer Hideki Take: 'Condition is about the best it's ever been.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE53anU2ZFlrTkdUa3VfdkxHOFpWYXN6X0wwbEdheWpVQk01YVF0R2ZUWDBGYks5VDctRmVOelhFWHRLbVBNdHNqUERaaTJJaVlaak85b0VrRWZLRW1xb2Zz?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
吉田豊 揺れた心情…22年ドバイでの「デッドヒート」 (Yutaka Yoshida's wavering emotions... The 'dead heat' in Dubai in 2022.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9YelBONFk2QVlYMHZZTUtrUVR3cUd4TW5OOUtHMUxWLThoY1A3Q1FUNmNVVzdMS2txVjR4THBqWDFmTUFEZ3VYZ0xmSXJVeWZNR2xEUE5jcHFERkdXMzFV?oc=5,netkeiba_news,"Thu, 26 Mar 2026 20:15:00 GMT"
"【大阪杯1週前追い】クロワデュノール 完全復活の予感 威圧感たっぷり1F11秒1 (Osaka Hai - 1 Week Before Workout: Croix du Nord, premonition of complete comeback, full of presence with 11.1 seconds for last furlong.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5kai1lQ2JJN0laVUFwZGNCMGVfS1p4OXNvOS13cDNpR3RnZGJleVZkRkViOEFIeW9xU1RUX3hHcUpMMXVDSFpvWWRRY25EbFlORk9GZUctejNBNTJSQzJz?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:14:00 GMT"
【高松宮記念】いざ有終へ!ナムラクレア悲願G1初制覇だ 坂路で美し加速ラップ11秒6 (Takamatsunomiya Kinen: Towards a glorious finish! Namura Crea's cherished wish for first G1 victory! Beautiful accelerating lap of 11.6 seconds on uphill track.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JMk5aaHIxQW45WFF4VmxSdEp6Y1UyV2Z5LUdsVGlsdGdxS0w1VEpucjdMSWZ1V01sMkxtU0lmQk8wejNBWmFNZnF4YUJmc0hxdFBVV1FxdFdMWVh3dHVJ?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:30:00 GMT"
【高松宮記念】フィオライア 太宰背に馬なり快走4F53秒7 柴田師「めちゃくちゃいい馬」 (Takamatsunomiya Kinen: Fioraia runs naturally in 53.7 seconds for 4 furlongs with Dazai. Trainer Shibata: 'An incredibly good horse.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ST1l5blpDdUdLbkJBa2llbEI3LTZKZ00wYzQ3VGZnaDd3YlZsX1VpVmdvcVhUNEVZZTdlVEFRRzBOY2hUTUFJRlYtZVlWc2RJVFpuYjN0eGRDS09VczlB?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
"【高松宮記念枠順確定】ナムラクレアは7枠13番、サトノレーヴは5枠9番 (Takamatsunomiya Kinen Gate Draw Confirmed: Namura Crea is Gate 13 (Post 7), Satono Reve is Gate 9 (Post 5).)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wel9uRGRhcGxCYnRJTUViQXFMb3lCdEM0WXNQQ09QOUVEQjdJYWl6WWNrUFdPTjhScFNPTmFpLVdKb2Z0dlhCWFVHX0pNb2VnakkxaDc2RG1jX0FieEow?oc=5,netkeiba_news,"Fri, 27 Mar 2026 00:23:00 GMT"
"【高松宮記念】ダノンマッキンリー 乗り込んで動き良化4F52秒7 高杉「いい雰囲気」 (Takamatsunomiya Kinen: Danon McKinley's movement improved after being ridden, 4 furlongs in 52.7 seconds. Takasugi: 'Good feeling.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE16OUFGakVocjNLMlFSZlVmOTJ1eXJHZUt4NG5ZSWJGQ2RORkx3Rk1LbmF3eFhsRXNud3BZWVZoc2cyTzFXRDd5X1NoTDdFTldJdm9weGxZa0ZJZXpGRjFN?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
【高松宮記念】パワーも必要な舞台 優勝馬は3年連続で馬体重500キロ超え (Takamatsunomiya Kinen: A stage where power is also needed. Winning horses have exceeded 500kg for 3 consecutive years.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQS1BhdFBrc2NvMTFKTDM5aVQzeFU0Y0hPaHF6dElrd3l6T191dlpidjZnbHM4TDFScW41RTQ3YTh3Z3NYYjN0Z0swd1JyNkxKeWk5YWI0RnZhekJPRHBn?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:30:00 GMT"
【高松宮記念】ママコチャ しまい重点1F12秒1 池江師「力みなくいい走りでした」 (Takamatsunomiya Kinen: Mama Cocha focused on last furlong in 12.1 seconds. Trainer Ikee: 'Ran well without strain.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE10VE9vUGg5eTA3aGtIejVrNUszeDNmN3Zvb3hKV1Q4ZHN4RXdqVXpWOENIZmo3R1hUc1dkTERBLWFZN0N2ZURpNlBMN0N4Zy00dWlQMXNBUHEtYXFMVzBz?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
"【ドバイWC】勝てば獲得賞金は世界歴代トップ フォーエバーヤングがロマンチックウォリアー超えなるか (Dubai WC: If he wins, prize money will be world's all-time top. Can Forever Young surpass Romantic Warrior?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RME9jQVBVUnJ5S0NGNlZUSE1odnBOeGZyaGQ1UHYtZ29fcHNCajVjRmpNanZhWkZzM3Nwb2ZJb3k1aW1kajFmeTQ2NEd0LTRIcWFnQWo0OFZlQWtLM1M4?oc=5,netkeiba_news,"Wed, 25 Mar 2026 23:00:00 GMT"
"【京浜盃レース後コメント】ロックターミガン西村淳也騎手ら (Keihin Hai Post-Race Comments: Rock Ptarmigan, jockey Junya Nishimura and others.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnaEZvSThZbFpMdFQ0RjlUYURXTjJ6WUJOOUtUV1d2Q1lYLU8xZTVRTWo0dVB3WVExckZ5VUdraGplcVVhaTUtYWZEc2xRb0ItaVZYd0xPaE55R1pUUWg4?oc=5,netkeiba_news,"Thu, 26 Mar 2026 01:25:00 GMT"
"【高松宮記念】ララマセラシオン 鞍上は丸田に決定 1週前追いにも騎乗「いい感じだった」 (Takamatsunomiya Kinen: Lallamaselacion's rider decided to be Maruta, who also rode in 1-week prior workout: 'Felt good.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFTVdnVmhPNWh4OWt5elpLWllpMy1IQzdVekpSVVNIYUc0Q0tRVnRBYm1BMEZnVzNZMjRlZmdTS0t0d0RleDB6ZUFhT1JTTENmaFFvQXYtdm5ZMll0ck1n?oc=5,netkeiba_news,"Thu, 26 Mar 2026 20:30:00 GMT"
【高松宮記念】ペアポルックス躍動 梅田師「すごくいい感じ」 偉大な父・キンシャサノキセキの背を追う (Takamatsunomiya Kinen: Peer Pollux vibrant. Trainer Umeda: 'Feeling very good.' Chasing footsteps of great father Kinshasa no Kiseki.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsUEtHa3BYYVVJTXhRYXoxVVNISnFGRXB1S3hZSHd6S0M4YUVkcUNSa084SkRBU3pnWHA4WXlaWDJfTG16ZlA0UG9DeUZ5QVVZTmttNm1tb05CcDljYktN?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
"【高松宮記念】ウインカーネリアン 瞬時に加速11秒4 メンバー最年長9歳も偉業達成へ脚力陰りなし (Takamatsunomiya Kinen: Win Carnelian accelerates instantly in 11.4 seconds. Even as oldest member at 9 years old, leg strength shows no decline towards achieving great feat.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9HVHdOY05RMm9oc2ZiOWJ5NmtjaUpiNlBsQ0ZPeF9vZTI4Q0NpWHZOS0ZlMk90U1JlX2xRc0lZUkp0cFh1MmYxdFVWWkY1UlhKVDEwWmR4a0JHRVY1X3VB?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:30:00 GMT"
美浦で小学生向け仕事体験イベント 20人が厩舎など見学 (Job experience event for elementary school students held at Miho. 20 people visited stables and more.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFNFhIdFZ6ejc4RDNfTkUyWk0wdzBuU3Qzb3FhbjJRTWNoUlpUZzk0TURXbXZybS1rdnhsOGduYmJObm5NWVZaMHlfU0RSVWlEeVN4S3ZoU3lySm16Rl9J?oc=5,netkeiba_news,"Thu, 26 Mar 2026 20:10:00 GMT"
"【高松宮記念】サトノレーヴ 連覇へ万全 ７歳充実期、状態に自信 厩舎の先輩の“軌跡”たどる (Takamatsunomiya Kinen: Satono Reve fully prepared for consecutive win, in peak condition at 7 years old, confident in form. Traces the 'footsteps' of stable seniors.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5JWENtalJpS0VqSXgzWWxRUmtBMF9GeG1KWXItcDVCdXp0Z3RlbHZZeUw2dWFVblYtZmxmeFVnamhqd1o5TVpLTDVHM0ZzdFl4aF9FdHd5V0l0X0ljQWhj?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
"【高松宮記念】元女性騎手の前原玲奈助手 愛馬ペアポルックスとともに挑む春 やりがい感じる日々「本当に勉強することばかり」 (Takamatsunomiya Kinen: Former female jockey Rena Maehara challenges this spring with beloved horse Peer Pollux, feeling worthwhile every day: 'There's so much to learn.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWMmc0aV9QeXdTcTZ0d2I0Z3NqX2hmeFNIWkJXSDBWNWJSazVEQmp5M1BtX1MxdXlNVkxJc3VTREZUZHZ3X3BWNDFaLWdzcTgzVFlpUExfUzBMTXE3eG9N?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
"【坂井瑠星コラム・特別編】遅い時間ですが応援よろしくお願いします! フォーエバーヤングと16年越しの夢&amp;リベンジに挑戦 (Ryusei Sakai Column - Special Edition: It's late, but please give your support! Challenging a 16-year-old dream & seeking revenge with Forever Young.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1odkhZRDhSMTl3Wkl4Q2poRGR1WDFPdm1NZGhYaWh6eDJkZmJheWV6aTRqZ3RxS01xaUpmYmFabENIaHRMVUZrYk1ZZkZOaDlnZjRLM2lGcEpwTm1wcURR?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:30:00 GMT"
