title,link,source,time
Ranked: bookmakers in Britain by their number of open shops on the high street,https://www.racingpost.com/news/britain/ranked-bookmakers-in-britain-by-their-number-of-open-shops-on-the-high-street-ayZF63t7gC63/,racing_post,
Graeme Rodway returns with three selections on Wednesday and reckons that his bet of the day has a 'huge chance',https://www.racingpost.com/horse-racing-tips/premium-tips/top-tipsters/graeme-rodway-returns-with-three-selections-on-wednesday-and-reckons-that-his-bet-of-the-day-has-a-huge-chance-aTn3d9a6glXb/,racing_post,
'She could be well treated off this mark' - Conor Fennelly with two selections at Gowran Park on Wednesday,https://www.racingpost.com/horse-racing-tips/premium-tips/view-from-ireland/she-could-be-well-treated-off-this-mark-conor-fennelly-with-two-selections-at-gowran-park-on-wednesday-avwro2V85DNU/,racing_post,
"Free horseracing tips for Wednesday, April 22 at Perth, Catterick, Taunton and Gowran Park",https://www.racingpost.com/horse-racing-tips/todays-top-tips/free-horseracing-tips-for-tuesday-april-21-at-ffos-las-wolverhampton-and-pontefract-afmg62I4Qp5w/,racing_post,
Graeme Rodway's play of the day at Perth,https://www.racingpost.com/horse-racing-tips/play-of-the-day/graeme-rodways-play-of-the-day-at-perth-aQDz36S58MBI/,racing_post,
William Hill owner Evoke in talks over £225 million takeover,https://www.racingpost.com/news/britain/william-hill-owner-evoke-confirms-talks-with-ballys-intralot-over-225-million-takeover-akjUd5n3kcY6/,racing_post,
Willie Mullins may not be ending the season as champion trainer - but he still has the best horses,https://www.racingpost.com/news/the-front-runner/willie-mullins-may-not-be-ending-the-season-as-champion-trainer-but-he-still-has-the-best-horses-avcOJ1y81m5Q/,racing_post,
Change of plan for Derby favourite as Aidan O'Brien eyes another stunning Chester-Epsom double,https://www.racingpost.com/news/festivals/derby-festival/change-of-plan-for-derby-favourite-as-aidan-obrien-eyes-up-another-stunning-chester-epsom-double-aPkhF7X0lgcA/,racing_post,
WATCH: Have the Gosdens found the next Enable? | The Front Page,https://www.racingpost.com/video/the-front-page/watch-have-the-gosdens-found-the-next-enable-the-front-page-anrsp8B9tW3j/,racing_post,
The evidence has spoken and it’s time to listen: financial risk assessments need to be reconsidered,https://www.racingpost.com/news/opinion/comment/the-evidence-has-spoken-and-its-time-to-listen-financial-risk-assessments-need-to-be-reconsidered-aixD93C2Yhhp/,racing_post,
The Gambling Commission has not resolved this crucial issue - and ministers must not let them off the hook,https://www.racingpost.com/news/opinion/comment/the-gambling-commission-has-not-resolved-this-crucial-issue-and-ministers-must-not-let-them-off-the-hook-aiCL53x5Z5WD/,racing_post,
'Affordability checks are already pushing people into unprotected places' - John Gosden calls on government to grasp black market issue,https://www.racingpost.com/news/britain/bha-chief-executive-losing-patience-with-affordability-checks-pilot-and-urges-gambling-commission-to-listen-to-warnings-aIVoh6j3ugRt/,racing_post,
Racing fans urged to write to their MPs as sport calls on culture secretary Lisa Nandy to halt affordability checks,https://www.racingpost.com/news/britain/racing-fans-urged-to-write-to-their-mps-as-sport-calls-on-culture-secretary-lisa-nandy-to-halt-affordability-checks-aFeCJ3B8mRFj/,racing_post,
"'I did something so stupid, so ridiculous, so embarrassing that they couldn't possibly broadcast it - Chris Tarrant must have thought I was a prize idiot'",https://www.racingpost.com/news/features/series/i-did-something-so-stupid-so-ridiculous-so-embarrassing-that-they-couldnt-possibly-broadcast-it-chris-tarrant-must-have-thought-i-was-a-prize-idiot-aU8Rf7T0F13p/,racing_post,
Meet the Racing Post's first ever Newmarket correspondent - who used it as the launchpad for an astonishing career,https://www.racingpost.com/news/features/series/meet-the-racing-posts-first-ever-newmarket-correspondent-who-used-it-as-the-launchpad-for-an-astonishing-career-adp3N5B3jWaZ/,racing_post,
"'I had to sit in my office because I had tears in my eyes' - the most unforgettable stories in Racing Post history, as chosen by the editors",https://www.racingpost.com/news/features/series/i-had-to-sit-in-my-office-because-i-had-tears-in-my-eyes-the-most-unforgettable-stories-in-racing-post-history-as-chosen-by-the-editors-aJjSG1m9M86w/,racing_post,
'This was the start of a revolution' - the extraordinary inside story of the Racing Post's birth,https://www.racingpost.com/news/features/series/this-was-the-start-of-a-revolution-the-extraordinary-inside-story-of-the-racing-posts-birth-asQ7f6Z1aiL0/,racing_post,
WATCH: What keeps the Racing Post number one? Inside 40 years of horseracing expertise,https://www.racingpost.com/news/features/series/watch-what-keeps-the-racing-post-number-one-inside-40-years-of-horseracing-expertise-aKViL8I2Adjo/,racing_post,
'She's our best three-year-old filly and we'll work back from Royal Ascot',https://www.racingpost.com/news/features/stable-tours/shes-our-best-three-year-old-filly-and-well-work-back-from-royal-ascot-aFZHf5F3Oszz/,racing_post,
'It's all systems go for the Guineas and it's very exciting - he's undoubtedly the best colt we've trained',https://www.racingpost.com/news/features/stable-tours/its-all-systems-go-for-the-guineas-and-its-very-exciting-hes-undoubtedly-the-best-colt-weve-trained-aaWqA9l5foF9/,racing_post,
'You'd have to dream he's a Gold Cup horse and he's looking super',https://www.racingpost.com/news/features/stable-tours/youd-have-to-dream-hes-a-gold-cup-horse-and-hes-looking-super-a3FcB0J9Owq5/,racing_post,
Yarmouth: Archie Watson continues flying start with two-year-olds as Siouxperb runs out ready winner,https://www.racingpost.com/news/reports/archie-watson-continues-flying-start-with-two-year-olds-as-siouxperb-runs-out-ready-winner-aZOJL1H1dTle/,racing_post,
Pontefract: 'We've been looking at this race for a while' - Peter and Richard Fahey strike in the feature with Have Secret,https://www.racingpost.com/news/reports/weve-been-looking-at-this-race-for-a-while-peter-and-richard-fahey-strike-in-the-feature-with-have-secret-aeSXN9E7Mgyw/,racing_post,
Redcar: 'He was working a lot better than his mark' - Mick Appleby runner sheds maiden tag with 16-1 success,https://www.racingpost.com/news/reports/he-was-working-a-lot-better-than-his-mark-mick-appleby-runner-sheds-maiden-tag-with-16-1-success-aDufC7s5trmo/,racing_post,
Lingfield: apprentice Harry Vigors continues strong start to the year with success on 'yard legend',https://www.racingpost.com/news/reports/apprentice-harry-vigors-continues-strong-start-to-the-year-with-success-on-yard-legend-aLQgZ0d78qla/,racing_post,
"George Boughey confident 2,000 Guineas favourite is peaking at the right time with recent piece of work 'his best to date'",https://www.racingpost.com/news/festivals/guineas-festival/george-boughey-confident-2000-guineas-favourite-is-peaking-at-the-right-time-with-latest-piece-of-work-his-best-to-date-aGZ921h0m5QR/,racing_post,
Group 1-winning sprinter closes in on first run since Royal Ascot success - and trainer thinks he 'might be better than ever' this year,https://www.racingpost.com/news/britain/group-1-winning-sprinter-closing-in-on-first-run-since-royal-ascot-success-and-trainer-thinks-he-might-be-better-than-ever-this-year-agr669n8dL1m/,racing_post,
Champion Sean Bowen 'has stepped forward again' says Olly Murphy - and trainer is intent on helping him catch McCoy next season,https://www.racingpost.com/news/britain/champion-sean-bowen-has-stepped-forward-again-says-olly-murphy-and-trainer-is-intent-on-helping-him-catch-mccoy-next-season-aXDcT0C08Odv/,racing_post,
Red-hot yard plotting twin assaults as Grade 1 hero takes aim at Punchestown and Classic hope set for Curragh test,https://www.racingpost.com/news/ireland/red-hot-yard-plotting-twin-assaults-as-grade-1-hero-takes-aim-at-punchestown-and-classic-hope-set-for-curragh-test-ak7Tg1r0tkM2/,racing_post,
"Sprinting fireworks, Lockinge line-up and a Classic contender to keep the faith in - what I learned from a morning at Ballydoyle",https://www.racingpost.com/news/ireland/sprinting-fireworks-lockinge-line-up-and-a-classic-contender-to-keep-the-faith-in-what-i-learned-from-a-morning-at-ballydoyle-ayF9d6U3afOp/,racing_post,
'My age hasn’t affected me' - 30-year-old conditional seeking 'dream result' as Irish title rivals trade blows,https://www.racingpost.com/news/ireland/my-age-hasnt-affected-me-30-year-old-conditional-seeking-dream-result-as-irish-conditionals-trade-blows-in-title-battle-a5AoO0s1PZKf/,racing_post,
Ballydoyle Classic pecking order unclear but everything points to more Derby glory for Aidan O'Brien,https://www.racingpost.com/news/opinion/comment/ballydoyle-classic-pecking-order-unclear-but-everything-points-to-more-derby-glory-for-aidan-obrien-aBTuK5i7N2tH/,racing_post,
The grand old horse who came back from the brink is an inspiration to all - especially those of us who fall over a lot,https://www.racingpost.com/news/opinion/comment/the-grand-old-horse-who-came-back-from-the-brink-is-an-inspiration-to-all-especially-those-of-us-who-fall-over-a-lot-amogO7o544OH/,racing_post,
"'Perception doesn't bother me - I don't care what people think. If you don't like it, you don't like it - I've not done anything wrong'",https://www.racingpost.com/news/features/the-big-read/people-talk-about-plotting-and-targets-but-thats-my-job-its-not-because-im-devious-abYvJ8G03kFL/,racing_post,
'What he did last year was pure raw ability - and his work has been very pleasing this spring',https://www.racingpost.com/news/features/interviews/what-he-did-last-year-was-pure-raw-ability-and-his-work-has-been-very-pleasing-this-spring-aStnS5t7eKZy/,racing_post,
Oisin Murphy: 'Romantic Warrior has been absolutely extraordinary but they all have proper Group 1 form and my ride is very high quality',https://www.racingpost.com/news/international/hong-kong/oisin-murphy-romantic-warrior-has-been-absolutely-extraordinary-but-they-all-have-proper-group-1-form-and-my-ride-is-very-high-quality-afNzm0U9lm7W/,racing_post,
'We were rewarded with one of the best races for a long time' - ace White Abarrio denies the big two of Sovereignty and Journalism,https://www.racingpost.com/news/reports/we-were-rewarded-with-one-of-the-best-races-for-a-long-time-ace-white-abarrio-denies-the-big-two-of-sovereignty-and-journalism-aySvO2x7KTRi/,racing_post,
12:20am Oaklawn Park: old foes Sovereignty and Journalism to clash again in Grade 2 featuring White Abarrio,https://www.racingpost.com/news/raceday-intel/old-foes-sovereignty-and-journalism-to-clash-again-on-reappearance-in-grade-2-oaklawn-handicap-featuring-white-abarrio-adz4b2o5cV69/,racing_post,
Saint-Cloud: Epsom or Chantilly? Juddmonte filly cut to 8-1 for Oaks after routing Group 3 rivals under Colin Keane,https://www.racingpost.com/news/reports/epsom-or-chantilly-juddmonte-filly-cut-to-8-1-for-the-oaks-after-routing-group-3-rivals-aPpbz6Z9wedO/,racing_post,
It should be obvious that affordability checks will not do what they're supposed to - it is vital racing helps the government realise that,https://www.racingpost.com/news/opinion/comment/it-should-be-obvious-that-affordability-checks-will-not-do-what-theyre-supposed-to-it-is-vital-racing-helps-the-government-realise-that-aOgV79N5c0Uk/,racing_post,
The unintended consequences of government intervention in gambling have started - and they will just keep coming,https://www.racingpost.com/news/opinion/comment/the-unintended-consequences-of-government-intervention-in-gambling-have-started-and-they-will-just-keep-coming-aJDrX6R6MMHP/,racing_post,
Why a little knowledge could be a dangerous thing as new threat looms for British racing,https://www.racingpost.com/news/opinion/comment/why-a-little-knowledge-could-be-a-dangerous-thing-as-new-threat-looms-for-british-racing-aHSZi2V6k08T/,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
Voyage Bubble and Sunlight Power under a cloud for Champions Mile,https://www.scmp.com/sport/racing/article/3350848/six-time-group-one-winner-voyage-bubble-and-sunlight-power-under-cloud-champions-mile,scmp_racing,2026-04-21 15:27
Ka Ying Rising ‘looks unbeatable’ but Comanche Brave camp optimistic of big race,https://www.scmp.com/sport/racing/article/3350828/ka-ying-rising-looks-unbeatable-comanche-brave-camp-optimistic-giving-him-race,scmp_racing,2026-04-21 13:05
Prospect of wet track no concern for Hayes as Ka Ying bids for 20th straight win,https://www.scmp.com/sport/racing/article/3350698/prospect-wet-track-no-concern-david-hayes-ka-ying-rising-bids-20th-straight-win,scmp_racing,2026-04-20 18:00
Newnham eyes Valley hat-trick with Ace War ahead of Champions Mile assault,https://www.scmp.com/sport/racing/article/3350686/mark-newnham-eyes-happy-valley-hat-trick-ace-war-ahead-dual-pronged-champions-mile-assault,scmp_racing,2026-04-20 14:09
SCMP Best Bets: Beauty Show can be a gorgeous bet at Happy Valley,https://www.scmp.com/sport/racing/article/3350920/scmp-best-bets-beauty-show-can-be-gorgeous-bet-happy-valley,scmp_racing,2026-04-21 21:42
Size unleashes smart four-year-old pair as he slams home Sha Tin four-timer,https://www.scmp.com/sport/racing/article/3350635/john-size-unleashes-smart-four-year-old-pair-he-slams-home-sha-tin-four-timer,scmp_racing,2026-04-19 20:19
Champions Day raiders arrive in Hong Kong as Caspar Fownes reclaims championship lead,https://www.scmp.com/sport/racing/article/3350636/champions-day-raiders-arrive-hong-kong-caspar-fownes-reclaims-championship-lead,scmp_racing,2026-04-19 20:45
Zac Purton scores 11th century thanks to Gold Patch and Absolute Honour at Sha Tin,https://www.scmp.com/sport/racing/article/3350631/zac-purton-scores-11th-century-thanks-gold-patch-and-absolute-honour-sha-tin,scmp_racing,2026-04-19 19:48
"Matthew Poon looks forward to partnering with a tougher, stronger Mapogo at Sha Tin",https://www.scmp.com/sport/racing/article/3350581/matthew-poon-looks-forward-partnering-tougher-stronger-mapogo-sha-tin,scmp_racing,2026-04-18 19:39
Zac Purton reunites with Patch Of Cosmo at Sha Tin as he seeks a 10th straight century,https://www.scmp.com/sport/racing/article/3350569/zac-purton-reunites-patch-cosmo-sha-tin-he-seeks-10th-straight-century,scmp_racing,2026-04-18 16:09
"獨家猛料│「美麗」系谷草繼續出擊 (Exclusive Scoop | ""Beauty"" series continues to strike at Happy Valley)",https://www.stheadline.com/realtime-racing/3564416/獨家猛料美麗系谷草繼續出擊,singtao_racing,2026-04-21 12:09 (14小時前)
"獨家猛料│廖文濠一對「戀愛」系馬出擊 (Exclusive Scoop | Cody Mo's pair of ""Love"" series horses to strike)",https://www.stheadline.com/realtime-racing/3564414/獨家猛料廖文濠一對戀愛系馬出擊,singtao_racing,2026-04-21 11:09 (15小時前)
"羅富全「馬力」「美麗登場」 (Frankie Lor's ""Horsepower"", ""Beauty Appears"")",https://www.stheadline.com/realtime-racing/3564373/羅富全馬力美麗登場,singtao_racing,2026-04-21 10:09 (16小時前)
"內圈捕影│「神駒馬靈」暗火湧現 (Inner Track Snapshot | ""Divine Steed Ma Ling"" showing hidden fire)",https://www.stheadline.com/realtime-racing/3564262/內圈捕影神駒馬靈暗火湧現,singtao_racing,2026-04-21 08:09 (18小時前)
周日薛凱華麥道朗來港客串 (Sunday: Xue Kaihua and McDonald to guest ride in Hong Kong),https://www.stheadline.com/realtime-racing/3564275/周日薛凱華麥道朗來港客串,singtao_racing,2026-04-21 06:09 (20小時前)
廖康銘望為周嘉儀建功 (Mark Newnham hopes to score for Zhou Jiayi),https://www.stheadline.com/realtime-racing/3564269/廖康銘望為周嘉儀建功,singtao_racing,2026-04-21 06:09 (20小時前)
"曾炳威偕潘明輝探望「威力非凡」 (Tony Cruz visits ""Power Beyond"" with Vincent Ho)",https://www.stheadline.com/realtime-racing/3564260/曾炳威偕潘明輝探望威力非凡,singtao_racing,2026-04-21 06:09 (20小時前)
"田泰安「多利神駒」「伶俐驫駒」 (Karis Teetan's ""Dolly's God Horse"" and ""Clever Steed"")",https://www.stheadline.com/realtime-racing/3563995/田泰安多利神駒伶俐驫駒,singtao_racing,2026-04-22 02:09 (2026-04-20 18:15 HKT)
馬場浮世繪｜傑奇南非騎師榜領導群雄 (Racetrack Ukiyo-e | Jacques leads the South African jockey standings),https://www.stheadline.com/realtime-racing/3563948/馬場浮世繪傑奇南非騎師榜領導群雄,singtao_racing,2026-04-22 02:09 (2026-04-20 16:15 HKT)
艾兆禮分享全家福 (Andrea Atzeni shares family photo),https://www.stheadline.com/realtime-racing/3563898/艾兆禮分享全家福,singtao_racing,2026-04-22 02:09 (2026-04-20 14:15 HKT)
巴度邁向從騎新里程碑 (Alexis Badel approaches new riding milestone),https://www.stheadline.com/realtime-racing/3563858/巴度邁向從騎新里程碑,singtao_racing,2026-04-22 02:09 (2026-04-20 12:11 HKT)
布浩榮熱切期待在港客串 (Hugh Bowman eagerly anticipates guest riding in Hong Kong),https://www.stheadline.com/realtime-racing/3563857/布浩榮熱切期待在港客串,singtao_racing,2026-04-22 02:09 (2026-04-20 12:05 HKT)
沈集成力撐黃智弘 (Francis Lui strongly supports Wong Chi-hong),https://www.stheadline.com/realtime-racing/3563539/沈集成力撐黃智弘,singtao_racing,2026-04-22 02:09 (2026-04-19 19:00 HKT)
"馬場密探048｜「海上大軍」蔡廄大四喜 (Racetrack Insider 048 | ""Sea of Troops"" gives John Size's stable a big four-timer)",https://www.stheadline.com/realtime-racing/3563643/馬場密探048海上大軍蔡廄大四喜,singtao_racing,2026-04-22 02:09 (2026-04-19 18:42 HKT)
"馬場浮世繪│黃寶妮起孖「勝萬金」 (Racetrack Ukiyo-e | Bonnie Wong scores a double with ""Winning Ten Thousand Gold"")",https://www.stheadline.com/realtime-racing/3563633/馬場浮世繪黃寶妮起孖勝萬金,singtao_racing,2026-04-22 02:09 (2026-04-19 18:30 HKT)
"馬場浮世繪│蔡約翰「魅力」非凡 (Racetrack Ukiyo-e | John Size's ""Charm"" is extraordinary)",https://www.stheadline.com/realtime-racing/3563629/馬場浮世繪蔡約翰魅力非凡,singtao_racing,2026-04-22 02:09 (2026-04-19 18:20 HKT)
"馬場密探048｜「手機錶勁」今季第三捷 (Racetrack Insider 048 | ""Mobile Watch Strong"" scores third win this season)",https://www.stheadline.com/realtime-racing/3563635/馬場密探048手機錶勁今季第三捷,singtao_racing,2026-04-22 02:09 (2026-04-19 18:11 HKT)
"馬場密探048｜「首飾天空」蔡廄中三元 (Racetrack Insider 048 | ""Jewellery Sky"" gives John Size's stable a treble)",https://www.stheadline.com/realtime-racing/3563626/馬場密探048首飾天空蔡廄中三元,singtao_racing,2026-04-22 02:09 (2026-04-19 17:44 HKT)
"馬場密探048｜「德心知遇」騎練齊起孖 (Racetrack Insider 048 | ""Virtuous Heart Knows Encounter"" provides jockey and trainer a double)",https://www.stheadline.com/realtime-racing/3563621/馬場密探048德心知遇騎練齊起孖,singtao_racing,2026-04-22 02:09 (2026-04-19 17:40 HKT)
"馬場密探048｜「觀眾之力」轉泥報捷 (Racetrack Insider 048 | ""Audience Power"" wins on dirt debut)",https://www.stheadline.com/realtime-racing/3563613/馬場密探048觀眾之力轉泥報捷,singtao_racing,2026-04-22 02:09 (2026-04-19 17:33 HKT)
浦和12R〝カンパイ〟で発走やり直し (Urawa Race 12: Race restarted after a false start),https://news.google.com/rss/articles/CBMiVEFVX3lxTE84UTdKakVFNG9kaWFHWm9xT2cyaEVkUXY2bFZYeWw5cDBxQ2tPSFd5X0xCLXpWZVRpT3NUazJSQk9yUWpYWTQ1VmhyNUpMZG04VnN1Yw?oc=5,tospo_keiba,2026-04-21 10:33
リアライズシリウスは放牧を挟んで日本ダービーへ【次走報】 (Realize Sirius heads to the Japan Derby after a spell in the pasture [Next Race Report]),https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zM3EyUXVnUkNSVVlBR3BkMlZ0X3JsWXpBQnF6MkJrX3gwbjczc3BOcVYza3ROX050ZTAwcDk4UGtsRms0c0phS0xIeW1DYjRmT0tQVw?oc=5,tospo_keiba,2026-04-21 02:48
"【フローラS・耳より】素質馬コウギョクが〝心の調教〟で巻き返しへ！「前走がトラウマになっていなければ」 ([Flora S - Insider Info] Talented horse Kogyoku aims for a comeback with ""mental training""! ""If the last race wasn't a trauma."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE56MnZZWnhEUW9rTmJfT1dsREdtSkU5UU55eURKOVhreGJQbzNXX281YjhKODgzNkVhbG40QXBpdHFFX3VzZFRVblEzSkZTS3RMVFE5bA?oc=5,tospo_keiba,2026-04-21 07:05
"【フローラS・耳より】リアライズルミナス陣営は〝初モノ〟克服に自信「東京コースも合っています」 ([Flora S - Insider Info] Realize Luminous camp confident in overcoming ""first-time"" challenge: ""Tokyo course suits well too."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Ub2lCalM5LVAxRE5rN2tBMjhvR0NBSGJubDBCa1NnUXMtS0FITVB4LU4yM21fUklsUDRNbVJENFJSb0VXc0VHY2dHTFprYzNxZGxTNQ?oc=5,tospo_keiba,2026-04-21 06:35
"皐月賞7着グリーンエナジーは日本ダービーへ 上原佑調教師「東京2400mはピッタリ」【次走報】 (Satsuki Sho 7th-place Green Energy heads to the Japan Derby. Trainer Yu Uehara: ""Tokyo 2400m is a perfect fit"" [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA2VC16MGRnNlNYem9iVmI0NlFlOU1pSy1YUDVIaDlnOWE4NS1qMGwyMkhfNEVVYzBNY3M0clZNQUpyTUI2bHdMV3g4R25EajdITlZkcA?oc=5,tospo_keiba,2026-04-21 01:00
"ボンドガールはヴィクトリアマイルが本線 新潟大賞典も視野【次走報】 (Bond Girl's main target is the Victoria Mile, with Niigata Daishoten also in sight [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBzR0xIR1diM1hjRk5DbzFVeGEycGNfSXZwMEttTTc5RWZOSFpheXBuZDg4UUlxTzExYVhSbWl0ZWRBUjdKZDlMa0JhSDZscjhNdEtBRA?oc=5,tospo_keiba,2026-04-21 01:45
アドマイヤクワッズはNHKマイルCを視野【次走報】 (Admire Quadz targets the NHK Mile Cup [Next Race Report]),https://news.google.com/rss/articles/CBMiVEFVX3lxTE9UNHhxT0tGLUxQQ2lmbjh4REJ2TXNyT0FJaUIzVnJtR0dwSGUwcnFSLVYyRTZUbTJ2QkFubmZmSjFhR253ckE3aURNLWJyMUxEUzEzZg?oc=5,tospo_keiba,2026-04-21 01:59
"フィールシンパシー引退、繁殖入り 福島牝馬Sがラストランに (Feel Sympathy retires, enters stud. Fukushima Himba S was her last race.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE85Z00xTFJnV1ZadkktWWl4QW1hODk1LUlycWo5RXZFbUJ0eERuZ0FqbUVab3NHN3ZGLWgwQ3VEQ21EcXo3ZVFNbWRWZk44TC1UU3JJRQ?oc=5,tospo_keiba,2026-04-21 01:29
ドンエレクトスは青竜Sへ ヴァルツァーシャルは平安Sを視野に【次走報】 (Don Electus heads to the Seiryu Stakes. Walzer Schall also eyeing the Heian Stakes [Next Race Report]),https://news.google.com/rss/articles/CBMiVEFVX3lxTFBjaDFQMlJMYTY2eTFQcElEWk12dkg0WjlFb0w4NkhDeEtISUEtelN1dHB0VFJ5bFlfck03bXpha1JMbXBkOU5nYUpSSGd0TlI3LTdGQQ?oc=5,tospo_keiba,2026-04-21 03:17
"ザッツPOG2026【2】福永祐一調教師が「来年の桜花賞を狙うならこの馬」と目を輝かせるベルコート (That's POG 2026 [2] Bell Court: Trainer Yuichi Fukunaga's eyes sparkle, saying, ""If you're aiming for next year's Oka Sho, this is the horse."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4xOEluZF9hOUp4dVJObEhaSmJ2TWdxUzFNc1JNdjFXb2pYYUt1S3dBUWp1TWNJX0x6U18zM1ozdnk3T29QSURnM2hNUnIyU0ZDaGtIdw?oc=5,tospo_keiba,2026-04-21 08:00
