title,link,source,time
Taunton: 'We've given him a nice horse' - Paddy Brennan’s syndicate lands first Paul Nicholls-trained winner with A King Of Magic,https://www.racingpost.com/news/reports/weve-given-him-a-nice-horse-paddy-brennans-syndicate-lands-first-paul-nicholls-trained-winner-with-a-king-of-magic-aoPUq7I8r22M/,racing_post,
Southwell: 'It's very frustrating' - horsebox breaks down to leave Tony Carroll's runners stranded and impact championship bid,https://www.racingpost.com/news/reports/its-very-frustrating-horsebox-breaks-down-to-leave-tony-carrolls-runners-stranded-and-impact-championship-bid-azsVZ4f9QibW/,racing_post,
"'It's worth £40,000 - of course I'm interested' - Willie Mullins intending to saddle runner against Constitution Hill at Southwell",https://www.racingpost.com/news/ireland/its-worth-40000-of-course-im-interested-willie-mullins-intending-to-saddle-runner-against-constitution-hill-at-southwell-aa7BA1f8eDcW/,racing_post,
BHA rectifies mistake after system error rules two runners out of Saturday's Grand National Trial,https://www.racingpost.com/news/britain/bha-rectifies-mistake-after-system-error-rules-two-runners-out-of-saturdays-grand-national-trial-awTxY6E395wA/,racing_post,
'He's probably the only amateur to have won more golf tournaments than Donald Trump – only Jeremy really did win his''He's probably the only amateur to have won more golf tournaments than Donald Trump – only Jeremy really did win his',https://www.racingpost.com/news/opinion/comment/hes-probably-the-only-amateur-to-have-won-more-golf-tournaments-than-donald-trump-only-jeremy-really-did-win-his-agbQs3f0yfEk/,racing_post,
"'I thought I had got him right and told everyone to have a bet on him at 66-1, so I was quite popular that day'",https://www.racingpost.com/news/features/interviews/i-thought-i-had-got-him-right-and-told-everyone-to-have-a-bet-on-him-at-66-1-so-i-was-quite-popular-that-day-adX7d3i0li6Q/,racing_post,
"'I thought he was gone, I was already picking my landing spot' - reliving Summerville Boy's remarkable recovery to land the Supreme",https://www.racingpost.com/news/features/i-thought-he-was-gone-i-was-already-picking-my-landing-spot-reliving-summerville-boys-remarkable-recovery-to-land-the-supreme-arHNO3m650Wi/,racing_post,
'They would be mad to turn down this opportunity' - Paul Kealy's ante-post plays for the Saturday action,https://www.racingpost.com/news/opinion/comment/they-would-be-mad-to-turn-down-this-opportunity-paul-kealy-with-four-saturday-selections-aYA0Z8i8Tyai/,racing_post,
"100-1 winners, Muhammad Ali and the £72,000 sting that gave him a heart attack: genius tipster Jeremy Chapman on 50 years in the game",https://www.racingpost.com/news/features/100-1-winners-muhammad-ali-and-the-72000-sting-that-gave-him-a-heart-attack-genius-tipster-jeremy-chapman-on-50-years-in-the-game-aaohD8z1lY3n/,racing_post,
'I've made a million mistakes' - Frankie Dettori recalls the highs and lows of his extraordinary career in a straight-talking interview,https://www.racingpost.com/news/features/the-big-read/ive-made-a-million-mistakes-frankie-dettori-recalls-the-highs-and-lows-of-his-extraordinary-career-in-a-straight-talking-interview-ayv1j6z0Ygat/,racing_post,
"Q&A: 'There’s a churn of trainers moving, dying, retiring, going skint. It’s a very hard game to get established in, and you need luck'",https://www.racingpost.com/news/features/interviews/theres-a-churn-of-trainers-moving-dying-retiring-going-skint.-its-a-very-hard-game-to-get-established-in-and-you-need-luck-aZHF71k1gyFY,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
"Britain, we have a problem: racing must form a global franchise like the Premier League and NFL to survive, says TBA chair",https://www.racingpost.com/news/international/britain-we-have-a-problem-racing-must-form-a-global-franchise-like-the-premier-league-and-nfl-to-survive-says-tba-chair-aBHYk8P4wWFN/,racing_post,
"The next Via Sistina? Record-breaking 4,800,000gns Group 1 winner to head down under",https://www.racingpost.com/news/international/australia/the-next-via-sistina-record-breaking-4800000gns-group-1-winner-to-head-down-under-aZ5Sf8v4nMPk/,racing_post,
Lazzat out to show who is sprinting boss on Saudi Cup night as powerhouse Wathnan team plot big things for 2026,https://www.racingpost.com/news/international/lazzat-out-to-show-who-is-sprinting-boss-on-saudi-cup-night-as-powerhouse-wathnan-team-plot-big-things-for-2026-anuul3w3T0vc/,racing_post,
"As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?",https://www.racingpost.com/news/opinion/comment/as-a-key-figure-departs-can-the-success-story-of-british-champions-day-be-a-template-for-more-bold-change-in-racing-amPPk8x6kPsd/,racing_post,
Shock Coral Cup decision shows bookmakers are drawing a line - now racing waits nervously to see where it will fall,https://www.racingpost.com/news/opinion/comment/shock-coral-cup-decision-shows-bookmakers-are-drawing-a-line-now-racing-waits-nervously-to-see-where-it-will-fall-atEFm7l6luaT/,racing_post,
Government funding to tackle illegal gambling looks insufficient as evidence of black market growth mounts up,https://www.racingpost.com/news/opinion/comment/government-funding-to-tackle-illegal-gambling-looks-insufficient-as-evidence-of-black-market-growth-mounts-up-apqc93X3NVYT/,racing_post,
Political climate is increasingly harsh for bookmakers - and that may drive need for racing and betting to rebuild bridges,https://www.racingpost.com/news/opinion/comment/political-climate-is-increasingly-harsh-for-bookmakers-and-that-may-drive-need-for-racing-and-betting-to-rebuild-bridges-aJECc8J03sBI/,racing_post,
Chau charges into Tony Cruz Award lead with exceptional Happy Valley treble,https://www.scmp.com/sport/racing/article/3343231/jerry-chau-charges-tony-cruz-award-lead-exceptional-happy-valley-treble,scmp_racing,2026-02-11 23:10
Hong Kong Jockey Club boss calls for worldwide unity to help racing prosper,https://www.scmp.com/sport/racing/article/3343058/asian-racing-conference-jockey-club-boss-calls-worldwide-unity-help-sport-prosper,scmp_racing,2026-02-10 18:30
Ka Ying Rising wins trial ‘as you’d expect’ as Hayes looks to continue good run,https://www.scmp.com/sport/racing/article/3343002/ka-ying-rising-wins-barrier-trial-youd-expect-david-hayes-looks-continue-hot-streak,scmp_racing,2026-02-10 11:33
"Purton sticks with Sagacious Life, while Improvement settles in well in Saudi",https://www.scmp.com/sport/racing/article/3342928/zac-purton-sticks-sagacious-life-classic-cup-while-self-improvement-settles-well-saudi-arabia,scmp_racing,2026-02-09 17:30
Newnham fancies Valley duo in bid to extend trainers’ championship lead,https://www.scmp.com/sport/racing/article/3342894/mark-newnham-fancies-happy-valley-pair-bid-extend-trainers-championship-lead,scmp_racing,2026-02-09 14:34
SCMP Best Bets: Tourbillon Golfer a hole in one at Happy Valley,https://www.scmp.com/sport/racing/article/3343099/scmp-best-bets-tourbillon-golfer-hole-one-happy-valley,scmp_racing,2026-02-10 22:00
苗禮德幫做買手晨課探班,https://www.stheadline.com/realtime-racing/3544234/苗禮德幫做買手晨課探班,singtao_racing,2026-02-12 09:12 (19小時前)
史立德與千人齊創健力士紀錄,https://www.stheadline.com/realtime-racing/3544212/史立德與千人齊創健力士紀錄,singtao_racing,2026-02-12 08:12 (20小時前)
馬場密探048｜游達榮起孖兼捧盃,https://www.stheadline.com/realtime-racing/3544002/馬場密探048游達榮起孖兼捧盃,singtao_racing,2026-02-13 04:12 (2026-02-11 23:33 HKT)
馬場密探048｜「幸運星球」放到食尾胡,https://www.stheadline.com/realtime-racing/3544001/馬場密探048幸運星球放到食尾胡,singtao_racing,2026-02-13 04:12 (2026-02-11 23:12 HKT)
馬場浮世繪│姚本輝回港督戰 「時間」啱啱好,https://www.stheadline.com/realtime-racing/3543989/馬場浮世繪姚本輝回港督戰-時間啱啱好,singtao_racing,2026-02-13 04:12 (2026-02-11 23:00 HKT)
馬場浮世繪│徐雨石今季夠「濠」,https://www.stheadline.com/realtime-racing/3543988/馬場浮世繪徐雨石今季夠濠,singtao_racing,2026-02-13 04:12 (2026-02-11 22:50 HKT)
馬場密探048｜「金牌活力」飛到馬到,https://www.stheadline.com/realtime-racing/3544000/馬場密探048金牌活力飛到馬到,singtao_racing,2026-02-13 04:12 (2026-02-11 22:49 HKT)
馬場密探048｜「東來欣賞」周俊樂中三元,https://www.stheadline.com/realtime-racing/3543991/馬場密探048東來欣賞周俊樂中三元,singtao_racing,2026-02-13 04:12 (2026-02-11 22:05 HKT)
馬場密探048｜「品德寶寶」周俊樂起孖,https://www.stheadline.com/realtime-racing/3543977/馬場密探048品德寶寶周俊樂起孖,singtao_racing,2026-02-13 04:12 (2026-02-11 21:01 HKT)
馬場密探048｜「創科群英」打開勝門,https://www.stheadline.com/realtime-racing/3543964/馬場密探048創科群英打開勝門,singtao_racing,2026-02-13 04:12 (2026-02-11 20:08 HKT)
馬場密探048｜「銀亮濠俠」今季第二捷,https://www.stheadline.com/realtime-racing/3543953/馬場密探048銀亮濠俠今季第二捷,singtao_racing,2026-02-13 04:12 (2026-02-11 19:33 HKT)
馬場密探048｜「時間寶」一放到底,https://www.stheadline.com/realtime-racing/3543946/馬場密探048時間寶一放到底,singtao_racing,2026-02-13 04:12 (2026-02-11 18:55 HKT)
羅富全情人節贏馬賀生日,https://www.stheadline.com/realtime-racing/3543916/羅富全情人節贏馬賀生日,singtao_racing,2026-02-13 04:12 (2026-02-11 18:00 HKT)
馬場浮世繪│利敬國轉戰毛里裘斯,https://www.stheadline.com/realtime-racing/3543922/馬場浮世繪利敬國轉戰毛里裘斯,singtao_racing,2026-02-13 04:12 (2026-02-11 17:49 HKT)
何澤堯復出「笑傲」捧TVB盃,https://www.stheadline.com/realtime-racing/3543913/何澤堯復出笑傲捧TVB盃,singtao_racing,2026-02-13 04:12 (2026-02-11 17:45 HKT)
「自強不息」抽八檔,https://www.stheadline.com/realtime-racing/3543908/自強不息抽八檔,singtao_racing,2026-02-13 04:12 (2026-02-11 17:24 HKT)
應家柏於亞洲賽馬會議呼籲賽馬業各方齊心協力,https://www.stheadline.com/realtime-racing/3543866/應家柏於亞洲賽馬會議呼籲賽馬業各方齊心協力,singtao_racing,2026-02-13 04:12 (2026-02-11 15:51 HKT)
贏跑破天荒直播沙特盃,https://www.stheadline.com/realtime-racing/3543625/贏跑破天荒直播沙特盃,singtao_racing,2026-02-13 04:12 (2026-02-10 20:06 HKT)
梁家俊為「辣」系吳家建功,https://www.stheadline.com/realtime-racing/3543604/梁家俊為辣系吳家建功,singtao_racing,2026-02-13 04:12 (2026-02-10 18:48 HKT)
獨家猛料│「飛揚騅」馬主養馬運佳,https://www.stheadline.com/realtime-racing/3543601/獨家猛料飛揚騅馬主養馬運佳,singtao_racing,2026-02-13 04:12 (2026-02-10 18:40 HKT)
【サウジC】開業2年目前川恭子調教師がサンライズジパングで挑戦 矢作芳人調教師からのエールも,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XcGRNaEJHcDl3NWczb2p1bC1yRnpaSEQ1azZlNUtfTUNCT3pyQU9QV0hUQVgxamZFVmpYdXNaZF9LTHFhT2EwcDBBWk1lMjNJc2pEWg?oc=5,tospo_keiba,2026-02-12 10:08
佐賀の大物牝馬がチューリップ賞にエントリー 地元重賞5連勝中のサキドリトッケン,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5mRFJMZVBvaFJjQ3VkdFlkd3RqUGpEN096RU9ra2Zfdzlra09PLUJuVmlpMkdlOWdRN1haWnZJT2RTeUpKdndmb3Q1eFYzSHphZVkyTQ?oc=5,tospo_keiba,2026-02-12 03:26
【サウジC】フォーエバーヤングの矢作芳人調教師が会見での質問攻めに明快回答 逃げる可能性にも言及,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1ickNhTnlyd0RuUHZMU2swTnJrV0dZX3oyYU1zT3hBQW1Tek1MN3B5cW52WEROWVF3RW9BUjhEeFhTTkUxVzFUcDFvRFBVcVFaeGJZRg?oc=5,tospo_keiba,2026-02-12 09:49
【サウジC】米国の名伯楽バファート調教師がフォーエバーヤングに敬意を示しつつもライバル心むき出しに,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9pU0ZmQlM1OWt1cXdDTm5tek9JaldLUlFqSEF6VnppM2NLWXJiTUhTb2RHZ2dNVURzYW1PeWF1YlpZcUZyb1NMWWh6bFU1cjZUeGZaaA?oc=5,tospo_keiba,2026-02-12 10:33
ナムラクレアは浜中俊とのコンビ復活でラストラン・高松宮記念へ！【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBFX1lXQ0kwZmFWaC1ZSXJBVGVaZXNuMlVDcS1mMGdtQlBYemI4clVZOFhhdnhGS2VDWWs0b2dWS19nUmNPam1IMTRodkxQSjFxNFhqOA?oc=5,tospo_keiba,2026-02-13 01:24
【クイーンC】デビュー3年目の長浜鴻緒がザバルガドで重賞初騎乗「めっちゃうれしい」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5lS2ZIekY4TnB3Y2FIanhyUkZPT3BfRV82OXN2LXlWbEhhNUFCYWZhMDV1RGdRU1RnNkFfS0NpUi1VOG04M2xOZU1ZeVBQMjd2N2Z6eg?oc=5,tospo_keiba,2026-02-12 07:59
【サウジC枠順抽選会】フォーエバーヤングは6番枠 矢作芳人調教師がプレッシャーについて言及,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1DdGpwUmxDQlBOb3BKNjRpeHdWdEdpdXFCR3dxNnh1eC1wQTlMVDEtejRMZkdJWVJyS0Q0QWRhYmtfYmF1Tk9xWWRkdG5WVmN4WC1MVA?oc=5,tospo_keiba,2026-02-12 00:24
ヤマニンサルバムが右前浅屈腱炎を発症 9か月以上の休養を要する見込み,https://news.google.com/rss/articles/CBMiVEFVX3lxTE95QzZjVVNPU0lfZ2NWZjZlY21TQUhqMmt0NDRfd1ZhdmZla191a3ptY0ptOEQ3VFFkWVkwOGpqNkdLUndETGxnUGhWdmxiNWliN2pIZg?oc=5,tospo_keiba,2026-02-12 05:52
【京都記念】武豊とのコンビで出走予定だったホールネスは回避 藤原英昭調教師「疲れが出たので」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE91MkN3OXRXODlIMkNZRXh2Tm1lQkt2YmtJV1E0YW9XaElUeGNsSGstRWpqWDZ2SWcwU3NLSlZ5ajljdVRTdkhkV1JWRXl0Q0gwd1EwMg?oc=5,tospo_keiba,2026-02-11 23:54
【サウジC追い切り】フォーエバーヤングは坂井瑠星を背に余裕の併入,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5QeW9vNU1xdUktbzJYRUl2MzE0S3NhZk9oaW1vYm1nMU91SFlIeW5KN29mZHQ0b05EaGtabGpBZTlCR0NIWUV0OFhMTUw0VTlGNTBaRw?oc=5,tospo_keiba,2026-02-12 05:28
【アミールT】カタールGⅡに挑む日本馬3頭の枠順が決定 レースは7頭立てで欧州VS日本の図式に,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1mOEpOTDl2UDJDcS1ueC0zRnY0dTh0RlN6Wm13YXRWRlVZLXA4R2xkYy1lSFJWNnlfTjRGZGpwOWRhVjJEYV9nWkh3WjhKV3pseTh3Zw?oc=5,tospo_keiba,2026-02-12 02:14
【フェブラリーS1週前追い切り】ダブルハートボンドはうなるような手応え！ ナチュラルライズは「変わらず順調」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5BTEh2UGw0T3A3OEs2TDkxUTBJd09rRi1RbWtOTlllUUYyd1ZrVjZfblhtTmxXUHp4bjlpYTdLZC1VaV9KZ0xlejFwQ09Zc052Y2V1dQ?oc=5,tospo_keiba,2026-02-12 02:55
【クイーンC・生情報】〝牝馬の国枝〟解散まで約2週間 ヒズマスターピースは「ゆっくり自分のペースで行けたら」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE95WFA0RzBLcWVlLXBiM1JKeDdYTVZSWlVxNWc5alV2V2FNbWRncUExUkc0MF9HZDhnU3VhQ1FRS25vTFVWUXc1Y1BDUHAwc19aSHdHRw?oc=5,tospo_keiba,2026-02-13 03:05
変則日程で真価を発揮！「パドック診断」先週の金メダル,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1IeThHa1Rua1FTc1VxWWh4Zmc1elpQTnpWM3RDdnJOU25rTm5GOEpqUS14RC0xcXYxNFI5TlREbVRKWmU5MzFsRzM1YjhmOUJfRkpyWQ?oc=5,tospo_keiba,2026-02-13 02:58
指数1位が14番人気で1着！ラヴァンダもバッチリ！「東スポ指数」先週の大当たり,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1MRzVYTzNjOURFc3ZCbkhvWWc4UUlJenROalF6UERXc3U3bDJJTTVCUjdhTWFpbmx5MFJPN1czdUJFSVYwZk1XSzRhcDc5QXBYeTVWbw?oc=5,tospo_keiba,2026-02-13 02:55
アブダビGCを制したシュトラウスが中東を選んだ理由…「理想的でした」武井調教師が明かす,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Ga1hfa3NRYW9JcE1VRkxlNmMwWk9yRmJQYUJKdzRsVDMzaDV4MGFxVjZWNlBmRXhXNk1OOHVFUEJESXJPUVY3cUNkSzBjdzJuQm9vMQ?oc=5,tospo_keiba,2026-02-11 21:35
【佐賀記念】カゼノランナーが重賞初制覇 西村淳也「今後はGⅠで活躍してほしい」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9BMENoU2xMeGVESGNLZEFzSGs2WmZLd1RucHdzWjltZnlNV0dScnZad191eDFNdFRmM2V5dWZMSVd4WkJLSG91QmotcXRubTRvMzFFUQ?oc=5,tospo_keiba,2026-02-12 12:16
【共同通信杯・生情報】リアライズシリウスは「変わらず順調」〝春の大舞台〟へカギとなるのは,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1JQVZ0SFdLYWtqOVJRMmFoZWdUd25maXRkWlNGM1hIRlBjbXJ5QW9YX3BIcGpIVkVJLWJlRXlISlljWnpaVVJHZlI5Nzc4XzhsdFJRVA?oc=5,tospo_keiba,2026-02-13 02:50
【サウジダービー】道営11年連続リーディング田中淳司調教師 ベストグリーンで「競馬全体を盛り上げたい」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1EeWlCRlpmM19DTXdCSnVseFRraGNSUmZOUHNVR2Y3UWE5RDhtNTA3cWhhWTJfaTRhM3lELTV6bThZVDZaSkJiZ015NzVMcUpSTEJBSg?oc=5,tospo_keiba,2026-02-12 21:55
小倉ジャンプS出走予定だったブリエヴェールが疝痛のため死ぬ 出馬確定前に出走取消,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1adURlTUZ5UGhlcms2UjM3MDE1SmVGcDRzSk9wMUxjbWFQYjJERHQteVgwc0tPQTQxaVdVV0xsU3hvMmI0ZHlGTEtmZ2p0RXhta0hvdmQ1bU5VaGpSMXVV?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:13:00 GMT"
重賞2勝ヤマニンサルバムは右前浅屈腱炎が判明 今後9カ月以上の休養を要する見込み,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oak9qbThhVFlfLWZBeUhOSktCM3c0Nk9TWFdaZHJFYkVacFVyS3JxRlRUTWszY0RMcU5JTTdiVUtSaXR0UEY5Ul9Ib3pJVjBuM2tGZkJnYUtzQWxObE5R?oc=5,netkeiba_news,"Thu, 12 Feb 2026 05:42:10 GMT"
【注目馬動向】チューリップ賞でJRA初挑戦のサキドリトッケン 地元の飛田愛斗騎手との初コンビで臨む,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWUHJtWllfZWcxakpuWklveGxEVzREc08xS0FJRmNBeDRBbEF0ZXNGcE5xelJUUm4yV2FoTi1LQjVHV1lBSUFQVVJPeUxTUjE5NjA1Tkl2cWkzdERpQm8w?oc=5,netkeiba_news,"Thu, 12 Feb 2026 04:37:00 GMT"
