title,link,source,time
David Jennings had an 11-2 winning nap on Saturday - find out their best bets for Sunday's racing,https://www.racingpost.com/horse-racing-tips/premium-tips/johnny-v-dj/she-looks-a-huge-price-at-10-1-best-bets-thoughts-on-constitution-hill-and-johnny-dineen-on-peaky-blinders-tripe-aQivn3D5KPhV/,racing_post,
Former Amo trainer Raphael Freire leaves Kia Joorabchian's organisation,https://www.racingpost.com/news/britain/former-amo-trainer-raphael-freire-leaves-kia-joorabchians-organisation-ajRsI8I4OLTo/,racing_post,
Major blow for Willie Mullins as Ballyburn is ruled out for this season and next,https://www.racingpost.com/news/ireland/major-blow-for-willie-mullins-as-ballyburn-is-ruled-out-for-this-season-and-next-a4EWq5t3c5s2/,racing_post,
"Grand National jockey bookings: what we know so far, the rides up for grabs and the dilemmas some are facing",https://www.racingpost.com/news/festivals/grand-national-festival/grand-national-jockey-bookings-what-we-know-so-far-and-which-rides-are-potentially-up-for-grabs-avqRw4B0CQfi/,racing_post,
Rex Dingle out until new season after breaking his leg in Taunton incident,https://www.racingpost.com/news/britain/rex-dingle-out-until-new-season-after-breaking-his-leg-in-taunton-incident-akNgF0Z9VkCd/,racing_post,
Curragh: 'I wasn’t really expecting that' - little legend Big Gossey lands back-to-back Gladness Stakes on 50th course start,https://www.racingpost.com/news/reports/i-wasnt-really-expecting-that-little-legend-big-gossey-lands-back-to-back-gladness-stakes-on-50th-start-at-the-curragh-aYklm2Z01gdD/,racing_post,
Uttoxeter: Ben Jones closes in on first century after Limerick Star initiates double,https://www.racingpost.com/news/reports/ben-jones-closes-in-on-first-century-after-limerick-star-initiates-double-aQgtd3I3nUvJ/,racing_post,
Stratford: Tom Hutsby off the mark as a professional for his boss Olly Murphy,https://www.racingpost.com/news/reports/tom-hutsby-off-the-mark-as-a-professional-for-his-boss-olly-murphy-with-stratford-success-av7RT6M1oKUL/,racing_post,
'I'd love to say I'll be back in four weeks but I'll play it by ear!' - Josephine Gordon on the way back from hearing operation,https://www.racingpost.com/news/britain/id-love-to-say-ill-be-back-in-four-weeks-but-ill-play-it-by-ear-josephine-gordon-on-the-way-back-from-hearing-operation-aSujt4T8vM4Q/,racing_post,
Constitution Hill and Old Park Star among those on show for a 'bigger and better Lambourn Open Day than ever before',https://www.racingpost.com/news/britain/constitution-hill-and-old-park-star-among-those-on-show-for-a-bigger-and-better-lambourn-open-day-than-ever-before-a4M7R6t80luz/,racing_post,
MPs criticise government for letting down British racing and call for end to affordability checks,https://www.racingpost.com/news/britain/mps-criticise-government-for-letting-down-british-racing-and-call-for-end-to-affordability-checks-aeVYF8q8G02u/,racing_post,
3.05 Curragh: 'We think it's the right thing to do' - Aidan O'Brien explains decision behind change of tack with Albert Einstein,https://www.racingpost.com/news/raceday-intel/we-think-its-the-right-thing-to-do-aidan-obrien-explains-decision-behind-change-of-tact-with-albert-einstein-af3ac1b2xzmP/,racing_post,
'He's a class horse and will run a big race' - Jimmy Mangan hoping to add a second Grand National success 23 years on from Monty's Pass,https://www.racingpost.com/news/ireland/hes-a-class-horse-and-will-run-a-big-race-jimmy-mangan-hoping-to-add-a-second-grand-national-success-23-years-on-from-montys-pass-aVU2A9f7jlYn/,racing_post,
"2,000 Guineas favourite Albert Einstein to make comeback at the Curragh on Saturday - plus full declarations for the Lincoln",https://www.racingpost.com/news/ireland/2000-guineas-favourite-albert-einstein-to-make-comeback-at-the-curragh-on-saturday-plus-full-declarations-for-the-lincoln-aei7s9r2yIIk/,racing_post,
"If Albert Einstein is to prove he's a 'freak' he'll have to buck a key trend when it comes to Aidan O'Brien's 2,000 Guineas winners",https://www.racingpost.com/news/ireland/if-albert-einstein-is-to-prove-hes-a-freak-hell-have-to-buck-a-key-trend-when-it-comes-to-aidan-obriens-2000-guineas-winners-afrL93u5d0YJ/,racing_post,
I've heard too many takes about Constitution Hill - here are the good and the mostly bad,https://www.racingpost.com/news/opinion/comment/ive-heard-too-many-takes-about-constitution-hill-here-are-the-good-and-the-mostly-bad-aPfvD7L3GiDs/,racing_post,
Sexy will be pursued by terrible puns for her whole career - but at least she's not Oil Beef Hooked or Bouncy Bouncy,https://www.racingpost.com/news/opinion/comment/sexy-will-be-pursued-by-terrible-puns-for-her-whole-career-but-at-least-shes-not-oil-beef-hooked-or-bouncy-bouncy-aMg2o4u3RHX7/,racing_post,
Meet the millionaire owner who quietly conquered Royal Ascot - but thinks racing must now hear some hard truths,https://www.racingpost.com/news/features/interviews/meet-the-millionaire-owner-who-quietly-conquered-royal-ascot-but-thinks-racing-must-now-hear-some-hard-truths-aDkzN9d1baQr/,racing_post,
"'There I was, looking like a spare part again in the McManus colours - but it was the standout moment of my career'",https://www.racingpost.com/news/features/interviews/there-i-was-looking-like-a-spare-part-again-in-the-mcmanus-colours-but-it-was-definitely-the-standout-moment-of-my-career-axPfJ0Q3sE1O/,racing_post,
"'It was my worst injury, my head probably wouldn't have taken another knock - but three months later I was a Cheltenham Festival winner again'",https://www.racingpost.com/news/features/interviews/it-was-my-worst-injury-my-head-probably-wouldnt-have-taken-another-knock-but-three-months-later-i-was-a-cheltenham-festival-winner-again-ar5Fg3a4PhDV/,racing_post,
"'There have been darker moments, lots of messages from Mr Angry Punter, but you have to try to make everyone feel positive'",https://www.racingpost.com/news/features/the-big-read/there-have-been-darker-moments-lots-of-messages-from-mr-angry-punter-but-you-have-to-try-to-make-everyone-feel-positive-aVOio6q9R0q6/,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
Our Dubai World Cup Pricewise kicked off with a 6-1 winner - find out the remaining tips for Meydan's big card,https://www.racingpost.com/horse-racing-tips/premium-tips/pricewise/grand-national-picks-tom-segals-premium-racing-tips-at-aintree-a50n34Y9FxHn/,racing_post,
'There are enough niggling concerns' - can three of the best horses in the world shine on Dubai World Cup night?,https://www.racingpost.com/news/raceday-intel/there-are-enough-niggling-concerns-can-three-of-the-best-horses-in-the-world-shine-on-dubai-world-cup-night-aDHHc9X82cKs/,racing_post,
There is a constant clamour for fixture list reform - and this bold proposal from trainers should not be ignored,https://www.racingpost.com/news/opinion/comment/there-is-a-constant-clamour-for-fixture-list-reform-and-this-proposal-from-trainers-should-not-be-ignored-aenIa0P5X1so/,racing_post,
The daunting task and overflowing in-tray facing Brant Dunshea as he takes on the BHA hotseat,https://www.racingpost.com/news/opinion/comment/the-daunting-task-and-overflowing-in-tray-facing-brant-dunshea-as-he-takes-on-the-bha-hotseat-asXgc2I76Ked/,racing_post,
"'We want to see it thrive, not just survive' - BGC chief Grainne Hurst on the thawing relations between betting and racing",https://www.racingpost.com/news/opinion/comment/we-want-to-see-it-thrive-not-just-survive-bgc-chief-grainne-hurst-on-the-thawing-relations-between-betting-and-racing-a12wP7Y9H2Xk/,racing_post,
Prediction markets are challenging the big US betting firms - and could have their sights set on this side of the Atlantic,https://www.racingpost.com/news/opinion/comment/prediction-markets-are-challenging-the-big-us-betting-firms-and-could-have-their-sights-set-on-this-side-of-the-atlantic-avppx5b68Uhc/,racing_post,
Early season ‘best four-year-old in town’ Bulb General makes long-awaited return,https://www.scmp.com/sport/racing/article/3348229/early-season-best-four-year-old-town-bulb-general-makes-long-awaited-return,scmp_racing,2026-03-28 12:01
Hayes relishing chance to unleash one-time Derby hopefuls at Sha Tin,https://www.scmp.com/sport/racing/article/3347979/david-hayes-relishing-chance-unleash-one-time-derby-hopefuls-sha-tin,scmp_racing,2026-03-26 16:01
"Warrior warms up for QE II Cup with trial win, while My Wish impresses Bowman",https://www.scmp.com/sport/racing/article/3347950/romantic-warrior-warms-qe-ii-cup-trial-win-while-my-wish-impresses-hugh-bowman,scmp_racing,2026-03-26 13:25
Shum dominates Valley with four-timer as Bowman continues Derby-winning ways,https://www.scmp.com/sport/racing/article/3347908/danny-shum-dominates-happy-valley-four-timer-hugh-bowman-continues-derby-winning-ways,scmp_racing,2026-03-25 23:48
SCMP Best Bets: Galactic can take punters on Voyage to Sha Tin success,https://www.scmp.com/sport/racing/article/3348263/scmp-best-bets-galactic-can-take-punters-voyage-sha-tin-success,scmp_racing,2026-03-28 21:56
SCMP Best Bets: King Profit can reign supreme at Happy Valley,https://www.scmp.com/sport/racing/article/3347755/scmp-best-bets-king-profit-can-reign-supreme-happy-valley,scmp_racing,2026-03-24 22:10
"波仔至醒靈活玩│「你知我寶」進度佳 (Bo Zai's Smart Strategy: ""You Know My Treasure"" Makes Good Progress)",https://www.stheadline.com/realtime-racing/3557328/波仔至醒靈活玩你知我寶進度佳,singtao_racing,2026-03-28 18:04 (8小時前)
"廖事如神│路合冒勇贏面「增強」 (Liao's Divine Touch: ""Lu He Mao Yong"" Winning Chances Boosted)",https://www.stheadline.com/realtime-racing/3557326/廖事如神路合冒勇贏面增強,singtao_racing,2026-03-28 18:04 (8小時前)
"「極量級」贏杜拜世界盃 力阻「青春永駐」創獎金世績 (""Magnitude"" Wins Dubai World Cup, Foiling ""Forever Young""'s Bid to Set Prize Money World Record)",https://www.stheadline.com/realtime-racing/3557410/極量級贏杜拜世界盃-力阻青春永駐創獎金世績,singtao_racing,2026-03-28 18:04 (8小時前)
"獨家猛料│張月勝生力軍「展雄志」登場 (Exclusive Scoop: Zhang Yue Sheng's New Force ""Zhan Xiong Zhi"" Debuts)",https://www.stheadline.com/realtime-racing/3557368/獨家猛料張月勝生力軍展雄志登場,singtao_racing,2026-03-28 16:04 (10小時前)
獨家猛料│ 蔡約翰榮智健好合拍 (Exclusive Scoop: John Size and Larry Yung Good Partnership),https://www.stheadline.com/realtime-racing/3557364/獨家猛料-蔡約翰榮智健好合拍,singtao_racing,2026-03-28 16:04 (10小時前)
馬場浮世繪｜英國冠軍騎師今開盤 (Horse Racing World: British Champion Jockey Betting Opens Today),https://www.stheadline.com/realtime-racing/3557357/馬場浮世繪英國冠軍騎師今開盤,singtao_racing,2026-03-28 12:04 (14小時前)
"艾兆禮「盛勢威楓」「增旺」 (Andrea Atzeni on ""Sheng Shi Wei Feng"" and ""Zeng Wang"")",https://www.stheadline.com/realtime-racing/3557343/艾兆禮盛勢威楓增旺,singtao_racing,2026-03-28 11:04 (15小時前)
"「大愛無疆」回配贏馬配搭奧爾民 (""Da Ai Wu Jiang"" Reunited with Winning Jockey Aldrin)",https://www.stheadline.com/realtime-racing/3557253/大愛無疆回配贏馬配搭奧爾民,singtao_racing,2026-03-28 03:04 (23小時前)
葉楚航大讚從化馬場新設施完善 (Tony Cruz Praises Conghua Racecourse's Excellent New Facilities),https://www.stheadline.com/realtime-racing/3557249/葉楚航大讚從化馬場新設施完善,singtao_racing,2026-03-28 03:04 (23小時前)
"希威森「安定神駒」「奇異歡星」 (Lyle Hewitson on ""An Ding Shen Qu"" and ""Qi Yi Huan Xing"")",https://www.stheadline.com/realtime-racing/3557095/希威森安定神駒奇異歡星,singtao_racing,2026-03-29 02:04 (2026-03-27 18:23 HKT)
"高松宮紀念賽「奈村佳盈」盼以一級賽勝利完美告別競賽生涯 (Takamatsunomiya Kinen: ""Namura Claire"" Hopes for Perfect Career Farewell with Group 1 Victory)",https://www.stheadline.com/realtime-racing/3557077/高松宮紀念賽奈村佳盈盼以一級賽勝利完美告別競賽生涯,singtao_racing,2026-03-29 02:04 (2026-03-27 17:00 HKT)
"潘頓推出「嘉應高昇」綵衣外套 (Zac Purton Launches ""Ka Ying Star"" Silks Jacket)",https://www.stheadline.com/realtime-racing/3556999/潘頓推出嘉應高昇綵衣外套,singtao_racing,2026-03-29 02:04 (2026-03-27 13:40 HKT)
袁幸堯下周三地標戰 (Yuen Hang Yiu Set for Debut Race Next Wednesday),https://www.stheadline.com/realtime-racing/3556993/袁幸堯下周三地標戰,singtao_racing,2026-03-29 02:04 (2026-03-27 13:30 HKT)
戴圖理為艾兆禮慶祝生日 (Frankie Dettori Celebrates Andrea Atzeni's Birthday),https://www.stheadline.com/realtime-racing/3556991/戴圖理為艾兆禮慶祝生日,singtao_racing,2026-03-29 02:04 (2026-03-27 13:09 HKT)
馬場浮世繪│莫雅棄爭杜拜世界盃賽日 (Horse Racing World: Ryan Moore Opts Out of Dubai World Cup Day),https://www.stheadline.com/realtime-racing/3556989/馬場浮世繪莫雅棄爭杜拜世界盃賽日,singtao_racing,2026-03-29 02:04 (2026-03-27 13:03 HKT)
"文傑訪問│ 「中國心」當銳再上 (Man Kit Interview: ""China Star"" In Sharp Form and Improving)",https://www.stheadline.com/realtime-racing/3556914/文傑訪問-中國心當銳再上,singtao_racing,2026-03-29 02:04 (2026-03-27 12:21 HKT)
"「天鳥俠義」盼在費明頓馬場騰飛 揚威一級賽澳洲盃 (""Skybird"" Hopes to Soar at Flemington to Triumph in the Group 1 Australian Cup)",https://www.stheadline.com/realtime-racing/3556918/天鳥俠義盼在費明頓馬場騰飛-揚威一級賽澳洲盃,singtao_racing,2026-03-29 02:04 (2026-03-27 09:08 HKT)
馬場浮世繪｜東瀛三佳駟落實跑女皇盃 (Horse Racing World: Three Japanese Star Horses Confirmed for Queen Elizabeth II Cup),https://www.stheadline.com/realtime-racing/3556629/馬場浮世繪東瀛三佳駟落實跑女皇盃,singtao_racing,2026-03-29 02:04 (2026-03-26 14:55 HKT)
"馬場浮世繪｜大馬東姑金盃 王坤耀三英鬥蔡鎮威「白金之星」 (Horse Racing World: Malaysia Tunku Gold Cup: Wong Kwun Yiu and Three Top Contenders Battle Choi Chun Wai's ""Platinum Star"")",https://www.stheadline.com/realtime-racing/3556624/馬場浮世繪大馬東姑金盃-王坤耀三英鬥蔡鎮威白金之星,singtao_racing,2026-03-29 02:04 (2026-03-26 14:42 HKT)
"馬場密探048｜「好節拍」沈廄四喜臨門 (Racing Insider 048: Shum's Stable Hits Four Winners with ""Good Rhythm"")",https://www.stheadline.com/realtime-racing/3556444/馬場密探048好節拍沈廄四喜臨門,singtao_racing,2026-03-29 02:04 (2026-03-25 23:11 HKT)
【ドバイワールドC】フォーエバーヤング2着に敗れる！ 米国馬マグニチュードが逃げ切り (Dubai World Cup: Forever Young Finishes Second as US Horse Magnitude Wins Wire-to-Wire),https://news.google.com/rss/articles/CBMiVEFVX3lxTE5FU1V5VjdydExUWmNQbWs1cWFxdHg0d1F6Z0hzaGpVSWprYjBzRW9CbW5uTFBrMnJGWGthdngwclFpTHRkSmstYUQ4TTU0UkJfZ0tEVw?oc=5,tospo_keiba,2026-03-28 17:01
"【UAEダービー】サウジから転戦のワンダーディーンが優勝 日本馬5連覇を成し遂げる (UAE Derby: Wonder Dean, Transferred from Saudi, Wins, Marking Fifth Consecutive Victory for Japan)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iZXJEN0gtYXVyNnllWVB6RWFnZFVYaExiUkEtSG0yX3ZzZi1WU2pSMW9YSThkVC1jTm9qaS1hbnlkbUhHZENBWG9McHlzcmVsUzdIZg?oc=5,tospo_keiba,2026-03-28 13:43
【ドバイターフ】ガイアフォースは果敢に逃げるも6着 英国馬オンブズマンがGⅠ・3勝目 (Dubai Turf: Gaia Force Leads Boldly But Finishes 6th; British Horse Ombudsman Claims Third G1 Win),https://news.google.com/rss/articles/CBMiVEFVX3lxTE9PLW8yWURZM3QyZ0x5MEhyNkpSSmV6M3hJbGJFbWRhYUhYS25YSEpnWHdfVno2SEstdmJLZHZHV05KSzI4R29ZT2hnckRWZE1IM1NEMw?oc=5,tospo_keiba,2026-03-28 15:51
【アルクオーツスプリント】ルガルは惜しくも2着 地元馬ネイティブアプローチが優勝 (Al Quoz Sprint: Lugal Narrowly Misses Second as Local Horse Native Approach Wins),https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ocGd1bmk2UG5JZDIyWE5UbDBJVDZIX1hXVmFfbXpfMDVkYW9BQVJzZU1oMkowbjFxUUNBcEM4YWpTcXFHUldPRzM3cE9ocm1EdTNnbw?oc=5,tospo_keiba,2026-03-28 14:29
いざ！引退レースへ！写真で振り返るナムラクレアの競走生活 (To the Retirement Race! Namura Claire's Racing Life in Photos),https://news.google.com/rss/articles/CBMiVEFVX3lxTFBpeHc1RUQyMHhmYVlmTVNaUDhQeTdDU1NlSnMzSjZ6ZkpqQmRia1Y3ODR2QUpOblZWZDJ2Q2ZuTzFTQnZaMUNWTlBZNjZJODVNbG9CWQ?oc=5,tospo_keiba,2026-03-28 10:20
【ドバイワールドCデーまとめ】フォーエバーヤングは2着 UAEダービーでワンダーディーンが優勝 (Dubai World Cup Day Summary: Forever Young Finishes 2nd; Wonder Dean Wins UAE Derby),https://news.google.com/rss/articles/CBMiVEFVX3lxTE9hQTR1Tl9UMFoyejR0Q1ZvVUZ0ZWc2M3hWNUZxMWR4eHVlU004YWEzZHRPUXRVRXhqQW4zUTBPajRkZFc1eFZ6dk00bFBJZENhT0lQWQ?oc=5,tospo_keiba,2026-03-28 21:50
"トロヴァトーレ、カラマティアノス、マジックサンズは5・9エプソムCが目標【次走報】 (Next Race Report: Trovatore, Kalamatianos, Magic Sands Target May 9 Epsom Cup)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5WT25XV3FZWm5EaUpnOGtnNFVfMVQ2cThIUjRNMHZlVk5Ja25OTjdiNUVON2NNSXIyMlJCdG1SRFplajU5UENENkkwN0hnaTNyR2V6RQ?oc=5,tospo_keiba,2026-03-28 06:04
"【日経賞】ミクニインスパイアは4連勝でストップも2着確保 主戦・丹内祐次は評価しつつ課題に言及 (Nikkei Sho: Mikuni Inspire's Four-Win Streak Halted, Secures Second Place; Jockey Yuji Tannai Praises But Notes Challenges)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE14TUFTQVMwbHRzakFDV2FhMFVOTWZ2OWdKVTZrZlhfMmFEZzl4bVkyalhIV0FjXy1ILWhyTG14S0xpZkk1QVR6N25pVml5WHpXWENsbA?oc=5,tospo_keiba,2026-03-28 08:31
"【日経賞】横山典弘「この馬はどこでも走ります」 重賞初制覇マイユニバース本番への見通しは？ (Nikkei Sho: Norihiro Yokoyama Says ""This Horse Runs Anywhere""; What's the Outlook for My Universe's First Graded Stakes Win?)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5oYUozN3NnWVdaSjNzOVlRNi1LcG93a1JyWFlqRi16ZXlaeWIzejhScmNaQ3B1SEtzaGNSd0dMNGVkbFBLREZ4T0RqZzNUX2FjNGFIUw?oc=5,tospo_keiba,2026-03-28 09:15
"【ドバイワールドC】フォーエバーヤング2着に矢作芳人調教師「言い訳はできません。完璧に乗ってくれた」 (Dubai World Cup: Forever Young Finishes 2nd; Trainer Yoshito Yahagi: ""No Excuses. He Rode Perfectly."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBHcjgyWXZVUElrcnlxUjR1RXV2S3dRQkk4ZVB4dnJtU0NQdjY2cDNEeERIRFBhejBtVmpUak0xTzVKdV9hSDk5bmRzbmFsYzdhbmhfbQ?oc=5,tospo_keiba,2026-03-28 18:23
【ドバイシーマクラシック】カランダガンが盤石の差し切り GⅠ・5連勝で今季初戦を飾る (Dubai Sheema Classic: Calandagan Secures Solid Late Burst for Fifth Straight G1 Win in Season Debut),https://news.google.com/rss/articles/CBMiVEFVX3lxTE41bk56VlBMQjFuUUt1TXpmTE1lZVhLcWZFQ3puMmJ6Vm1aUDk4blI4X19IaEszcXcxMjFyc3BndDYwei1fV0dfRWtJTG40ckN1MV93bw?oc=5,tospo_keiba,2026-03-28 16:23
"【毎日杯結果＆コメント】アルトラムス重賞初V 岩田望来「大きい舞台へ向かいたいですね」 (Mainichi Hai Results & Comments: Altrams Claims First Graded Stakes Win; Mirai Iwata: ""I Want to Go to a Bigger Stage."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9HeFRPa0R1NVlSaXVEWmpVWXhvSzhFcXNrdmhxX20zOVVKdGdIZjB4OXh2cFFBSTlhT2dsSl9nZkhRa09NX3JDSGlLd2dEVjlzZHNaNg?oc=5,tospo_keiba,2026-03-28 08:00
"【毎日杯】ローベルクランツ2着確保も松山弘平は勝ち馬に脱帽「強い競馬はしているのですが…」 (Mainichi Hai: Rubel Kranz Secures Second, But Kohei Matsuyama Tips Hat to Winner: ""He Ran a Strong Race, But..."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ValNITXE4aUc2cHh5eTduUDdtXzJGdTZ2cm1MRjI1R2FxN042cUI0eUQ3eWFicTNDNm45RVRSUVE3MUZIcENiZTYxTk9zczlGN0RIUg?oc=5,tospo_keiba,2026-03-28 08:06
"【日経賞・1番人気の敗因】コスモキュランダは7着完敗 横山武史「直線はすっからかんで…」 (Nikkei Sho: Favorite's Defeat - Cosmo Kuranda Completely Beaten in 7th; Takeshi Yokoyama: ""He Had Nothing Left in the Straight..."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBjbElWakN6SmNoRjlYYXEwVjRuMnMyTjRJdUZfQ0ZmZS1fZ0EtNExPQ2N1QUktX0FRZmJTclFvRWZzX19xV2l2bXZXNHpwRGxSU1N0WQ?oc=5,tospo_keiba,2026-03-28 08:45
