title,link,source,time
"100-1 winners, Muhammad Ali and the £72,000 sting that gave him a heart attack: genius tipster Jeremy Chapman on 50 years in the game",https://www.racingpost.com/news/features/100-1-winners-muhammad-ali-and-the-72000-sting-that-gave-him-a-heart-attack-genius-tipster-jeremy-chapman-on-50-years-in-the-game-aaohD8z1lY3n/,racing_post,
'I've made a million mistakes' - Frankie Dettori recalls the highs and lows of his extraordinary career in a straight-talking interview,https://www.racingpost.com/news/features/the-big-read/ive-made-a-million-mistakes-frankie-dettori-recalls-the-highs-and-lows-of-his-extraordinary-career-in-a-straight-talking-interview-ayv1j6z0Ygat/,racing_post,
"Q&A: 'There’s a churn of trainers moving, dying, retiring, going skint. It’s a very hard game to get established in, and you need luck'",https://www.racingpost.com/news/features/interviews/theres-a-churn-of-trainers-moving-dying-retiring-going-skint.-its-a-very-hard-game-to-get-established-in-and-you-need-luck-aZHF71k1gyFY,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
5.40 Riyadh: Forever Young and plenty of star names to enjoy as the world’s richest race headlines cracking card in Riyadh,https://www.racingpost.com/news/raceday-intel/forever-young-and-plenty-of-star-names-to-enjoy-as-worlds-richest-race-headlines-cracking-card-in-riyadh-aA6aw4v8bvxM/,racing_post,
'He was such a good person' - Zenyatta trainer John Shirreffs dies aged 80,https://www.racingpost.com/news/international/he-was-such-a-good-person-zenyatta-trainer-john-shirreffs-dies-aged-80-aEjbM6W4jHts/,racing_post,
"Britain, we have a problem: racing must form a global franchise like the Premier League and NFL to survive, says TBA chair",https://www.racingpost.com/news/international/britain-we-have-a-problem-racing-must-form-a-global-franchise-like-the-premier-league-and-nfl-to-survive-says-tba-chair-aBHYk8P4wWFN/,racing_post,
"As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?",https://www.racingpost.com/news/opinion/comment/as-a-key-figure-departs-can-the-success-story-of-british-champions-day-be-a-template-for-more-bold-change-in-racing-amPPk8x6kPsd/,racing_post,
Shock Coral Cup decision shows bookmakers are drawing a line - now racing waits nervously to see where it will fall,https://www.racingpost.com/news/opinion/comment/shock-coral-cup-decision-shows-bookmakers-are-drawing-a-line-now-racing-waits-nervously-to-see-where-it-will-fall-atEFm7l6luaT/,racing_post,
Government funding to tackle illegal gambling looks insufficient as evidence of black market growth mounts up,https://www.racingpost.com/news/opinion/comment/government-funding-to-tackle-illegal-gambling-looks-insufficient-as-evidence-of-black-market-growth-mounts-up-apqc93X3NVYT/,racing_post,
Political climate is increasingly harsh for bookmakers - and that may drive need for racing and betting to rebuild bridges,https://www.racingpost.com/news/opinion/comment/political-climate-is-increasingly-harsh-for-bookmakers-and-that-may-drive-need-for-racing-and-betting-to-rebuild-bridges-aJECc8J03sBI/,racing_post,
Ferraris banks on history repeating as Lucky With You defends TVB Cup crown,https://www.scmp.com/sport/racing/article/3343452/luke-ferraris-banks-history-repeating-lucky-you-defends-tvb-cup-crown,scmp_racing,2026-02-13 15:30
Chau pumped to represent Hong Kong on Self Improvement in Riyadh Dirt Sprint,https://www.scmp.com/sport/racing/article/3343422/form-jerry-chau-pumped-represent-hong-kong-self-improvement-riyadh-dirt-sprint,scmp_racing,2026-02-13 13:10
Size assembles bumper Sha Tin team including another intriguing Derby candidate,https://www.scmp.com/sport/racing/article/3343308/john-size-assembles-bumper-squad-sha-tin-including-another-intriguing-derby-candidate,scmp_racing,2026-02-12 16:20
Chau charges into Tony Cruz Award lead with exceptional Happy Valley treble,https://www.scmp.com/sport/racing/article/3343231/jerry-chau-charges-tony-cruz-award-lead-exceptional-happy-valley-treble,scmp_racing,2026-02-11 23:10
SCMP Best Bets: Audacious Pursuit can give them the slip at Sha Tin,https://www.scmp.com/sport/racing/article/3343534/scmp-best-bets-audacious-pursuit-can-give-them-slip-sha-tin,scmp_racing,2026-02-13 21:30
Hong Kong Jockey Club boss calls for worldwide unity to help racing prosper,https://www.scmp.com/sport/racing/article/3343058/asian-racing-conference-jockey-club-boss-calls-worldwide-unity-help-sport-prosper,scmp_racing,2026-02-10 18:30
Ka Ying Rising wins trial ‘as you’d expect’ as Hayes looks to continue good run,https://www.scmp.com/sport/racing/article/3343002/ka-ying-rising-wins-barrier-trial-youd-expect-david-hayes-looks-continue-hot-streak,scmp_racing,2026-02-10 11:33
SCMP Best Bets: Tourbillon Golfer a hole in one at Happy Valley,https://www.scmp.com/sport/racing/article/3343099/scmp-best-bets-tourbillon-golfer-hole-one-happy-valley,scmp_racing,2026-02-10 22:00
「青春永駐」養精蓄銳 力圖衛冕一級賽沙特盃,https://www.stheadline.com/realtime-racing/3544676/青春永駐養精蓄銳-力圖衛冕一級賽沙特盃,singtao_racing,2026-02-13 13:02 (15小時前)
第四十一屆亞洲賽馬會議經三日有啟發性討論後在維雅德圓滿閉幕,https://www.stheadline.com/realtime-racing/3544672/第四十一屆亞洲賽馬會議經三日有啟發性討論後在維雅德圓滿閉幕,singtao_racing,2026-02-13 13:02 (15小時前)
維雅德泥地短途錦標 「自強不息」力拼群雄,https://www.stheadline.com/realtime-racing/3544664/維雅德泥地短途錦標-自強不息力拼群雄,singtao_racing,2026-02-13 12:02 (16小時前)
獨家猛料│「幸運」系乘勝追擊,https://www.stheadline.com/realtime-racing/3544660/獨家猛料幸運系乘勝追擊,singtao_racing,2026-02-13 12:02 (16小時前)
「時間寶」帶旺「自動自覺」？,https://www.stheadline.com/realtime-racing/3544649/時間寶帶旺自動自覺,singtao_racing,2026-02-13 12:02 (16小時前)
獨家猛料│潘子聰包辦第九口孖寶？,https://www.stheadline.com/realtime-racing/3544646/獨家猛料潘子聰包辦第九口孖寶,singtao_racing,2026-02-13 11:02 (17小時前)
「安」系又有兩駒同場上陣,https://www.stheadline.com/realtime-racing/3544644/安系又有兩駒同場上陣,singtao_racing,2026-02-13 11:02 (17小時前)
班德禮「紫荊盛勢」「過關勇士」,https://www.stheadline.com/realtime-racing/3544642/班德禮紫荊盛勢過關勇士,singtao_racing,2026-02-13 11:02 (17小時前)
陳南祿吳定強齊現身谷草試閘,https://www.stheadline.com/realtime-racing/3544541/陳南祿吳定強齊現身谷草試閘,singtao_racing,2026-02-13 08:02 (20小時前)
CEO應家柏為「自強不息」打氣,https://www.stheadline.com/realtime-racing/3544538/CEO應家柏為自強不息打氣,singtao_racing,2026-02-13 06:02 (22小時前)
苗禮德幫做買手晨課探班,https://www.stheadline.com/realtime-racing/3544234/苗禮德幫做買手晨課探班,singtao_racing,2026-02-14 04:02 (2026-02-12 16:45 HKT)
史立德與千人齊創健力士紀錄,https://www.stheadline.com/realtime-racing/3544212/史立德與千人齊創健力士紀錄,singtao_racing,2026-02-14 04:02 (2026-02-12 16:07 HKT)
馬場密探048｜游達榮起孖兼捧盃,https://www.stheadline.com/realtime-racing/3544002/馬場密探048游達榮起孖兼捧盃,singtao_racing,2026-02-14 04:02 (2026-02-11 23:33 HKT)
馬場密探048｜「幸運星球」放到食尾胡,https://www.stheadline.com/realtime-racing/3544001/馬場密探048幸運星球放到食尾胡,singtao_racing,2026-02-14 04:02 (2026-02-11 23:12 HKT)
馬場浮世繪│姚本輝回港督戰 「時間」啱啱好,https://www.stheadline.com/realtime-racing/3543989/馬場浮世繪姚本輝回港督戰-時間啱啱好,singtao_racing,2026-02-14 04:02 (2026-02-11 23:00 HKT)
馬場浮世繪│徐雨石今季夠「濠」,https://www.stheadline.com/realtime-racing/3543988/馬場浮世繪徐雨石今季夠濠,singtao_racing,2026-02-14 04:02 (2026-02-11 22:50 HKT)
馬場密探048｜「金牌活力」飛到馬到,https://www.stheadline.com/realtime-racing/3544000/馬場密探048金牌活力飛到馬到,singtao_racing,2026-02-14 04:02 (2026-02-11 22:49 HKT)
馬場密探048｜「東來欣賞」周俊樂中三元,https://www.stheadline.com/realtime-racing/3543991/馬場密探048東來欣賞周俊樂中三元,singtao_racing,2026-02-14 04:02 (2026-02-11 22:05 HKT)
馬場密探048｜「品德寶寶」周俊樂起孖,https://www.stheadline.com/realtime-racing/3543977/馬場密探048品德寶寶周俊樂起孖,singtao_racing,2026-02-14 04:02 (2026-02-11 21:01 HKT)
馬場密探048｜「創科群英」打開勝門,https://www.stheadline.com/realtime-racing/3543964/馬場密探048創科群英打開勝門,singtao_racing,2026-02-14 04:02 (2026-02-11 20:08 HKT)
ナムラクレアは浜中俊とのコンビ復活でラストラン・高松宮記念へ！【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBFX1lXQ0kwZmFWaC1ZSXJBVGVaZXNuMlVDcS1mMGdtQlBYemI4clVZOFhhdnhGS2VDWWs0b2dWS19nUmNPam1IMTRodkxQSjFxNFhqOA?oc=5,tospo_keiba,2026-02-13 01:24
【サウジC】フォーエバーヤング貫禄たっぷりの前日調整 矢作調教師「最高を更新し続けるしかない」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE50UEVqM1NCYzllV0ZHMl83cldHWFNXUkgyWUJkM21pNXN6R1lmNFRPU1ZVaGJkX0hCTzk4ck1QUW1XaWt4SUxxWl80c2xFT0FuQlRKSw?oc=5,tospo_keiba,2026-02-13 09:19
アーバンシックは金鯱賞で復帰へ【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5KNFJCVDA1dE9TT0xDVjk1TldmMlp5dGU2c25SOXYwaUhNYXZydXpWNG54cWpMbnlxU2JwcUVtVm1ZLV80Q3ZQd0hqM2JheFVOS05WTw?oc=5,tospo_keiba,2026-02-13 09:28
【クイーンC・生情報】ニシノサリーナが飛躍の春へさらに成長 池添謙一「追ったらどんなに切れるのか…」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5pcUFLMG5GV0ZLSWwtU1VldC1HWDMzU0xsaDFHRFNNUFFOdVhyVDdSV21OcE5ubUVxRWtlbXhDdGw4aEM4LXB0LUR2azIxWVMyVUJRcw?oc=5,tospo_keiba,2026-02-13 05:25
エルトンバローズはフェブラリーSを回避 マイラーズCへ 鞍上は西村淳也,https://news.google.com/rss/articles/CBMiVEFVX3lxTE00Vkh2Z3dfQ2pJQklBNEF0dGZYY2NFZ0dJZ1ZwV0dta283WUhzSjhjVGNKbHV2emJlSEFtTXd1ellyZXk4Mm9mc21BMVRSTDVEcEtZMA?oc=5,tospo_keiba,2026-02-13 04:12
【京都記念・生情報】ジューンテイク着実に上昇 現役引退の藤岡佑介と淀のターフで2度目のタイトル取りへ！,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBCMFBlM3BCMFFlUTQ3cjFUenQxc1pUQVBnUC13UndibVkzTlQyRFBQYlZKSk9KME5oX0FqOTFpVXNVc2dJNjRrNjZOLVZXUWdkQzBBdg?oc=5,tospo_keiba,2026-02-13 05:05
「着心地はいいですけど、慣れないですね（笑い）」戸崎圭太が伝統衣装に身を包みサウジアラビア入り！,https://news.google.com/rss/articles/CBMiVEFVX3lxTE93dlp2LXJTRTdicm5aVTJsUG1fekxaVUlrY0hyOFFWRDY5UTBvRWRFRlVkUExpamVYbWtaX3NvYjZDMGpzdTlzYW5pMExVYnFPc3hnRg?oc=5,tospo_keiba,2026-02-13 23:00
【サウジダービー】道営11年連続リーディング田中淳司調教師 ベストグリーンで「競馬全体を盛り上げたい」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1EeWlCRlpmM19DTXdCSnVseFRraGNSUmZOUHNVR2Y3UWE5RDhtNTA3cWhhWTJfaTRhM3lELTV6bThZVDZaSkJiZ015NzVMcUpSTEJBSg?oc=5,tospo_keiba,2026-02-12 21:55
【クイーンカップガイド】見逃せない〝強い牝馬〟輩出レース 注目点や予想法をわかりやすく解説,https://news.google.com/rss/articles/CBMiVEFVX3lxTE85dzkzVk8xVDFrWWoyN2QyN2xPM25tcXNKX2plMU9BTXZpb0drMDNTazNORFpoRzRNQUk1LUFkcFdaV29YbGNKN0hzb1BpTnF0bWxmUg?oc=5,tospo_keiba,2026-02-13 10:45
【共同通信杯・生情報】リアライズシリウスは「変わらず順調」〝春の大舞台〟へカギとなるのは,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1JQVZ0SFdLYWtqOVJRMmFoZWdUd25maXRkWlNGM1hIRlBjbXJ5QW9YX3BIcGpIVkVJLWJlRXlISlljWnpaVVJHZlI5Nzc4XzhsdFJRVA?oc=5,tospo_keiba,2026-02-13 02:50
【インターナショナルジョッキーズチャレンジ】戸崎圭太は総合7位もサウジCデーに手応え「ダートは粘り気」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9xem5NQVZCVDBfVTh2OW5ZX3NRLXRaMHdtMTVNMzdpcksySjhPNkhfcFhqa0paUFVEeGRCY01UVmlwX00yTklNV05lcTVrY3Y3UkJHOA?oc=5,tospo_keiba,2026-02-13 22:45
サウジ決戦直前！ シンエンペラー気迫十分 矢作調教師「完全に気が乗った」 アメリカンステージも万全「普通にいい状態」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9MTjhKeS10WTVBY0w1N0lCaVRBRjQ0bzRZamNkTmk5aWZJdmdyZUw1SV9waFc4cmNlSFlaRHhjUHg1QjBBS2Y1TDZVc2Nua2ttcE1aVg?oc=5,tospo_keiba,2026-02-13 09:32
指数1位が14番人気で1着！ラヴァンダもバッチリ！「東スポ指数」先週の大当たり,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1MRzVYTzNjOURFc3ZCbkhvWWc4UUlJenROalF6UERXc3U3bDJJTTVCUjdhTWFpbmx5MFJPN1czdUJFSVYwZk1XSzRhcDc5QXBYeTVWbw?oc=5,tospo_keiba,2026-02-13 02:55
【クイーンC・生情報】〝牝馬の国枝〟解散まで約2週間 ヒズマスターピースは「ゆっくり自分のペースで行けたら」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE95WFA0RzBLcWVlLXBiM1JKeDdYTVZSWlVxNWc5alV2V2FNbWRncUExUkc0MF9HZDhnU3VhQ1FRS25vTFVWUXc1Y1BDUHAwc19aSHdHRw?oc=5,tospo_keiba,2026-02-13 03:05
変則日程で真価を発揮！「パドック診断」先週の金メダル,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1IeThHa1Rua1FTc1VxWWh4Zmc1elpQTnpWM3RDdnJOU25rTm5GOEpqUS14RC0xcXYxNFI5TlREbVRKWmU5MzFsRzM1YjhmOUJfRkpyWQ?oc=5,tospo_keiba,2026-02-13 02:58
12番人気馬も〝買い〟！3歳戦で穴馬ズバズバ！「記者メモ」先週のホームラン,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1ybjJaczFBem81OTRCaDlidUlSMHNTWTBTU041WkxvNGdEa0ROYzNhd2ZGeTNpWXA5dUI3cE5HdDF4anpiWmw4d1hreEo0ckpJaXplcg?oc=5,tospo_keiba,2026-02-13 08:20
24年2月から療養の蓑島靖典が調教騎乗を開始 騎手復帰も含め今後の選択肢を模索「競馬に携わり続けたい」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA1NnBzdkQzUWFwa1JVT1VNd2JRcUdSaC1tUTJ1akRzZVFkcHNtcHdBQkJsS0VxYWVsZFBPRTFtUS1LTHpHQmN0bV9LanAxMjdIZnFFeg?oc=5,tospo_keiba,2026-02-13 05:30
【京都記念ガイド】今週もリピーター？初心者でもわかるレースの傾向・予想のツボ・馬券の買い方講座,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9CVlNPeXhLRTA4UzlkZXV3eXFqc2dfOWdFcW4wQ3NLQ0pXWmk3RUlraVNLbWtsa1Z1anBVUmt5NWgzVVZMR1FfeWYyUDdwZkdCMU1xVQ?oc=5,tospo_keiba,2026-02-13 11:24
【クイーンC】1戦1勝馬をチェック！「優等生でした」「能力があるね」新馬後ジョッキー談話一覧,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1PT2w5NWtsU3VYdXRHb3dkSzY4MndlYjR5bjVUa0tzMFdzREZHWERVellLR0llZ0RzNXEyUmZwVW01cEYxU1diLUJhWkJMUkd2dklfMg?oc=5,tospo_keiba,2026-02-13 22:05
【サウジダービー】ケイアイアギトはリズミカルな走り 加藤征調教師「環境の変化に動じないタイプ」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XNmYzU2NoeWNDMEVIZlhETXNnNTVkS25nbC1zTkJTMkQtU1dMWl9nUFBUeVlnaEV0UnJnRVEzUDA2cTFPOFBLcnplY2FDQnlvYlJrbQ?oc=5,tospo_keiba,2026-02-13 10:12
