title,link,source,time
【香港・チェアマンズSP】世界史上最強スプリンターに挑む日本短距離王サトノレーヴに不安なし ([Hong Kong Chairman's Sprint Prize] No worries for Japan's sprint king Satono Reve as he challenges the world's strongest sprinter.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE50Q1VtdHkyZ3M2VS1ncU1KVF9qb0MwWGxDWDlRVkJycmdaQ203VW54VW1LQlhQUGlCU0p6NTVzTzNOSEdIdVFRWlpGU1U3R2dDN2FXY0xmNGpzd3lJaVE4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:15:00 GMT"
"【青葉賞展望】2連勝中のブラックオリンピアが中心 重賞好走のゴーイントゥスカイが続く ([Aoba Sho Preview] Black Olympia, on a two-race winning streak, is the focus; Graded race performer Going To Sky follows.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9aa0xmSW8wNEFqeGx3MDJ0eHU1OVBKblM3NElUUGlHaElPWlJoVGppZDVFY09aTmFMaWR5WW9HQmp1TkxLa1FwMHFQWUhjUlFtRlI4UmxhTk9acGxlQm1R?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:53:00 GMT"
"【皐月賞】落鉄なんの!ロブチェン 1番人気に応えコースレコード快逃V 松山「まずは1冠」 ([Satsuki Sho] What's a lost shoe?! Robchen responds as favorite with a course record wire-to-wire win; Matsuyama: ""One classic title for now."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9aVGlzOHVMV0UwRDNtOWtRakJBT2pyOVlaRHl0cHVHekRoMW9iaWJOMnUxWDdUMW52R0dYMWZKTFZwdDdUbjdlX2JqS1o3djNYRjFpamRNRXVscVplQldz?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:30:00 GMT"
【天皇賞・春】大阪杯Vクロワデュノールがレーティングトップ122 昨年の覇者ヘデントールが118で続く ([Tenno Sho (Spring)] Osaka Hai winner Croix du Nord tops ratings at 122; Last year's champion Hedentor follows at 118.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBfTl81UEhJT2Z6dXh6VlB3eU95SEFaTGhmdk5GbGJ0QURLNkZUV0M1YUFyNUd4aF9wM0dHV2x6bkNQNTZQbHQ3QmlMM1plTE9EbFVrMnpGYm53eFlHU1Uw?oc=5,netkeiba_news,"Mon, 20 Apr 2026 10:33:00 GMT"
"【フローラS】リアライズルミナスが絶好調・松山弘平騎手と権利取りへ 陣営「東京も合うと思います」 ([Flora Stakes] Realize Luminous aims for an Oaks spot with in-form jockey Kohei Matsuyama; Stable: ""I think Tokyo suits her too."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ITHRha01oWnZFRlZ6eFR5Um5OenBjMDFjelc4Q1FpM0Q5TlRjQVNqaEhpY3R1OG9VbnZySzBjM1lsMXlnaVVOT29iX2g3ZktjR0JuYVA5N3pSbnNFaTJJ?oc=5,netkeiba_news,"Mon, 20 Apr 2026 10:30:00 GMT"
"【マイラーズC】重賞3勝のシックスペンス 約11カ月ぶりの芝で復活Vなるか ([Milers Cup] Can Sixpence, with three graded wins, achieve a comeback victory on turf after approximately 11 months?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zWUE4RGJ2YThZcExHWTJUZ0lWV185X2RySVBhV0xWTGhlaW1WR3FIWkhidHRDWktoLUo2OWZSSFFLb0NISG90eHNBNTh3Tk1Wc1ZRTXkxREFKUVJpMlhj?oc=5,netkeiba_news,"Mon, 20 Apr 2026 09:00:00 GMT"
"4月25日から東京競馬場で特別展「競馬と野球」開催 ディープインパクトの馬主服やバース選手の実使用バットなどお宝展示 (Special exhibition ""Horse Racing and Baseball"" to be held at Tokyo Racecourse from April 25; Features treasures like Deep Impact's owner's colors and Randy Bass's used bat.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1OVHpPUURDdHZEaDJzUEc3SnpSTGZ5RFQyUWJOd3hsWFBwbkVyZVRwcld5Xy1Yd21EdE9hcXVEVzFXSVJLN3JDZTNWc2NIWjJHa0NBRnNQMHdTWTRORmRN?oc=5,netkeiba_news,"Mon, 20 Apr 2026 08:36:00 GMT"
"【浦和競馬】エリオネ・シャベス騎手が日本初勝利 達成までに23戦「勝ててうれしい、多く勝ちたい」 ([Urawa Racecourse] Eryone Chaves claims first victory in Japan after 23 starts: ""Happy to win, want to win many more."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vdlRnOUZlVzV0T05uVlA5TDV6YkJIMURmbEM3QUVzYUJ3VzVaX2lFaVlOSFpYSGpWWXktSkFza0JyaHVxOXNPdTAyQmdBWWxHYWxDWjF5TEtGSWtYcVhz?oc=5,netkeiba_news,"Mon, 20 Apr 2026 06:13:23 GMT"
"【皐月賞】ライヒスアドラー3着 中団から脚伸ばす 上原佑師「折り合いがつけば2400メートルでも」 ([Satsuki Sho] Reichs Adler finishes 3rd, extending his stride from mid-pack; Trainer Yu Uehara: ""If he settles, even 2400 meters is possible."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPUUZydjJJTWFoNmI1U1BMMGhERm5iZGZFNGNRek8xdnFxcEw5SlVuTmt4VVY4bXRLLUZZei02TUsxeEVTSVZCM2JSQkszQmVzZ3UwUnI2d0VmZGp3Sndv?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:30:00 GMT"
"【京葉Ｓ】ナムラフランク２年ぶり美酒 岩田望「いいポジションでいい競馬ができたのが、最後の頭差につながった」 ([Keiyo S] Namura Frank's victory after two years; Jockey Nozomu Iwata: ""Being in a good position and having a good race led to that final head-margin."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4xcDBQWFBpTkR3Z0MxTkt4Vm51eWlrcWhNbnc0M1h1d25HaEdCTXJoWDRRMmZWaTl3V1FKQnZZamducjNIQ3V2ek5sclhGTENlaDFDZU9oMG8yaXBVY2hV?oc=5,netkeiba_news,"Sun, 19 Apr 2026 21:00:00 GMT"
"【園田競馬・今日の世麗】初騎乗の6Rディナーラッシュに力が入る ([Sonoda Racecourse - Today's Sayuri] Feeling determined for Dinner Rush in Race 6, her first ride.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ESDZaTEtHWHhCaG8zRVVhWFRzbHVOUldxRXNOQ0hHZ1A4LW1zTUpKZ2tKNlpJaURyOWpjd0JtZTBsdF9NQnk3QlUzRGFES09COUw5ZzZIMUxaaU1YS2dF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 00:40:00 GMT"
【香港・QE2世C】日本中距離界のエース・マスカレードボールが香港の英雄に挑戦 15日国内最終追い切りで自己ベスト ([Hong Kong QEII Cup] Japan's middle-distance ace Masquerade Ball challenges Hong Kong's hero; Achieves personal best in final domestic workout on 15th.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9KdHdKajJBaXU3T05LcXVpbVMxNTZrZU91Qm94WUlDNXNTQkpFSmxpdzB1VXhYMnA3dUgzRUlqempTaDBqN1RzWlliczlyeVkyUnpjdlFiZ1JISlk0OG93?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:05:00 GMT"
ケンタッキーダービーのJRA海外馬券発売が決定 日本からダノンバーボン、ワンダーディーンが参戦 (JRA confirms overseas betting on Kentucky Derby; Danon Bourbon and Wonder Deen to participate from Japan.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lNTJXVHpHNEpDbVVvN0RpZHA3aGFXYnhwRmR1cklSQS1oRHlaYVhIVmozb0xhUE42SFBWVGEtbjV2SFU1ckVmRlFfdm81YVRKcGZEcVp4UnJLazVRODN3?oc=5,netkeiba_news,"Mon, 20 Apr 2026 03:02:00 GMT"
マイラーズC勝ち時計ランキング 京都開催のベスト3を紹介 (Milers Cup winning time rankings: Introducing the top 3 at Kyoto.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxN0xlR014N285bG9PM1NsVE10LVl1RGlSYmVtTDFoZ3o2VnZTX2hZeW1qNzk2d2FlTlRKaktUOHFwTk1BZm53VkZTZlF4NTN6Rk1GM2VPNnVUMzQtRzE0?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:15:00 GMT"
"【香港・QE2世C】世界最高賞金ホースに挑戦するマスカレードボール 手塚久調教師は「胸を借りる立場」と話すが... ([Hong Kong QEII Cup] Masquerade Ball challenges the world's highest earning horse; Trainer Hisashi Tezuka says ""we are in a position to learn,"" but...)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5NRXdzcUthdEx0U1N0Y1RiZF9uS3dUbVVDMV8za3hkdExwMzFWWVB5QnN6XzkzQkk4UlZhQm5BYkxaTFRxRU1GaXB5bE0zM2ZzLXU0T01qRWlDUUNJQ1JB?oc=5,netkeiba_news,"Mon, 20 Apr 2026 09:30:00 GMT"
"【注目馬動向】手塚久調教師「距離不安と言うことにしておいてくださいよ(笑)」おどけながらも自信 リアライズシリウスはダービーへ ([Horse Movements] Trainer Hisashi Tezuka: ""Let's just say there are distance concerns (laughs),"" joking but confident; Realize Sirius heads to the Derby.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VWVVydk5aR1AzZmpESmdpWmNoMF9RLVd1eFhjd1BuWVpsNEdueW45SlVBb0w3RzA4TWVSbm1iNnFaOGw5cmVoRDJEeVcybjdtTzBJOTRNRGlaVm41YXEw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:30:00 GMT"
【注目馬動向】マーチS4着のヴァルツァーシャルは平安Sを視野に ([Horse Movements] March S 4th-place Waltzerschall eyes Heian Stakes.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxYlZhN2NLS0QtZzI4TERqOElVclhIV2EteEVrRk1vN1otMkJKSVJ6UGtKYzdwNV9VTk8tZ1BZbDh3U1RQX3dsRi00aFFOaFF6Wm42bGNlblJTanRoUTlr?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:55:00 GMT"
"【青葉賞】セレクト5.2億円のサガルマータ 史上最高価格のJRA重賞勝ち馬となるか ([Aoba Sho] Sagarmatha, purchased for 520 million yen at Select Sale; Can he become the highest-priced JRA graded winner ever?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE83MFhUT2ZScjJWX2pqeVBWR1dsSjJlZ0ZwZ1FNNHhnMlVHdE95enJ6czZCR2RXX2VFTG5QTTFYTE1GS0VrNEwwV0M2anpMdFdRSDhZVlAtVGtsbl8yRTVZ?oc=5,netkeiba_news,"Mon, 20 Apr 2026 10:00:00 GMT"
"【チャンピオンズマイル】24年の香港マイルは13着...日本最強マイラーとなったジャンタルマンタルがリベンジへ ([Champions Mile] Finished 13th in 2024 Hong Kong Mile... Jantar Mantar, now Japan's strongest miler, seeks revenge.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jZ1V0dzAtYzh1MEJ3SmFHTHdGNUlibWk2VEhCb2lCMkVWZmRqWTdqcXZQbHI0NGpoaF9WX21aNHFuZWtiZXBSOENOSjBRU29wcHJ0bGVUZy1HTWtiR0dn?oc=5,netkeiba_news,"Mon, 20 Apr 2026 11:15:00 GMT"
"【読売マイラーズC】G1馬アドマイヤズームが武豊騎手と反撃へ 陣営「この馬はこんなものじゃない」 ([Yomiuri Milers Cup] G1 winner Admire Zoom aims for a counterattack with jockey Yutaka Take; Stable: ""This horse is capable of more."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIZmNnWEhIYlp2U1psTVpNR2RWRG94dFlnVVZZMlZDMjVMUS1PV3JRUjlwNlRXVGgyNXNaZ2pmTG0xX3dHLVVTUkFLWXVTOG1hV0tmYnR4SGpDYTltZFZB?oc=5,netkeiba_news,"Mon, 20 Apr 2026 10:00:00 GMT"
指定されたニュースは存在しませんでした。 (The specified news does not exist.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1SRWZUd1BGdk5jZ2luWWhqR1dwd0pJa2Fob0NjeDRPM254aG1xR1NjQ01GOC0wdkZZRU1hVFlZR3d4LW05c2tubUVBZ2ZKZ3BhRFpoMlFMRWgtS3E0Mnhr?oc=5,netkeiba_news,"Mon, 20 Apr 2026 15:37:17 GMT"
"【福島牝馬S】「きょうは褒めます」菊沢隆徳調教師と菊沢一樹騎手がコガネノソラで19年七夕賞以来2度目の父子重賞制覇 ([Fukushima Himba S] ""I'll praise them today""; Trainer Takanori Kikuzawa and jockey Kazuki Kikuzawa achieve second father-son graded win with Koganeno Sora since 2019 Tanabata Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Kc2V0T2JHSW94UjdCTUZhU2JPN01oQUlzU204NHozVmlJX2Y5VVN6MjROcS05Tm9xSXRrT3I4aVRnRng5VXhHbkRYcEpGOFBMZXpURFV0QU5hS3BxODFN?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:00:00 GMT"
"【マイラーズC見どころ】京都コースの実績が抜群のブエナオンダに注目 ([Milers Cup Highlights] Focus on Buena Onda, with an excellent record on the Kyoto course.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5tZjVWUVJ3VFJtX0dlbTFJUm15blR2UWppVXNzYUZLMFhJaE11WE5IVDZJQzlVT3NDNmxZdnFGRHJoU3prSzJndExwdl80dFZzd2ZBWUpuOTZNclU2aDNv?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:00:00 GMT"
"【京葉S】ナムラフランク 23カ月ぶり勝利 岩田望「強かった」 ([Keiyo S] Namura Frank wins after 23 months; Nozomu Iwata: ""He was strong."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE83cmJvSTREMWxKeXhrbm1jLWdiQ2JPUnhaWHlDN3NMbTFrblNfN0VvSFdFSERESnNIdGF4SWlhSTdYUmIzVWVuZjhnZE5HNXNVcVAzVUZGT0Uxdy1zXzFR?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:20:00 GMT"
"女性騎手では藤田菜七子以来の快挙 小林美駒が福島で騎乗機会3連勝を達成 「うまくいく時はうまくいきます」 (Mikoma Kobayashi achieves a feat not seen since Nanako Fujita among female jockeys, winning three consecutive rides at Fukushima: ""When things go well, they go well."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WWU5GRFlrNnJ4bGRyN0VrMlE5dWctVDZURmtHUWFvUExkOWdVcGJnZExGOEZkRUFRTGVDelhMTlJLTzViRGhQR052UGxOSXFXR0R2MjRJSC1TcVRqUkVF?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:00:00 GMT"
【注目馬動向】ダイヤモンドS2着のファイアンクランツは目黒記念へ ([Horse Movements] Diamond S 2nd-place Fiennes Kranz targets Meguro Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE91SDh1NXZESFdrb0hnTGk4Qm9IWFZsY3RWcDFBY0MyTV9zYi1xNElPdy1xUUFOZFlYa1FFTlRiSXU1UEVRb3pIR0pxUGhrbl81UURVaTNBNzQ0V3ZTTHZF?oc=5,netkeiba_news,"Mon, 20 Apr 2026 10:39:00 GMT"
"【青葉賞】叔父はGI・3勝のクロワデュノール タイダルロックが重賞初制覇狙う ([Aoba Sho] Tidal Rock, whose uncle Croix du Nord has three G1 wins, aims for his first graded victory.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9YN0tkWmk4cF85UTJrZVJRcE9MYXFPZ2F3R2QyMjZaMURLOGhfUlNhLWR3UW5aem93WnFlUnFNemRpTVVzZHF5YUNxdDRvN1Z3WHg2cEhzckhQcFJDZEgw?oc=5,netkeiba_news,"Mon, 20 Apr 2026 23:00:00 GMT"
"【青葉賞】“大型ルーキー”ノーブルサヴェージいざ3連勝へ! 森一師「距離延長も問題ない」 ([Aoba Sho] ""Big Rookie"" Noble Savage aims for three consecutive wins! Trainer Hajime Mori: ""Distance extension is no problem."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkUm5YeXM1OXBLUjFweW1wRzd4dW5Ic2kyVEtONDZoeTlIQXhGVlZNR0J1X2x2NmFTYWdCUmRLenIzVW5nMGw3WUt5UHZfOUV0V0FSSzMxcU1yLTNQTWlF?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:30:00 GMT"
"【青葉賞】近親は名馬ぞろい!アローメタルは着実に成長中 陣営「できなかった動きができるように...」 ([Aoba Sho] Arrow Metal, whose close relatives include many famous horses, is steadily developing; Stable: ""He's now able to make movements he couldn't before..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1kb1lSNndRaVdtSk0tMXQxNmZtSG9VOVl5QXplaThFV3JfMFlIZHNFb2VzcDVGc0N5OUpfMXplWUNlN09aVXkwSUZrOWhRVjdiUVFvejJGLUg4RGl3aDFB?oc=5,netkeiba_news,"Mon, 20 Apr 2026 10:20:00 GMT"
"【フローラＳ】ラフターラインズ キレキレの鬼脚でオークス切符獲る 小笠師「切れは極上なので」 ([Flora Stakes] Laughter Lines aims for Oaks ticket with sharp, powerful late speed; Trainer Ogasa: ""Her turn of foot is top-notch."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1SN3lSSW4wX3p3V1E5Sy1uWXRwTld1cWNQM0poamYzOXdoUWd1Qi1JbVo2MFQxX0poMGFudFE5SFMydEVmT1paZ0Q1RVNLcDZhZzZPVXJxMFJxeldWMmFB?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
"【注目馬動向】上原佑調教師「東京2400メートルはピッタリ」 皐月賞7着のグリーンエナジーはダービーへ ([Horse Movements] Trainer Yu Uehara: ""Tokyo 2400m is perfect""; Satsuki Sho 7th-place Green Energy heads to the Derby.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xM0xSeUNfWkx0aUVmV3VJN1dYLTZlYlhKMzQ5UGZ1d1A0ZmdfeVBsRlY0d1JqdlRkbDFYREpfcE5RY1JpWm5xTFZQckV1Mm4zbkJPMi01eEJKYjdhOTdV?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:37:00 GMT"
"【立雲峡S】スイープアワーズ 大外から直線一気V 宮地師「いい切れを見せてくれた」 ([Tateunkyo S] Sweep Hours wins with a powerful straight run from the outside; Trainer Miyaji: ""He showed great acceleration."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fUkZJams2UUpKSGpTam1GR0Rkdi1DalpCTmJWMUFsaHBQUkg4eWN6bWFuV09aSWdralNCRDR6dnlCSU5RYlQzYmlFVURzOFRhbU1VbzA1Tlh6bjZ5bjYw?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:19:00 GMT"
"【競走伝】昨日の友は今日の敵? 武豊騎手と唯一のコンビで快勝したシンボリクリスエスの次戦で待っていたのは… 02年・青葉賞 ([Race Legend] Yesterday's friend, today's foe? What awaited Symboli Kris S in his next race after a resounding victory with his sole partner, jockey Yutaka Take... 2002 Aoba Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jNUtzajhmY3hHcWpTemdOZi0tSjc0YUh4a1hsVVhYMzNrOF9lMWE1dTRleVByYVV4UmRYeFlvaGRZOVpDMzc1eWNQSXZXWWRLSEo2eUg2SHVJa1dzMy1R?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:30:00 GMT"
"【浦和競馬】エリオネ・シャベス騎手が来日初勝利 ブラジル生まれのスウェーデン国籍 ([Urawa Racecourse] Eryone Chaves, a Brazilian-born Swedish national, claims first victory in Japan.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBDdk1EQkxvMUx3RUpwUmozNnJLVXhtdDNtbDNlZWo2YXJLZllYQ3VlMDRhVXhFYVZFek1GRHdQN0tGc3FSeXFJQ0Y4NkFOajRIblRtM2pkbTJQdE5aVERr?oc=5,netkeiba_news,"Mon, 20 Apr 2026 06:08:00 GMT"
"【皐月賞・レースメモ】松山弘平騎手が17年アルアイン以来の2勝目 G1勝利は通算10勝目 ([Satsuki Sho - Race Memo] Jockey Kohei Matsuyama claims his second Satsuki Sho win since Al Ain in 2017, and his 10th G1 victory overall.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBicHl2TUpiSmt5VHNaSGNlU1pYRF9KMlN1UDA3M01PenJUWFk1ZEkwNFpSRFB0cDNUYXdKYWFqUUxkX3NKUnNzeWcxZjBMRkxCUDRBd0NoU0s2VkJDMjYw?oc=5,netkeiba_news,"Sun, 19 Apr 2026 21:30:00 GMT"
"あす浦和競馬11R「報知杯しらさぎ賞」力が違うホーリーグレイル (Tomorrow, Urawa Race 11 ""Hochi Hai Shirasagi Sho"": Holy Grail, a cut above the rest.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1XZkRlQWZxcW56ekNVTTRva3Y4T1hmNGlYNjRFM09zWUJrNVRSZDJpajJGOEhMNUZFcTRaZHdvZG0xRjFLQ1Q2YXhYNHc5dTBOTXNtaXFXS3hVaVB1LUk4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 22:00:00 GMT"
"【注目馬動向】ボンドガールはヴィクトリアMが本線も新潟大賞典も視野に ([Horse Movements] Bond Girl's main target is the Victoria Mile, Niigata Daishoten also in consideration.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2Ul9rd1pHeW1Pd01vQ3RQZjhYRmo4emlSOEp6UXhDY1BYUUJMTXp6cTg4Yjd1S0lXc0pxbl9vTnk2cV9oX3lEV214ZXNxdHcxTHVHOXdPSi1CVGFucm1n?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:54:00 GMT"
"【マイラーズＣ】アドマイヤズーム データ唯一の減点１ ２４年の２歳マイル王者が復活へ ([Milers Cup] Admire Zoom, with only one data demerit, the 2-year-old mile champion from the 2024 season aims for a comeback.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE16VVdRX0U4OUdkYnNBd3VTUVhKcG83VUczMFJ5YzN3cDF1ZkFfZzVVMGhtUHhjREJPWnlLRzlvUURiU3Y5cWhXWFhmQUU1NVlWT1BCdWZwS1JQZTlJdGZ3?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
"【皐月賞】リアライズシリウス僅かに届かず２着 津村初クラシック制覇逃す ダービーでリベンジ誓った！手塚久師「根性がすごかった」 ([Satsuki Sho] Realize Sirius just misses, finishing 2nd; Tsumura misses his first classic victory; Vows revenge in the Derby! Trainer Hisashi Tezuka: ""His guts were amazing."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LNnpNYnZDVG9Oa21ScE96dHJDR0xOOGNQU1dNbXhuSlZrdElXcW1EUW9nZXBid3QxMGgzUk1lUlhwdFA0RVJGcXRyUHg1RmJ2X2t5V29Oby11aEU0NE84?oc=5,netkeiba_news,"Sun, 19 Apr 2026 21:00:00 GMT"
"【青葉賞】タイダルロック 東京替わり歓迎 武井師「どういう競馬をするか楽しみ」 ([Aoba Sho] Tidal Rock welcomes change to Tokyo; Trainer Takei: ""Looking forward to seeing how he races."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzSVNydF9SMElwcEo4eXNYTFJ5aVpIbnB4V2YtS195emRzWEhUTGwtbWJ0eXZMeGFCU0tOaE9mdVQtWkY5bm1QcUE1ZGJleEhoVmNkVVotMklPeVotLVh3?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:30:00 GMT"
"東大から馬の世界へ、異色の経歴の松田寛也助手 大学院進学で宇宙物理学を学ぶ予定が大学４年の１月に決意「楽しいです」 (From the University of Tokyo to the horse world: Assistant Hiroya Matsuda, with an unusual background, decided in January of his 4th year of university to pursue a career with horses instead of studying astrophysics in graduate school: ""It's fun."")",https://news.google.com/rss/articles/CBMibkFVX3lxTE4yWVl3Qmtqbk1ucjY2dnlmSFFrV2pzb2dNYlFRQlVYRl9OdDhUM3g2LVNURGxuRXVvaTN4VklJeDh0NUNrWFZxNnZtMEpDNDl2TDdjYTNYMzZzbXJBUURhcW9iQXZSbGJPbnFOVTJn?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
"【皐月賞】ノーザンF 桜花賞に続きG1連勝&amp;3年連続11勝目 吉田代表「本当に強かった」 ([Satsuki Sho] Northern Farm achieves back-to-back G1 wins following Oka Sho, and 11th consecutive win in 3 years; Representative Yoshida: ""He was truly strong."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4YVU4MzdyNENYdVRIXzJqY2pjeTU5SXNwTEdfT0F6QjZ6cWVTbkVjYlBjR3hfQXE2YWUzMTZKRlVQUmhJMHdoczk1Z1A3N2hhLVB5Z2dQMnZFcHNWUW00?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:30:00 GMT"
"【地方競馬ジョッキーズCS】出場14騎手発表 矢野貴之、小牧太は推薦で 6.2船橋で3競走 ([Local Racing Jockeys CS] 14 participating jockeys announced; Takayuki Yano, Futoshi Komaki by recommendation; Three races at Funabashi on June 2.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wZGVhWHRZbjlZaVhhYnlQOG1menRaVlR0RmNCSU1JUGlGTks5d0xSZ1VzWU5USE5GSmJjS1VLOWRra3hwUXdHaDBQaEZ1eGtwbUpyUkFpenBtNVl0TXVR?oc=5,netkeiba_news,"Mon, 20 Apr 2026 05:13:18 GMT"
"【青葉賞・坂本の特注馬】魅力あふれる“ダイヤの原石”オルフセン 適性の高い東京コースで輝き増す ([Aoba Sho - Sakamoto's Feature Horse] Olfsen, a captivating ""diamond in the rough,"" shines brighter on the highly suitable Tokyo course.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE80S1Y5UW1LaERVQTFuV2tHSWJCT0lfZ1NHcmsxUmhtNGlQRFBwNDVuVnpNc1NWVV9iaEhRYlNiOHhNbkdwbEVWVWNTMGdjR1VfY3J4RmFPby1PQ2pZV1RZ?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:40:00 GMT"
"【青葉賞】森一調教師「東京向きの馬」&amp;レーン騎手と新コンビ 無傷3連勝でノーブルサヴェージがダービーの権利取りへ ([Aoba Sho] Trainer Hajime Mori: ""A horse suited for Tokyo"" & new combination with Damian Lane; Noble Savage aims for Derby spot with an undefeated three-race winning streak.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2OXJLdnFPMTVQc3g5UEx2dmZyQTVlYVpPRnFPN3JSQ2dTZUpvLUVLc1RzOVU1enJIT3YxZDZyR3pxSEhwU2I0TkZtS3ZfMWpsQnAtRzRyS1dhSF9hSmpv?oc=5,netkeiba_news,"Mon, 20 Apr 2026 09:15:00 GMT"
【名古屋競馬】山田祥雄騎手が地方通算1000勝達成 20日9Rのジョーテルプジで ([Nagoya Racecourse] Jockey Yoshio Yamada achieves 1000th local career win with Jo Terupuji in Race 9 on the 20th.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2TVM5Zll1dzlQblhpdkE3eHFMV3M2RFhBRnkyRDAzSnU1WEdGRXcwejhLVDloNFdTT3VkdmpBNWJVMXlzR3ZObDZLN0VXR2xVM3hObXlTVGxYeWY4LTZN?oc=5,netkeiba_news,"Mon, 20 Apr 2026 11:58:00 GMT"
【AI予想・フローラS】前走の中距離で勝っている馬に注目して損はなし！ 人工知能は前走の内容が光る3頭を高評価 ([AI Prediction - Flora Stakes] No harm in focusing on horses that won their previous middle-distance race! AI highly rates three horses whose previous performance shone.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xTFZ4WWtPM1pmOEJmc09hX29HTUNBTkdYWGkxSGV6OEdMS3ZBUEdUMjh1TE5OV2NyeGdfU1A3aDZlanlGVjhVZVBoTEdmR3REeFp2aVJVcDJTRko3aHA4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 10:00:00 GMT"
"【フローラS見どころ】牡馬相手に健闘してきたラフターラインズが2勝目を挙げる ([Flora Stakes Highlights] Laughter Lines, who has competed well against colts, aims for her second victory.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1WcHdSbno2ZFJjeG9OSE9TeTVTd2lHczdYUlRkRGY5bXRRbEV2elp1MlhhOEttbWs5RDBZQXplRnNxRExzZnh0YWRFWi01ejFVUzhpOTh3bEFFUGZKSEtV?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:00:00 GMT"
