title,link,source,time
【阪急杯追い切り】ディアナザールはウッドでラスト11・4秒 斉藤崇調教師「底を見せていない魅力はある」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE95QjdybWUtWmNTNEtXQ29mSjYzQ0wzRVhHaUN5VUliYW1US3pwV2EtMl84SXhEbXpqYW5FLW85NGFPUUlfd09WWlF4VUtNTERJQUdkZg?oc=5,tospo_keiba,2026-02-18 01:27
【フェブラリーS追い切り】シックスペンスはウッドで併入 ラストGⅠの国枝調教師「最後に福があるのでは」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBwUzI2bkI2ZWtRQkRHYms2cVM1aHU1dlNRZEtkM1VJMnBVQzNkNF9pVVRQWEZTZmtlNXZJZmlDQmcyRU5tVjdpWlRrbHNySFNraFZVUA?oc=5,tospo_keiba,2026-02-18 01:03
【フェブラリーS追い切り】ウィルソンテソーロは3馬身追走から力強く併入 髙木調教師「なんとかGⅠを」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9UMXNJcWFHOHJmZDJLb0NrSjBEQ3NRMnZmeTNlbk1fRVktTlhVLWtFbk5YdFh6dmE3M2JHZTBUX2F1VWRNQmtpMmpDcEIwOVNkTXU0Xw?oc=5,tospo_keiba,2026-02-18 02:53
【小倉大賞典・耳より】タガノデュード対応力の高さで重賞初戴冠へ！ 宮徹調教師「なんの問題もない」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1qcVBlb3hqbEwtVmdKMzVscFI2TWIwaV9obHBPcENzUHFoc3hzOXhhVW00YjY4ckZSN3ZGdHk4ejNFdHFlZkhiTjRreC1pbFFjQWhVMg?oc=5,tospo_keiba,2026-02-17 05:05
【フェブラリーS追い切り】コスタノヴァ戻った王者の走り！快伸ラスト11・5秒「ガラッと変わってきました」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA1ODBpeHlZX2dmenZSS1ZrNzJEMGJxS2JSM1E1X0RzbWQwVGtZT0pjQUhpNmZKZkNNMmptME5DTFFkdE9QWTNqS0ZaT0VvY0t0ZXNEVQ?oc=5,tospo_keiba,2026-02-18 01:00
パンジャタワーは高松宮記念へ 鞍上は松山弘平 橋口調教師「条件的にピッタリ【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9LRGRobzlVNGEwOHA4YkJITnZnZ2FlS3dkTDZsN0d1enpNeTduSjh4Y0ZESnNfRnJ5UGh0dW1ITGRqbFJIYkJBX2NURTYyT0ZnSktsYw?oc=5,tospo_keiba,2026-02-18 03:41
【フェブラリーS追い切り】ナチュラルライズは好感触のラスト11・9秒 伊藤圭調教師「とにかくデキはいいですよ」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9CbGQ3S1FiREUxOFNqd0NJNV9EWUptWVJSYW5GWVFjZ0RvSUx2eXpWWFNIZEU4bVBSejhJdlduS0ZUcEpURlZyQ014bkU0SzJQcjdibA?oc=5,tospo_keiba,2026-02-18 03:32
【フェブラリーS追い切り】さすが！の動きダブルハートボンド 坂路ラスト12・3秒「東京千六は合いそう」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE4xczNRNkN2TGJTSEN4TG4xaFRRSTdJdnpjX3JPWHRxWGFScFBTeGtDTlJOaFpXa0NnaUxacjFjNDd0WFNzOC00SC1aTXoyUlVPOW1tMA?oc=5,tospo_keiba,2026-02-18 03:48
【注目馬動向】“強い4歳世代”アメリカJCCで重賞2勝目のショウヘイ 引き続き川田将雅騎手で大阪杯へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NYXZUeWJic0J5WGNhSG9jNjJYZTd5V2JYT1RUdjRqM0RVTlF6c2VDMm50Ym1nTk8xaTcxdHdlSWtPbXd5RTdLeDM3M2llbTJLWnB0V2VPaEkwOFVXOE5z?oc=5,netkeiba_news,"Tue, 17 Feb 2026 04:00:00 GMT"
名伯楽・国枝栄調教師がフェブラリーSで有終の美へ 26年ぶり快挙に挑む,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB0cGMyaFVQRk5tLXp2S01PcnNwVEFUXzRlRVFRak03RGpsTGlEd0ZXR0JheDRoVTdaRVU0aXgweXhyY0dTeTEzYndqRmlGVXQxc1MwSDBQTE5XWktDTWtV?oc=5,netkeiba_news,"Mon, 16 Feb 2026 23:00:00 GMT"
【注目馬動向】4戦ぶりに武豊騎手とのコンビ復活!有馬記念から巻き返し狙うアドマイヤテラは阪神大賞典へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoRlNiSnJCS2tNenp6MmJnTEdXdE5SaXZ0WlJ4QmRQR0xzRmxURXkwVGQxS1I5blNBR1hyTWxtNTNSckl0N0Ridm8wU3g0T3VFSEc5WnpIcHlHdmRXTkZz?oc=5,netkeiba_news,"Tue, 17 Feb 2026 04:04:00 GMT"
【フェブラリーS】大久保厩舎と坂井瑠星騎手が磨き上げた愛のかたまり ダブルハートボンドが牝馬初Vに挑む,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5seEJIQmVkWVJpeGhKaHlXZjBBSWlZcU95UXIwNUFBWjAzV1I4YU91VEdmZFdzRFpJNTdZeDdrZVNnYXhwWTFBMF8xMmtCWVlseXVQSHdCd3VOcnVlS0Fj?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:15:00 GMT"
現在は種牡馬としてイタリアで活躍中 アルバートドックが重賞初制覇を飾った16年小倉大賞典を回想,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ISnI3UlZoaFZrOHNYS240T0h1djdDWGVBYWhVNk83MVZJUUd5c3p5UHFuMXdTbDlMVXlDLV94SlV2eDFELVR3M2R3WExrOWJ0czktUURPTjAwN21yUFRR?oc=5,netkeiba_news,"Mon, 16 Feb 2026 22:00:00 GMT"
【姫路競馬・今日の世麗】18日は4鞍に騎乗 800メートル2走目ソッフィオーネに一変を見込む,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6WEhwbE15ZFIwRTgxT0hkYk5KUGcyMW8wZkhLMDRsbGN6MUUxbXNiZnM2MnJFWHB2T29wRW9XdHlGQndqOTRjU2pFUEsyWEpZSlVDdVRuZXAzbGM1RVZ3?oc=5,netkeiba_news,"Wed, 18 Feb 2026 00:40:00 GMT"
【フェブラリーS】父が届かなかったタイトルへ ブライアンセンス15戦ぶりの東京も陣営「今なら左回りの方が」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE01WDh2OWZSM29iQURmZmkzbER0d3JuTUV6SWM1Sl9BM1JYeHV4N28ybFJUOXJuOW9YUGNzWEhrS3FDck9YT2dRaXdlRWJsYWdaNV9LaFFzaG9wVjFTMDVn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 09:30:00 GMT"
【ダイヤモンドS】スタミナ豊富なブレイヴロッカーはチャンス十分 本田調教師「もともと力のある馬」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9TWkE3UGw3Y25QVV9mUzBIX2Z4RS1kSlR4NVlsYldYVzhWV1FpNVNNeGtaS1RzM2JUaWxSb0VWWnRMVTNycmU3WmVfQW1yVzJTMkFGM3I3RS1RWnJzSFlJ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 12:45:00 GMT"
【姫路競馬】兵庫の笹田知宏騎手が5Rで地方通算900勝を達成「自厩舎の馬で決められてよかった」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsVDU0SWVXMFhNRVFzcFBMc09pQ2p6cVZyWTVzRkZlbTRCT3pleWRZNERHQXZHNzJDeHVvNWJEeWstSktUNWJBZlZpNFYzMGkydk81YVFvek9HazdEMjdZ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 04:39:00 GMT"
【フェブラリーS】コスタノヴァ 本来の走り戻る 東京ダートは7戦6勝“府中の鬼”,https://news.google.com/rss/articles/CBMiX0FVX3lxTE13aWVreVlHX2U1OU5TTjdJWkVwWFlaR0xCblVNMVhPckZWOWVnbzE5b1RaMENaZk5Ya0FENWRTQVYwRDY2SHo1anRyNnVGZGRTdG5yb2NqdXVIaXFnbzEw?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:29:00 GMT"
【フェブラリーS】ロードクロンヌ 初コース楽しみ 安部厩務員「輸送も大丈夫」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQUFhWMGRfWlRBdmtIWHFFc3BuOGhIUlhwUjIxTXR3Zzg0bl9hYTJ6NFVWMVJfZk8xV1NNV1lzTFB1ZHdnRXhQWUJKRXBOOFAxX0pvX1IzSUVRbzlwczYw?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:29:00 GMT"
【フェブラリーS】「悔いのない仕上げで」来月で定年 佐々木晶三調教師ラムジェットで挑む「勝つ可能性ある」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLbVVBNUlOb3JqZUwxcFhscHo2TU1VcDRsbkFJbXV3bmI2cVJQby1DOUJUY21ZU1RFLVF6OTFxRG5OWTU2QnllWTJGeUZIV3FuWVEzdDB0ak42Tk9MbUpv?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:00:00 GMT"
【フェブラリーS】ノってる坂井瑠星騎手でダブルハートボンド牝馬初Vだ!「デビューからずっと手綱を…」大久保調教師も期待,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hT0xVY1lxaXhTM1lkdGxtMTgtd1dSTGNubHpzU2o5OFZ2MF9iNXp4OF9RbFZ6elBmelJsY1QzMlJrTWY5QXdjbkJwVmRrM3JXZGs3MkZPellsRkQ4cGJ3?oc=5,netkeiba_news,"Tue, 17 Feb 2026 11:00:00 GMT"
【フェブラリーS】引退までラスト2週 国枝師、シックスペンスで最後のG1挑戦 塞翁が馬の37年,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEWXZ3NlgyaldpREdla2YzVkIzWFk2OEpaOXlGQjhFUjN1TnZod1JGd0U1OHhFZkItVk9fQWtzODNnVF8xT2tCYmxPdGhzTkNhWE96bXlLMkhtZDNJMDVn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:30:00 GMT"
【フェブラリーS】30年ぶりの牝馬Vへ ダブルハートボンドが快挙狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52eTU5eVFSR2R3QUU4c00xZGV0QWxsbXAwc3FIYUFZcVdMOWpiX0tkd1dhVGl0WlZ6S0xrR0o4OUROeTVDWW9OTDJ2OFpCNVlJY2Y5NzdjWlBqWU9XZEZR?oc=5,netkeiba_news,"Tue, 17 Feb 2026 08:00:00 GMT"
クイーンズウォークは金鯱賞へ マジックサンズは中山記念に向かう,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wSGY5bnJta0hCZlZIUl8taFlNWlpqbGxTa0w1NURVdkVsM1dzRW10OVJCWDZoRHE2OWJzVUVtRGZaV2ZQNmlaS0c0ZmNqOUFYNDZLSDg1YzdqRzlsV3JB?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:00:00 GMT"
【フェブラリーS】ウィルソンテソーロで参戦、高木登師「なんとかタイトルが欲しいですね」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qbWdYS3J6SFZLRWNFWUJJNmFyV3RkVmhxTkMteWZaWDFMZ3FDNFVqRXcxaDlTU1V4cFYxOUlseV9paDFjT1V3RHRmaGxVRHJKY2VXTEZlRmdYbUdUemZn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:30:00 GMT"
【フェブラリーＳ】今春定年・佐々木師 ラムジェットでＪＲＡダートＧ１初制覇へ 最後の挑戦「この馬がいたから頑張れた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qeWhTTUdPcU1mUXcwUFRodzVGVF9YLWVHaXpLY3dTeExVMUZoU3R0TVpyUW1YNW04Y2JIS1h3bFNfTDI2ZnVNM0s2S05mMi1KU3JtRHh2Tk05T0VnRm1v?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
【注目馬動向】エリザベス女王杯6着のセキトバイーストは引き続き浜中俊騎手とのコンビで金鯱賞へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLQnBmOTVjTkdhZ0lraThvaEF0VTZzRldFUjlkT240Q2ZueGZnUmFUaHR0cWk3WEgtejEwQl9DWGVzZGFoS3BhUFluaVV6M0tGclFEM3pqSG85VmFhUXZJ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 12:20:00 GMT"
ショウヘイは大阪杯を川田で予定 アドマイヤテラは再び武豊とのコンビで阪神大賞典へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WWUV2SWxaNkNJU2Z6MGVJem0xUkRLMlp6NTVydWJVZjlLS2ZUdDhnd3VwdnJmVjREOGJGVW1YYWFCcHZ4MmhYMS1ac0VPRFNOQy1RV052Rlh2RUlIb09n?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
サウジカップ連覇を成し遂げたフォーエバーヤングがドバイ到着 ドバイレーシングクラブがX投稿,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zdnhxTW1qZHVFQmlfRmp5eEI3WUpWaDg1M0Ezb2ZhUWIyREJxb3VjR25SS2FINGVvbzFzQ0NDX1NzdHVjWmlTenFkeEFxbmVBLTlLTS13T0U2MTZFTk9N?oc=5,netkeiba_news,"Tue, 17 Feb 2026 09:40:42 GMT"
【フェブラリーＳ】ダブルハートボンド 主役として迎え撃つ 牝馬初制覇へ大久保師も自信「状態は申し分ない」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1VZEdpNlN4Q3BzS2xFOEt5QTlCZ2tUSXpfMWFTeEY4UHNUaWtkNEo3UnpCUERsT281Ty1uelJOMk5qdW5TWWFPUDVuOFBhdzItRTIyejc5YXhBLXdZVEww?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:00:00 GMT"
ナムラコスモスはチューリップ賞を予定 イベントホライゾンは水仙賞へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA3T1ZQbUZkUzFhSkwyQ0pwMmZxUU5RU1NIcF9zNTdUTnBERTBwSklqYWQ2ZkV6dUtHbmtpSHY0SEFWWTNaVF9KSDlocGdMZ3Z4aHRWRlVqZS01d2ZUOHZF?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
アドマイヤクワッズなど、先週の入厩情報/栗東トレセンニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pQVlxUDZwcVo4dFl5SW5yczNjUDd3bGF2VXdvd2NsclhFVVdLTnpZX3p5aGxJdXNfSEdPUVhzNHpkVk02YXRtQ3RVb1Y5WllkVHBzeldmVjhxcjE1M0Jn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 05:39:00 GMT"
【ダイヤモンドＳ】ヴェルテンベルク スタミナに自信 宮本師「いい雰囲気」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zd3ZLTUxodnRPZ0V3WFk4ZmFGbzhNY0lCNXktZk9FcGhZM21jenhsMHFnM19FQ09NQUoyNWl5RHBPdW42TEZ6bkR1eVdSaGt5T3h4NmRseE84ZGxzMmgw?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
【フェブラリーS】高速決着希望!ウィルソンテソーロは最終追い切りに備え坂路で調整 高木調教師「東京は合う」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQbmM5NHlDRVJQNms0dWxFanlmMXBZcWN4UENKV0FvQWx0eXhsZkhkeVltbkk0U1NfeVgteFp1RUlZemtvNHR0c05zUjZhWm9VMFRRMHR0RFNHVkJWUlBv?oc=5,netkeiba_news,"Tue, 17 Feb 2026 08:30:00 GMT"
【大井・雲取賞注目馬】ダート三冠の頂へ一歩踏み出す馬は 羽田盃トライアルに16頭集結,https://news.google.com/rss/articles/CBMiX0FVX3lxTE00Yjd5ai1NNERyN2NSOHk4R20ydmlLM0JsM2QtR3p2OXRBblNHa3pYeTg1eTc2d2t3TWlGSENSZlk2SXphQ1llOV9DZE5QZVhCal9tbUJNZmM2aVAxNk8w?oc=5,netkeiba_news,"Wed, 18 Feb 2026 02:00:00 GMT"
フェブラリーS着差ランキング 史上5頭目の芝ダート二刀流JRA・GI制覇など,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB0b2RGQUk2MEhadmctS1FjWEd6dkJDOENVY2tLNW1vVV9rZ1RRd1Y2bkxWSzM0NUxQMVgtUmNsQjUzM1BfbG1SNnFIWE90b3RpMVd4OVcybjZxMXctTW5R?oc=5,netkeiba_news,"Tue, 17 Feb 2026 23:00:00 GMT"
【POG】フォーエバーヤング妹にクロノジェネシスの息子 今後に期待抱いた先週の東京競馬,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LOE15OHRNTDRpZkYxZ1dfZVVYWEt4RHA2MWJhRHBlZlJ1c0NPTGZ5eFRLY1k1Nl9SUEJxaldTd2pQa0RId0NWSV8ybmh4ZmRBN1drUU9iV18wREhTQnk4?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:30:00 GMT"
【ダイヤモンドS】マイネルカンパーナ スタミナ生かし初タイトル奪取へ 青木師「今回も期待」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxX0luaExNM1NrWmJ6RVR6MXliYVl5clRGcVl0OFFUSThwZ3lyYnhSNkI2aE5IT0tJd09QWFB3VXpSOWNnaWtuR2JpbzR6T2pTOHJpSVNBUEloR0VITGhJ?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:15:00 GMT"
【アミールT】「ディープの記録を更新できたのも良かった」池江調教師がディープモンスターの海外重賞初制覇を回想,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2UzQ0ZnREOEM0VjhtM3lWcVlSX1JIVExnanRCS1ZURFJTel9kLTU4RUdQdGxtcnVTZ0tubUJLdHJudWJzaU9PQXpWTDNjRldic1BYc0FuZmRpWnFnbFZ3?oc=5,netkeiba_news,"Tue, 17 Feb 2026 08:00:00 GMT"
【フェブラリーＳ】国枝師ラストＧ１ シックスペンスで有終Ｖだ ＪＲＡ全平地Ｇ１出走コンプリートへ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5DRl9VQTJMTHFqYzdodHRyOFVtc0labEdrVWJpdDZlRkRoaWl4NkNCMVo4OW5XOXpZLVVBaFZVUUYtSlV1RE16Tnp4TmE3Tk8tQ3BON0k5dGp1MkxpeGVj?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:00:00 GMT"
【フェブラリーS】デビュー3年目の高杉吏麒騎手 ハッピーマンでGI初制覇なるか,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NUlZHdmM2bjA0MUJPanA3QjVSZUNZalRrNGM5dFhBeVVncnBQd0tTZ0phdUkzeWtVNkcwUnY1ci1FdGc3aER5cUJGYm5MOWZvSmNWV244M3pPTGtEU05r?oc=5,netkeiba_news,"Tue, 17 Feb 2026 08:30:00 GMT"
【小倉大賞典】センツブラッド 好戦を描く 斉藤崇師「仕上がり面は大丈夫」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5UbEllZ2NZSnU4TXJUN0Q5eHJCNkRUVHdJUFI3QnZ1eUxXdkZ4TVIxcGdLTmdHbmZJSUM5RVhJNFF5aFJreW5jYUMwYkdDQnFkOWNMbUkyVjZzTHQyTDNB?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
共同通信杯Vリアライズシリウス皐月賞へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1HSnFMWFQ0dDVwWlV4eVdtanE0VkE5dW50eERxeHgxOUZuTDFJeVRldjRuLUh0aWtza2VwZm51N1Bhd0F6ZHBlNTcwQnlYM2NQdFVhTF9zUGp6Sk1vc2lv?oc=5,netkeiba_news,"Tue, 17 Feb 2026 05:22:00 GMT"
【ダイヤモンドS】転厩初戦もスティンガーグラス動き上々 友道調教師「あとはジョッキーに」とルメール騎手に期待,https://news.google.com/rss/articles/CBMiX0FVX3lxTE01SnhRekxNN29PaHdraE5CM3F0ZlFyRHU3blJQRVlwcVQzN1JhcTRKVUxOazF3NHVoMFZaaFRBUFY1ZEFvakgxcWJ4UlJPX0Y2SEViSnBWMGdYZGRpSERz?oc=5,netkeiba_news,"Tue, 17 Feb 2026 11:30:00 GMT"
【フェブラリーS】「あけおめ、ことよろ」で始まったルメール騎手の共同会見 コスタノヴァに「今はピーク」と自信,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxYzdyMUlrdUQ3MGdydDVVLXpSdC1BNFVBVTZBdkt6REliNHBqZUkySi1GUjhrbGloVGtveHo5SnN6VFNqR3pKaHVKY3Yxb3lwS3VrMEc5LWdLZnRYVE5j?oc=5,netkeiba_news,"Wed, 18 Feb 2026 03:05:00 GMT"
【フェブラリーS】7歳馬ウィルソンテソーロ衰え知らず デビューから27戦どこにもダメージなし,https://news.google.com/rss/articles/CBMiX0FVX3lxTE83N2VZYnMzTVpKRTF1UFNFS2JjSmExNkZWZ3RjSmRtcmsyTnQwQWJvSGFkcFdTM0FZc2hpdmtfTWlabWlMNWhjVFc4NndjX2tfZ1ozVm5NSmYwN0l0Vmtn?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:30:00 GMT"
国枝調教師を東京競馬記者クラブ賞特別功労賞に選出 メディアを通して情報発信に貢献 JRA通算1121勝,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1wbThDblNRZnYtWk5malQtdTZCUFlleF9lRXdQY0J6eWtXa3JXUy1ZeGpNVXhfRE9Qak9vRjBMVWNuNHIzakFjRHdPNmxuUWt6UnZGWkNYSkJzeG1OZVNZ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 04:23:00 GMT"
【ダイヤモンドS展望】データが導く鉄板軸！スティンガーグラスが重賞制覇へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5QMlZFYjljbUEtSEpweXNhSnBWQ3RRcWg3NC1aOUFuT3JIaFBBdjhsQXJqZFhsdnZwN0F2aUxkS2NkV0FPV3JPVlpuUFpzZWxHV3RwSFJab1M0eUMza3Bn?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:00:00 GMT"
【注目馬動向】共同通信杯Vリアライズシリウスは皐月賞へ 手塚久調教師「中山の2000メートルは大丈夫でしょう」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE84UnhMMVNELWR2TnVmeTVwcll3YUhGQl8xWEFBSE94anQxbjhMcVNBNmFrS2FWdE9hSWlWdy0xT2k0UC03VmlISzdmcVZpRWpBZ09rb3JWYTE5andMeUFr?oc=5,netkeiba_news,"Tue, 17 Feb 2026 05:39:00 GMT"
東京競馬記者クラブ賞特別功労賞に国枝栄師を選出 G1・22勝を含むJRA通算1121勝,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LNE50ME93THFZV3FvbVluX3hIdTF5b3pfX1BRSkZta2p0dWlhaGgwOUI2SE9qS3ZyY21FVkgwLXBkelA5Z0NFQWZnT240UDl2YTJpXzR2WHhGUDZTOTVz?oc=5,netkeiba_news,"Tue, 17 Feb 2026 02:12:00 GMT"
【フェブラリーS】高速決着ならお任せあれ!ウィルソンテソーロがチャンピオンズCの9センチ差惜敗から逆転狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aRV9ZcE5mX0F1bXJUbUNwYW9tdXoxcC1yOEM1SUJmVTFMOVBnVFlCazZfRElvZWZKNlBuZkw2MGRleS1VbmtVaVN0aDFtTFlHdUxjWUhtR3pJdE9fVVZz?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:30:00 GMT"
【小倉大賞典】もう銀メダルはいらない!斉藤崇調教師が「休み明けでも大丈夫」と自信のセンツブラッド 今度こそ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE42aF9aR1NwOHlQOHdZUGdnakQtbmlmV2VjSUIxV3R3LWt5UlYwY29jcWpGOTBieW5oTWpyVmdkTWxwaGw1M1U1aDVia1Z4UVVNTFJsU3ozeG9sT0piUUVF?oc=5,netkeiba_news,"Tue, 17 Feb 2026 12:00:00 GMT"
【フェブラリーS】国枝調教師のラストG1に向けてシックスペンス「膝や爪の状態も問題ないし順調にきている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZRE9qVms5eFY0azlkTlQ0QVJQSXRvWE9DbkFSZENsT0NHV29RRXVONW4yM1pFZlpMMGtsb1BpVlJheUtDUWZIY2xNMlU3cjNWNlQzSnBjaHpIQ1ZwOE00?oc=5,netkeiba_news,"Tue, 17 Feb 2026 10:00:00 GMT"
【フェブラリーS】ブライアンセンス 勝ち鞍ある舞台 斎藤誠師「G1でも楽しみ」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBranJHNTlwc2IweVpSUmlfR01VOG43c2JOa19NbWV5Qks0cEU3eE9uMFNHMldoVmNNWWozSmo1NXBSYnhvc0ExRm1sNGhCRDU3N3lVaVVTZFZORFRqem9B?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:29:00 GMT"
【次走】ショウヘイ、引き続き川田で大阪杯へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DcDlZS1JYbGNZMkJkYjNJSDZadkd3N2d1ZUlVdXZXRUFKRXQ2Q3B0SnJIZG11ZUstUklHUV9vWjhsSnFMVU9pbjVJaGlOZFlYMnVuRHlnUHZuMUpEUnhZ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:30:00 GMT"
【フェブラリーS】レース史上初の偉業なるか シックスペンス＆サクラトゥジュールがダート初勝利での戴冠狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wUW41QkhMbnVIT1NHcFItaTlISFFnY09qeHZKQWJPODcxeWhMNTBtbTZTVERrb1BIZ1dndWtKazJjdGVkeWxnSGRlNUo0R3RBRWFMcHcydHRVSmVYM2hJ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 09:00:00 GMT"
【3歳次走】ワンダーディーン、UAEダービーに転戦,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hUmZfOG9VamdXYXhrOWVYdUx4U1l5dlhud3Q0VF96dmo4Y3YzUFJhUGVhandwUlAwTTZVTUtzZjZuRDhrYW81X1FyN2hfUXFZdlhsTE5tYzk5bWEwWUZj?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:30:00 GMT"
【フェブラリーS】ペリエールは舞台好転でG1再挑戦 黒岩調教師「東京マイルは力を出せる舞台」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53dmhPbGpYRkFSSWRtclROcFdyYzlhY0pickpMeTNENTRrMjdlYXNBeVhXbFlOVjJTMV9scTFXZU1OOHhScUJaMmtUbDEzOWdzbUVscVh0Z1FEMlRMWHRF?oc=5,netkeiba_news,"Tue, 17 Feb 2026 10:30:00 GMT"
【フェブラリーS】ロードクロンヌ 毛ヅヤ良好 たたずまい素晴らしい,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1HcjNNSnpMSlZUQjdYcVBkdTFxdzdWX0hQZEhHUXdzWmNpQzcyUVJWZl9WZ1JBWEhhdThJazFncDBubXUzTW4wd3lHZnprTFRORUtFMk95QU9ZMnZBQWFn?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:30:00 GMT"
【注目馬動向】こぶし賞を制したナムラコスモスはチューリップ賞へ 若駒S3着のイベントホライゾンは水仙賞へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MZkpUYWYxOFFZTG5LTXhxekwwV0RpN1NlNEpJeTEyV0xlaTZTeDhDUnZ1QllFLWdaZWY1YUEzeEh4QzY3eUNEeU9iTmQ5T0N3MEQ4dWNHLXFLRmpXRXBJ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 12:17:00 GMT"
