title,link,source,time
'This extreme trip should suit' - Paul Kealy with three Thursday selections,https://www.racingpost.com/horse-racing-tips/premium-tips/this-extreme-trip-should-suit-paul-kealy-with-three-thursday-selections-aZQq40C7DGxM/,racing_post,
Paul Kealy's play of the day at Sedgefield,https://www.racingpost.com/horse-racing-tips/play-of-the-day/paul-kealys-play-of-the-day-at-sedgefield-anQYU8e7pEOl/,racing_post,
"Free horse racing tips for Thursday February 19 at Sedgefield, Huntingdon, Newcastle and Thurles",https://www.racingpost.com/horse-racing-tips/todays-top-tips/free-horse-racing-tips-for-day-date-at-xx-xx-and-xx-aTJrh5H9ESGX/,racing_post,
The truth can be wrapped in illusion - remember that when pondering the Champion Chase and my 20-1 Grand National each-way pick,https://www.racingpost.com/news/opinion/comment/the-truth-can-be-wrapped-in-illusion-remember-that-when-pondering-the-champion-chase-and-my-20-1-grand-national-each-way-pick-aqT7n8y3uTac/,racing_post,
Four horses ahead of their new ratings - including a hurdler with handicap entries at Cheltenham,https://www.racingpost.com/news/betting-insight/four-horses-ahead-of-their-new-ratings-including-a-hurdler-with-handicap-entries-at-cheltenham-ahDBN8f2Bnjz/,racing_post,
Richard Birch tipped two 5-1 winners in his last Weekend Focus column - he is back with four Saturday fancies,https://www.racingpost.com/horse-racing-tips/premium-tips/weekend-focus-richard-birch/richard-birch-tipped-two-5-1-winners-in-his-last-weekend-focus-column-he-is-back-with-four-saturday-fancies-aoo601e7rPPl/,racing_post,
"It’s time for a betting reset - by remembering these golden rules for the everyday (sometimes tired, sometimes hungover) punter",https://www.racingpost.com/news/opinion/ross-brierley/its-time-for-a-betting-reset-by-remembering-these-golden-rules-for-the-everyday-sometimes-tired-sometimes-hungover-punter-aoyLX5Z7hNK5/,racing_post,
"'They both have Karl Burke's to beat' - John Gosden to field strong Winter Derby team, but rates Cambridgeshire winner a big threat",https://www.racingpost.com/news/britain/they-both-have-karl-burkes-to-beat-john-gosden-to-field-strong-winter-derby-team-but-rates-cambridgeshire-winner-a-big-threat-aHuCJ8x8LqtM/,racing_post,
Beauty in a bargain: Martin Stevens with ten humbly bred performers who excelled on the track in 2025,https://www.racingpost.com/bloodstock/features/beauty-in-a-bargain-martin-stevens-with-ten-humbly-bred-performers-who-excelled-on-the-track-in-2025-aucpn5U52jk7/,racing_post,
Duke of York Stakes renamed as impact of Andrew Mountbatten-Windsor's links to Epstein continues,https://www.racingpost.com/news/britain/duke-of-york-stakes-renamed-as-impact-of-andrew-mountbatten-windsors-links-to-epstein-continues-aPYvH3S29Pjq/,racing_post,
'We were delighted to get a horse like him' - Padraig Roche hopeful Fred Winter contender can follow in half-brother's footsteps,https://www.racingpost.com/news/festivals/cheltenham-festival/we-were-delighted-to-get-a-horse-like-him-padraig-roche-hopeful-fred-winter-contender-can-follow-in-half-brothers-footsteps-aLDB83r8qzrm/,racing_post,
'He's going to run a fantastic race' - Willie Mullins' horse-by-horse guide to his Cheltenham Festival team,https://www.racingpost.com/news/features/stable-tours/hes-a-very-good-horse-and-this-year-hes-showing-me-on-the-track-what-he-was-showing-me-at-home-arO451w76QED/,racing_post,
Cheltenham Stable Tours return - and now is the perfect time to join Racing Post+ with 35% off for A WHOLE YEAR,https://www.racingpost.com/news/cheltenham-stable-tours-return-and-now-is-the-perfect-time-to-join-racing-post-with-35-off-for-a-whole-year-a1tp92H7rjPM/,racing_post,
'I'd give back 50 winners for just one at the festival - and I really believe in this 25-1 shot',https://www.racingpost.com/news/features/stable-tours/id-give-back-50-winners-for-just-one-at-the-festival-and-i-really-believe-in-this-25-1-shot-aDfJE1u3lUWC/,racing_post,
'He's rapid and we haven't had too many quicker than him at Cullentra over the years - it'll take a fair horse to beat him',https://www.racingpost.com/news/features/stable-tours/hes-rapid-and-we-havent-had-too-many-quicker-than-him-at-cullentra-over-the-years-itll-take-a-fair-horse-to-beat-him-aKVZf6y253zp/,racing_post,
'It's our biggest and strongest Cheltenham team by a country mile - and I wouldn't swap this horse for anything',https://www.racingpost.com/news/features/stable-tours/its-our-biggest-and-strongest-cheltenham-team-by-a-country-mile-and-i-wouldnt-swap-this-horse-for-anything-al13f9L3Cdcl/,racing_post,
'She's got bags of speed and she's very talented - hopefully we can have her in tip-top shape at Cheltenham',https://www.racingpost.com/news/features/stable-tours/shes-got-bags-of-speed-and-shes-very-talented-hopefully-we-can-have-her-in-tip-top-shape-at-cheltenham-argqm3v0jgdJ/,racing_post,
Explained: the stalemate that is threatening to derail governance reforms in British racing,https://www.racingpost.com/news/britain/explained-the-stalemate-that-is-threatening-to-derail-governance-reforms-in-british-racing-aVtXS1O2VIW4/,racing_post,
British racing's power brokers maintain silence to leave governance reforms in limbo,https://www.racingpost.com/news/britain/british-racings-power-brokers-maintain-silence-to-leave-governance-reforms-in-limbo-am6sC8r7gG8C/,racing_post,
Huntingdon's Thursday card subject to 8am inspection with Clonmel's Friday fixture also subject to check,https://www.racingpost.com/news/ireland/racing-at-punchestown-goes-ahead-after-track-passes-morning-inspection-but-clonmels-friday-card-faces-check-a1TG43p4NCus/,racing_post,
'I don’t think we saw the very best of him' - three-time Grade 1 winner Appreciate It retired,https://www.racingpost.com/news/ireland/i-dont-think-we-saw-the-very-best-of-him-three-time-grade-1-winner-appreciate-it-retired-aialh8q67nNk/,racing_post,
Plans to establish world-class arena and hotel at Leopardstown move closer as HRI launches search for partners,https://www.racingpost.com/news/ireland/plans-to-establish-world-class-arena-and-hotel-at-leopardstown-move-closer-as-hri-launches-search-for-partners-a33QV7q0Fvhe/,racing_post,
'There's every chance we haven't seen the best of him yet' - Paul Kealy offers up four Saturday selections,https://www.racingpost.com/news/opinion/comment/theres-every-chance-we-havent-seen-the-best-of-him-yet-paul-kealy-offers-up-four-saturday-selections-aozwR9p2xlqI/,racing_post,
'There's every chance we haven't seen the best of him yet' - Paul Kealy offers up four Saturday selections'There's every chance we haven't seen the best of him yet' - Paul Kealy offers up four Saturday selections,https://www.racingpost.com/news/opinion/comment/theres-every-chance-we-havent-seen-the-best-of-him-yet-paul-kealy-offers-up-four-saturday-selections-aozwR9p2xlqI/,racing_post,
Want to be a better punter? Here's a key lesson to take on board from a Super Bowl winner,https://www.racingpost.com/news/opinion/comment/want-to-be-a-better-punter-tom-segal-says-theres-a-key-lesson-to-take-on-board-from-a-super-bowl-winner-av6NU7m3rSbz/,racing_post,
Here's a Cheltenham race we should all be looking at closely - plus a 16-1 shot 'who looks very well handicapped' on Saturday,https://www.racingpost.com/news/opinion/comment/heres-a-cheltenham-race-we-should-all-be-looking-at-closely-plus-a-16-1-shot-who-looks-very-well-handicapped-on-saturday-aM8E78L2hxMz/,racing_post,
Meet the old-school owner who sold his business for 'tens of millions' - and then bought himself a Cheltenham Festival favourite,https://www.racingpost.com/news/features/the-big-read/i-have-such-passion-for-cheltenham-but-ive-been-on-the-periphery-this-year-we-head-there-with-a-proper-horse-avuuR3u5i8m5/,racing_post,
"'Racing has a lot of growth potential, whereas a lot of other sports have peaked. That's unusual for such a big sport and it's exciting'",https://www.racingpost.com/news/features/interviews/racing-has-a-lot-of-growth-potential-whereas-a-lot-of-other-sports-have-peaked.-thats-unusual-for-such-a-big-sport-and-its-exciting-a9eeb6G9U60P,racing_post,
"'I thought I had got him right and told everyone to have a bet on him at 66-1, so I was quite popular that day'",https://www.racingpost.com/news/features/interviews/i-thought-i-had-got-him-right-and-told-everyone-to-have-a-bet-on-him-at-66-1-so-i-was-quite-popular-that-day-adX7d3i0li6Q/,racing_post,
"100-1 winners, Muhammad Ali and the £72,000 sting that gave him a heart attack: genius tipster Jeremy Chapman on 50 years in the game",https://www.racingpost.com/news/features/100-1-winners-muhammad-ali-and-the-72000-sting-that-gave-him-a-heart-attack-genius-tipster-jeremy-chapman-on-50-years-in-the-game-aaohD8z1lY3n/,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
"Four months ago he broke both legs, an arm and dislocated his hip - now he's back and says it's 'just like riding a bike'",https://www.racingpost.com/news/international/france/four-months-ago-he-broke-both-legs-an-arm-and-dislocated-his-hip-now-hes-back-and-says-its-just-like-riding-a-bike-a4zfH1k5Or3O/,racing_post,
Japanese ace Forever Young stuns Bob Baffert hope to become first dual Saudi Cup winner - and owner already setting sights on a hat-trick,https://www.racingpost.com/news/international/japanese-ace-forever-young-stuns-bob-baffert-hope-to-become-first-dual-winner-of-saudi-cup-and-owners-already-setting-sights-on-a-hat-trick-aNtje5p5OkGI/,racing_post,
Royal Ascot or The Everest? Godolphin's Tentyris has sprinting world at his feet after freakish performance at Flemington,https://www.racingpost.com/news/international/australia/royal-ascot-or-the-everest-godolphins-tentyris-has-sprinting-world-at-his-feet-after-freakish-performance-at-flemington-ayLqB0t17CJj/,racing_post,
Qatar: Tom Marquand times it right as Deep Monster claims first Japanese win in Amir Trophy,https://www.racingpost.com/news/international/qatar/tom-marquand-times-it-right-as-deep-monster-claims-first-japanese-win-in-amir-trophy-in-qatar-aNyzJ2q1PayJ/,racing_post,
Winfried Engelbrecht-Bresges warns global racing is 'under threat' as Britain seeks answers,https://www.racingpost.com/news/opinion/comment/britain-shows-promise-as-racing-is-told-technology-is-vital-to-securing-its-future-hopefully-it-wont-drop-the-ball-aaVkY4w78hXo/,racing_post,
"As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?",https://www.racingpost.com/news/opinion/comment/as-a-key-figure-departs-can-the-success-story-of-british-champions-day-be-a-template-for-more-bold-change-in-racing-amPPk8x6kPsd/,racing_post,
Shock Coral Cup decision shows bookmakers are drawing a line - now racing waits nervously to see where it will fall,https://www.racingpost.com/news/opinion/comment/shock-coral-cup-decision-shows-bookmakers-are-drawing-a-line-now-racing-waits-nervously-to-see-where-it-will-fall-atEFm7l6luaT/,racing_post,
Government funding to tackle illegal gambling looks insufficient as evidence of black market growth mounts up,https://www.racingpost.com/news/opinion/comment/government-funding-to-tackle-illegal-gambling-looks-insufficient-as-evidence-of-black-market-growth-mounts-up-apqc93X3NVYT/,racing_post,
Lui has high hopes for more Delight at Lunar New Year meeting,https://www.scmp.com/sport/racing/article/3343898/francis-lui-has-high-hopes-smart-debut-winner-hot-delight-lunar-new-year-meeting,scmp_racing,2026-02-18 16:04
So looks for luck as Top Dragon gets lightweight in Year Of The Horse Cup,https://www.scmp.com/sport/racing/article/3343630/chris-so-looks-luck-top-dragon-gets-lightweight-advantage-year-horse-cup,scmp_racing,2026-02-15 18:00
Seraph Gabriel continues on Derby trail as Eustace targets Sha Tin winners,https://www.scmp.com/sport/racing/article/3343624/seraph-gabriel-continues-derby-trail-david-eustace-targets-sha-tin-winners,scmp_racing,2026-02-15 16:00
SCMP Best Bets: Champion can be crowned for punters at Sha Tin,https://www.scmp.com/sport/racing/article/3343936/scmp-best-bets-champion-can-be-crowned-punters-sha-tin,scmp_racing,2026-02-18 22:00
田泰安「三甲之星」「開心樂園」,https://www.stheadline.com/realtime-racing/3545649/田泰安三甲之星開心樂園,singtao_racing,2026-02-18 12:12 (16小時前)
大年初三齊到沙田馬場迎新禧接馬年,https://www.stheadline.com/realtime-racing/3545641/大年初三齊到沙田馬場迎新禧接馬年,singtao_racing,2026-02-18 11:12 (17小時前)
獨家猛料│彭健新為「寶成智好」打氣,https://www.stheadline.com/realtime-racing/3545589/獨家猛料彭健新為寶成智好打氣,singtao_racing,2026-02-18 07:12 (21小時前)
獨家猛料│陳德華生力軍「櫻花酒杯」登場,https://www.stheadline.com/realtime-racing/3545586/獨家猛料陳德華生力軍櫻花酒杯登場,singtao_racing,2026-02-18 06:12 (22小時前)
梁錫光劉業強送上祝福,https://www.stheadline.com/realtime-racing/3545585/梁錫光劉業強送上祝福,singtao_racing,2026-02-18 06:12 (22小時前)
蘇永強年初三友福賀壽,https://www.stheadline.com/realtime-racing/3545584/蘇永強年初三友福賀壽,singtao_racing,2026-02-18 06:12 (22小時前)
黃嘉雯祝各位龍馬精神,https://www.stheadline.com/realtime-racing/3545580/黃嘉雯祝各位龍馬精神,singtao_racing,2026-02-18 06:12 (22小時前)
《贏跑台》海外賽事直播反應熱烈,https://www.stheadline.com/realtime-racing/3545113/贏跑台海外賽事直播反應熱烈,singtao_racing,2026-02-19 04:12 (2026-02-15 19:11 HKT)
羅富全家人溫馨慶祝「登六」生日,https://www.stheadline.com/realtime-racing/3545073/羅富全家人溫馨慶祝登六生日,singtao_racing,2026-02-19 04:12 (2026-02-15 15:21 HKT)
蔣嘉琦情人節宣布喜訊,https://www.stheadline.com/realtime-racing/3545071/蔣嘉琦情人節宣布喜訊,singtao_racing,2026-02-19 04:12 (2026-02-15 15:08 HKT)
馬場浮世繪｜「大怪奇」勝出酋長錦標,https://www.stheadline.com/realtime-racing/3545068/馬場浮世繪大怪奇勝出酋長錦標,singtao_racing,2026-02-19 04:12 (2026-02-15 14:59 HKT)
馬場浮世繪｜「青春永駐」成功衛冕沙特盃,https://www.stheadline.com/realtime-racing/3545067/馬場浮世繪青春永駐成功衛冕沙特盃,singtao_racing,2026-02-19 04:12 (2026-02-15 14:52 HKT)
「自強不息」維雅德泥地短途錦標跑第十二,https://www.stheadline.com/realtime-racing/3544943/自強不息維雅德泥地短途錦標跑第十二,singtao_racing,2026-02-19 04:12 (2026-02-14 23:27 HKT)
馬場密探048｜「紫荊盛勢」後備補上勝出,https://www.stheadline.com/realtime-racing/3544910/馬場密探048紫荊盛勢後備補上勝出,singtao_racing,2026-02-19 04:12 (2026-02-14 18:37 HKT)
馬場浮世繪│TVB賽日 「州」星馳贏馬贈慶,https://www.stheadline.com/realtime-racing/3544899/馬場浮世繪TVB賽日-州星馳贏馬贈慶,singtao_racing,2026-02-19 04:12 (2026-02-14 18:10 HKT)
馬場浮世繪│頻頻省招牌  桂福特掀「暴風」,https://www.stheadline.com/realtime-racing/3544893/馬場浮世繪頻頻省招牌-桂福特掀暴風,singtao_racing,2026-02-19 04:12 (2026-02-14 18:00 HKT)
馬場密探048｜「興馳千里」輕磅取勝,https://www.stheadline.com/realtime-racing/3544898/馬場密探048興馳千里輕磅取勝,singtao_racing,2026-02-19 04:12 (2026-02-14 17:58 HKT)
馬場密探048｜「自動自覺」羅富全賀壽,https://www.stheadline.com/realtime-racing/3544895/馬場密探048自動自覺羅富全賀壽,singtao_racing,2026-02-19 04:12 (2026-02-14 17:41 HKT)
馬場密探048｜「信心星」捧TVB盃,https://www.stheadline.com/realtime-racing/3544891/馬場密探048信心星捧TVB盃,singtao_racing,2026-02-19 04:12 (2026-02-14 17:26 HKT)
贏跑台今晚830直播沙特盃,https://www.stheadline.com/realtime-racing/3544884/贏跑台今晚830直播沙特盃,singtao_racing,2026-02-19 04:12 (2026-02-14 16:44 HKT)
ラフィアンターフマンクラブは今年7月の募集が最後 1986年設立の老舗 活躍馬にマイネルキッツなど,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5sLUo2YlQtdk9haDd1X1lkaVlIS3lla084NEdtTFNleHA1ajVYR25SRlRjdzJrTEEzNHhPbjJ1TFpUR2Z4VXJxRndEM3Y0VUZNazNCSg?oc=5,tospo_keiba,2026-02-18 09:07
ミュージアムマイルがドバイ遠征に向けて19日に帰厩 チェルヴィニアはルメールとのコンビで中山記念へ【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE91eFdZMzlGUVRFRTV3TW5UZ3dMSF8yQVM0dUxZQWE5S2t2clFfbURFRWl0Y196Xy0wb0hmY1ZhSmJJTWtYOGU0cWFMUndXTHp1Ui05cQ?oc=5,tospo_keiba,2026-02-18 05:00
【フェブラリーS・調教班の鬼ジャッジ】前年覇者に「B評価」の理由…有力馬の追い切りを斬る！,https://news.google.com/rss/articles/CBMiVEFVX3lxTE0wdWJVWlg1NUZEbXg5Z195VU9YQW4wLS1FQWc1RV9Eby1SeFZySDRxRVRqQko0UlYyT012XzZfbVFBbG4xQnlJNi1GQS15bExhTHMwNA?oc=5,tospo_keiba,2026-02-18 01:00
【小倉大賞典】引退間近の藤岡佑介はゆかりの血統馬で2週連続重賞Vなるか ディープ産駒の記録にも注目,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1pV2ZZLXpaNEtLV2g1T2h6cElna1htRTE0LTBhVXpFQUJOZUs2N2ZtQURMbW5qYklBTTBEaG1BS0lYX3RwNGNwNWZXamxjREhucEIxbQ?oc=5,tospo_keiba,2026-02-19 01:30
箱根特別を制したレッドバンデは阪神大賞典から天皇賞・春を目指す方針【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA0amlxMDJjMzlEMkdhZDZOVGxiLUV1VUFzQ1d2MDM0d3A4bVVVUUtRT0QwR2RiSFo1NzFkNXdQUzB3RXlwblRWTWZLam5hUFN5VlhzRg?oc=5,tospo_keiba,2026-02-19 01:22
パンジャタワーは高松宮記念へ 鞍上は松山弘平 橋口調教師「条件的にピッタリ【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9LRGRobzlVNGEwOHA4YkJITnZnZ2FlS3dkTDZsN0d1enpNeTduSjh4Y0ZESnNfRnJ5UGh0dW1ITGRqbFJIYkJBX2NURTYyT0ZnSktsYw?oc=5,tospo_keiba,2026-02-18 03:41
「忘れられない馬」〝白い妖精〟フェブランシェが残した功績…今までで一番の馬体で臨んだラストラン,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1LX0o4bmtxWmlLTTE2aVdKN2M0VzhvWmtuUHQxSmVWTEtqRVlVRl9hbWJtM2MzcnBqN293eTVwZFdUTTNwRE5BZlJyMjlUN1laTHluSQ?oc=5,tospo_keiba,2026-02-17 21:55
【フェブラリーS・記者の特注馬】「むしろ距離を詰めた方が…」陣営の不安を打ち消したダブルハートボンドの賢さ,https://news.google.com/rss/articles/CBMiVEFVX3lxTFB0MjJKT2J2RkFJeWpSNjFBYUZMZ0dCU1BmNExfdEE0S0VXRjhxRFRRcl8ybERpTnh3cjBvTkRpUVdOc3VmTXlGMzd5dmZ5aHBZQ1BfQQ?oc=5,tospo_keiba,2026-02-19 02:30
バビットは札幌競馬場で乗馬に エイシンフェンサーは繁殖入り ヤマニンサルバムは地方へ,https://news.google.com/rss/articles/CBMiVEFVX3lxTFB1QnJmRllHb1Z5Tk41UnZBRElJVmloRlZsVmJHSlREbnVzT3BWeVlFMk5CaXRYUldLaEhueDJSX2dOS295V1VKRWtNcVNKUzZrOVctMQ?oc=5,tospo_keiba,2026-02-18 08:05
【雲取賞】リアライズグリントが叩き合いを制し羽田盃切符！ 坂井瑠星「使うごとに良くなっています」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA1aFR1cm5LTGlxazF5ekJTdm9hTWExdWxZVDZxY3dMYkdKWk5BVUEtcFE4d0tldWpPbmROdWZGdS16aGtpSE14WEUzLXVEQ2RscGtKbA?oc=5,tospo_keiba,2026-02-18 09:40
【フェブラリーS追い切り】ウィルソンテソーロは3馬身追走から力強く併入 髙木調教師「なんとかGⅠを」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9UMXNJcWFHOHJmZDJLb0NrSjBEQ3NRMnZmeTNlbk1fRVktTlhVLWtFbk5YdFh6dmE3M2JHZTBUX2F1VWRNQmtpMmpDcEIwOVNkTXU0Xw?oc=5,tospo_keiba,2026-02-18 02:53
【フェブラリーS追い切り】コスタノヴァ戻った王者の走り！快伸ラスト11・5秒「ガラッと変わってきました」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA1ODBpeHlZX2dmenZSS1ZrNzJEMGJxS2JSM1E1X0RzbWQwVGtZT0pjQUhpNmZKZkNNMmptME5DTFFkdE9QWTNqS0ZaT0VvY0t0ZXNEVQ?oc=5,tospo_keiba,2026-02-18 01:00
【フェブラリーS追い切り】さすが！の動きダブルハートボンド 坂路ラスト12・3秒「東京千六は合いそう」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE4xczNRNkN2TGJTSEN4TG4xaFRRSTdJdnpjX3JPWHRxWGFScFBTeGtDTlJOaFpXa0NnaUxacjFjNDd0WFNzOC00SC1aTXoyUlVPOW1tMA?oc=5,tospo_keiba,2026-02-18 03:48
【フェブラリーS追い切り】シックスペンスはウッドで併入 ラストGⅠの国枝調教師「最後に福があるのでは」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBwUzI2bkI2ZWtRQkRHYms2cVM1aHU1dlNRZEtkM1VJMnBVQzNkNF9pVVRQWEZTZmtlNXZJZmlDQmcyRU5tVjdpWlRrbHNySFNraFZVUA?oc=5,tospo_keiba,2026-02-18 01:03
【フェブラリーS追い切り】ナチュラルライズは好感触のラスト11・9秒 伊藤圭調教師「とにかくデキはいいですよ」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9CbGQ3S1FiREUxOFNqd0NJNV9EWUptWVJSYW5GWVFjZ0RvSUx2eXpWWFNIZEU4bVBSejhJdlduS0ZUcEpURlZyQ014bkU0SzJQcjdibA?oc=5,tospo_keiba,2026-02-18 03:32
【阪急杯追い切り】ディアナザールはウッドでラスト11・4秒 斉藤崇調教師「底を見せていない魅力はある」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE95QjdybWUtWmNTNEtXQ29mSjYzQ0wzRVhHaUN5VUliYW1US3pwV2EtMl84SXhEbXpqYW5FLW85NGFPUUlfd09WWlF4VUtNTERJQUdkZg?oc=5,tospo_keiba,2026-02-18 01:27
【フェブラリーS・耳より】ペプチドナイル復活のGⅠ2勝目へ 富田との再コンビで「楽しみを持って行ける」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5YWC1laTRIUUNwUWpKMkhEMlh2VHVqcHp4VDRVM2JqR0xqVHY3TXZVS3puSHEwSm9nbU1lOEkwaXNva3JBcE1zSTBrYzhXLVJ1VjZuSQ?oc=5,tospo_keiba,2026-02-17 21:35
〝マイネル〟の預託馬を数多く活躍させた中村均元調教師がクラブの募集停止に「とにかく寂しいね」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE95WkpoT2tja2JLNWJpSmg5X09BcjRpcm5UZlp1aXIxUGpEOU1Xa3hNZFYxWnBvanZBbkJFNTlZZDJZdEpWa0k1VEE4c1BCbUdtV3dDdA?oc=5,tospo_keiba,2026-02-19 03:52
【ダイヤモンドS追い切り】ホーエリートは戸崎圭太を背に活気十分！「高いレベルで安定してますね」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1ueVdtR3pKS1V2LUxOZjdWZEp1Z3B2b3lMamM4R2psX3R3SGViMjFUTU1sSk03bS13c3dXNGpBS0NteFROSmlKUFJPS05KODFHcUE1Tg?oc=5,tospo_keiba,2026-02-18 06:10
【ダイヤモンドS追い切り】ボーンディスウェイが好調アピール 牧調教師「年齢的な衰えは見られません」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyVy0yMTZIRTFxczNBV19yVmVpQUp5YjVpQlV4VnJNRWVpZHd6a0FqU0NiaXBJd2ZIaWZSUWJRRENJb3F3amllbEpnMlBkR0cxcDQxOA?oc=5,tospo_keiba,2026-02-18 04:33
ケイアイアギトは鞍上ルメールでUAEダービーへ クラウトロックはユニコーンSを目指す【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1UT2l2Wm9HQ21TM3RMMm9GVXV4RjdGbTJJYmUyazNqMmdPNzVfMHl6TDdwa0dMSUJXanlldVBEcDFWQXdOeU8yMjdsbVVVWUIxQUVrdA?oc=5,tospo_keiba,2026-02-18 09:00
【ダイヤモンドS追い切り】転厩初戦スティンガーグラスが坂路ラスト12・8秒 友道調教師「さすがだなという動き」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4M242MEtjZGM2bjVjMWt3T1BoeC12TVRpNGFaa2NWXzMyRU9JbjhjZmVQZlJWZG9IR3Q0QzFpd1E1OXRjLUZZdVlUb19lSnN0alZVNw?oc=5,tospo_keiba,2026-02-18 01:18
