title,link,source,time
"【フィリーズレビュー・生情報】アイニードユーは距離短縮で巻き返しへ 吉村圭司調教師「雨予報だけど…」 (Fillies' Revue Live Info: I Need You aims for comeback with shorter distance; trainer Keiji Yoshimura comments 'rain forecast, but...')",https://news.google.com/rss/articles/CBMiVEFVX3lxTE41YU8zMmcwRURRbXVzanU4b1dtRDJjT252QmpneXQ3Ml9CUWF5bjVhV0RvNkVDYjRWUnlnam1iX0M0TXR6ellpanJGdXk3aHdfZG5PNQ?oc=5,tospo_keiba,2026-03-06 06:50
"フェブラリーS7着のナチュラルライズは5・5かしわ記念を目標に調整へ【次走報】 (Naturalize, 7th in February Stakes, to target Kashiwa Kinen on May 5. [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBKdUY1ZVdqX1FCdjZqT3J0bGlEZTUtYVplSUdjOG5sal9yc09SQlpCWGMtOWhHNlROQkdVdng5VEdwaEtJa2xpN1czRFhWQWVBdGQ1bQ?oc=5,tospo_keiba,2026-03-06 01:30
ノーザンファーム吉田俊介副代表が中東情勢を踏まえコメント「その時々の情勢、状況において判断を下すつもりです」 (Northern Farm Deputy Representative Shunsuke Yoshida comments on Middle East situation: 'We will make judgments based on the prevailing situation'),https://news.google.com/rss/articles/CBMiVEFVX3lxTE1ZSkhwajViR0dXSThxNzVab2ZnTk1CSGtiWVRmNThzMU02Z1Jxa0NjZkNaM1N6X1pLc01VUmtlbVE1UjFKYU9DMHN3TEh5TFgxRE1UVw?oc=5,tospo_keiba,2026-03-07 02:24
"川崎競馬組合が神奈川大学キャンパス跡地へのトレセン移転断念の経緯を説明「大変残念」「見通しが立たなくなってしまった」 (Kawasaki Racecourse Association explains abandoning training center relocation to former Kanagawa University campus site: 'Greatly regrettable', 'prospects lost')",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1IamJiRXlQZ1N2andTSzRTREcwSS01cmhwaGxTUkFIaVdsUEp4b05taWVqWlBPY0FTelhpbTFUSGlSQU5QQkZwdTMwSERrY3hmbVp0Sw?oc=5,tospo_keiba,2026-03-06 04:30
"厳選した穴馬が激走！「パドック診断」先週の金メダル (Carefully selected longshot runs brilliantly! ""Paddock Analysis"" last week's gold medal)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1GLTdGMHctTGdGamVyX0hUb052aHlaYkJWcW80N1UxWWpjUkZVcUNmSUhPOUN1U20xNk8tODV0QnZNZmZxdlFfdDNpckNiUEhMNzljMg?oc=5,tospo_keiba,2026-03-06 02:55
ウオッカと戦っていたら？ラインクラフトGⅠ連勝につながったレースレコードV 2005年フィリーズレビュー (What if she had fought Vodka? Linecraft's race record victory in the 2005 Fillies' Revue led to consecutive G1 wins.),https://news.google.com/rss/articles/CBMiVEFVX3lxTE41MWJMaFdYeXYxRGRWSlQxQngxS2hUbndVV01jV2ZzSmx3RXIxYUk4d29WOXFKZEphLXBpN1pJLWlGQ0xPQ1VqRDhuaVVTTzJUbDIybg?oc=5,tospo_keiba,2026-03-06 09:10
"3重賞とも〝買いメモ〟馬が勝利！穴馬も続々「記者メモ」先週のホームラン (""Betting Memo"" horses win all three graded races! Longshots also appearing one after another, ""Reporter's Memo"" last week's home run.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9rdUd2SUd3MmIyejVFWEJwM2M3dFBrbkFkVWZ2OXpyd002WkozemZ1TWpVb2UyVkVkMlQ2Y1RvZFRDTC1hWklTZUUyaGZYY093ZnJlaw?oc=5,tospo_keiba,2026-03-06 08:20
"【弥生賞ガイド】初心者でもわかるレースの傾向・予想のツボ・馬券の買い方講座 ([Yayoi Sho Guide] Race trends, prediction tips, and how to buy betting tickets for beginners.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBOMHdLUWNDWUMtRklKQkJBRmNnQ3E2TTZHYTkzLUh6YXVNRGRZYmVsOEQ5VjZtSm5DbHRuUFRVaG0tSllZT3NXNm82OC1CN2x0dWd6NQ?oc=5,tospo_keiba,2026-03-06 09:10
ミッキーファイトはドバイワールドCの招待を辞退 今後は川崎記念＆かしわ記念が候補に【次走報】 (Mickey Fight declines Dubai World Cup invitation; Kawasaki Kinen & Kashiwa Kinen are next race candidates [Next Race Report].),https://news.google.com/rss/articles/CBMiVEFVX3lxTE1fb2p0UnU5RFItQnh1YTZlbDEwTXgwRFZXTUxLZ3FLM3FzT0ExYmlJc0VzWFdVbTJ2TkhNT0FqOW9NY2ZMOE0zUnNtZG03YVJLQ1lBRg?oc=5,tospo_keiba,2026-03-07 01:48
グリューネグリーンが競走馬登録抹消 2022年京都2歳S勝ち馬…今後は乗馬となる予定 (Grüner Green's racing registration cancelled; 2022 Kyoto Two-Year-Old Stakes winner expected to become a riding horse.),https://news.google.com/rss/articles/CBMiVEFVX3lxTE40Sl91bDVwTmpDbU02Q1J6b1dveHFFNkNERGFRYTUxdVI0Y1dKSmVCMDNuNXdrMy1Dc0lCTUN0VlBXT0IzZFA1bmlxdGFkSFZRXzNpNw?oc=5,tospo_keiba,2026-03-07 02:33
"土日阪神メイン的中！単勝2570円！チューリップ賞8番人気2着！「東スポ指数」先週の大当たり (Weekend Hanshin main race hit! Win bet 2,570 yen! Tulip Sho 8th favorite finishes 2nd! ""Tospo Index"" last week's big hit.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5sYUVLOFFQZHB4TzlycjdGVjNUd2JKWHlkdC1Ga1RVb3duMDNRTXg1OFBiXzhuSGp6TGNNVHlVcWFPMlN2OFRUUVpXdmlOX2pPS0l1YQ?oc=5,tospo_keiba,2026-03-06 02:58
遠藤汰月騎手が騎乗停止 4日の笠松9Rの騎乗で外側へ斜行したため 今週末の中央競馬騎乗は影響なし (Jockey Tatsuki Endo suspended for veering outwards in Kasamatsu 9R on the 4th; no impact on his JRA rides this weekend.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4aWk2TWdpZVozLVd1T09ZbWRlYlpOeU82M3hyc2c3bFVGT1UwYkQ3N3o4aWdyR0RSTV9sR0lxUHNfdExlUEoxTEFyS0E1dFg5SWpuSzI0YjN6XzhqaFBr?oc=5,netkeiba_news,"Fri, 06 Mar 2026 02:46:00 GMT"
【注目馬動向】ナチュラルライズは引き続きマイルの左回りを照準 次走はかしわ記念の予定 ([Key Horse Movement] Naturalize continues to target left-handed mile races; next race expected to be Kashiwa Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5paklxT2twaEg2U0U2Sld5ZWRxYTVpbnRqNFNjakpSV180bE5uVTBBd2NYYk5iQXM4bHJEZE40cW9YMlFIOW1EUGZ4MTRJQlh6czd5TWVtcE9lS0xUU3NF?oc=5,netkeiba_news,"Fri, 06 Mar 2026 02:18:00 GMT"
【フィリーズＲ】田口 師匠・大橋師と２週連続桜切符つかむ ローズカリスの芝適性に確信 ([Fillies' Revue] Taguchi and master Ohashi secure Cherry Blossom ticket for two consecutive weeks; confident in Rose Charis's turf suitability.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5UZng4ZXEwUURIT3h6Y2l2UUZtY3g5SFBwWWRVcWdMb0RWbkN0VFYzVUdDT1ktei16MV9hWU41TlFRODJmVDdpYm9hVll6clduRHlDTHJWSWJwNkZ6bEtn?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
【注目馬動向】ミッキーファイトがドバイ遠征を取りやめ 次走は川崎記念かかしわ記念が選択肢 ([Key Horse Movement] Mickey Fight cancels Dubai expedition; Kawasaki Kinen or Kashiwa Kinen are options for the next race.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRNWFYcUdraE45QkRxMDJLMzFNOWJOZlFiMkpOSktKcDlQRGtCckZCRGZPeFZ5NHE1QkZDNEtkQS16Yk14ZjA2VUM2dXlGblloSzcxSU80UnVzaFVJbGU0?oc=5,netkeiba_news,"Sat, 07 Mar 2026 02:02:00 GMT"
"東京大賞典覇者ディクテオンがドバイワールドＣを見送り 川崎記念を目標に 中東情勢悪化を考慮 (Tokyo Daishoten winner Dictéon skips Dubai World Cup, targets Kawasaki Kinen, considering worsening Middle East situation.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5TMmZhS1BSQU8tM0hIeHpCZHRXZG9JSTA2Y2VIelJIczcxc3FvVFVnQ1ppbFBmdzdyMzAycHFIWlJXUUQxRElYNFZBeThQTFVTZWQtM3NPWUpNdFlsdXc0?oc=5,netkeiba_news,"Fri, 06 Mar 2026 12:00:00 GMT"
"ルメール騎手プロデュースの「CL by C.ルメール」 全日本学生馬術連盟に寄付金を贈呈 (""CL by C. Lemaire,"" produced by jockey Lemaire, donates funds to the All Japan University Equestrian Federation.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpZHR4OWVZbWhBUzNnb1llbG40b2o1U3YyemRiOUJyLXZBT3ZPelhGSktaS3hvSlVzMXkxVDh0eXA3WlpZRzd2Z3g3TFdYQ29Bb0c1Sjh1YVBxeFFXVV9Z?oc=5,netkeiba_news,"Fri, 06 Mar 2026 03:00:00 GMT"
"母は「白毛のアイドル」ユキチャン ルミテュットが初勝利なるか (Dam is ""white-haired idol"" Yukichan; can Lumitut achieve her first win?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE56RTJoYllfSkdfRjMxV2Nnd1RTZDYzUE43SlVqN0psenY1eXp6dVdMS21kdjdIMHpNVUpRVklKMGowT1dNZGRXZkZneFdCaWdBVFN3LWVQWTYwWUh3UU9J?oc=5,netkeiba_news,"Thu, 05 Mar 2026 23:00:00 GMT"
【地方競馬】川崎競馬が小向トレセンの移転断念についての見解を発表 ([Local Racing] Kawasaki Racecourse announces its view on abandoning the relocation of the Komukai Training Center.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1sOUFzZG1MS0cwUF9HZVZneVNxTy1CUlZFVEJaaVFCUEpMUXU1U0FfUFFRdWNXQkNNenRxSnFKTVdnTGUwZUd0aGJQclp6VHdsSVJqR3YxLTVvT0FCalE4?oc=5,netkeiba_news,"Fri, 06 Mar 2026 07:57:00 GMT"
【スプリングS想定馬・騎手】アスクエジンバラ、クレパスキュラーなど18頭 ([Spring Stakes Expected Runners & Jockeys] 18 horses including Ask Edinburgh and Crepuscular.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PRVpBdUprTk5xYVo0UFUxNDktZ1p6NzF4QzM0dEdUQmg4REN4V0pQT1dPTkZRZXZ6SFBHYjlreWRHNXpIRzdtWFNnLWEwTFNhY3AwdjY2RUFBd3RTQ0dZ?oc=5,netkeiba_news,"Fri, 06 Mar 2026 06:20:00 GMT"
ドバイワールドカップデーの馬券発売見送り ＪＲＡが発表 万全の発売体制担保できないため (JRA announces postponement of Dubai World Cup Day betting sales due to inability to ensure perfect sales system.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsOVpLU2pOMG5ENWNsZWlFNTdhNWhYM19xS010RjdEeElNd3lPcDdYYmdLQmd2S2Z2bXhJWUJIX2l0WFAwSmRhNEVMZ3FMUjN3UnpMa2pmUWVPRjhlNVRF?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:06:00 GMT"
【金鯱賞想定馬・騎手】クイーンズウォーク、アーバンシックなど14頭 ([Kinko Sho Expected Runners & Jockeys] 14 horses including Queen's Walk and Urban Chic.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tc204anVsUDhralcwdDI5aHBvSzBNR0ZvOTJXYmd3TGJKZHktNXBfSF8teU10MXE5UktzMUVXSkNDNUI3bUNRcm04QnZNdmNwQ2RqMUxkeVRDRXh5UkQ0?oc=5,netkeiba_news,"Fri, 06 Mar 2026 06:15:00 GMT"
"【注目馬動向】ホープフルS2着のフォルテアンジェロは皐月賞へ直行 ([Key Horse Movement] Forte Angelo, 2nd in Hopeful Stakes, goes straight to the Satsuki Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GbnhZMjJNNWotWHA0MkpfcThLa3dFRmZ1RVd1amFDRjZLQW5HMVJVM2NxQ052X3dDbGhLbzJTV1Y3bmlRdUduaDFmb2VBRVNHMUNGUmJtM0Z4RzBSVGU4?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:34:00 GMT"
"昨年暮れの有馬記念12番人気2着コスモキュランダは同舞台の日経賞で始動 既に放牧から美浦トレセン帰厩 (Cosmo Kuranda, 12th favorite and 2nd in last year-end's Arima Kinen, starts in the Nikkei Sho on the same course; already returned to Miho Training Center from pasture.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE80RllGYjZjZ3JSZVFBSFpsaDVYdzVkZnhvb1VEU0ZrVjdsQXFHQkstVzZDQ1RXTWNtVjBVTkpCdDMxRi1nbDlKT3VUNmNFYzl3RnFGM3BhQXFfcVRFN0hz?oc=5,netkeiba_news,"Fri, 06 Mar 2026 04:12:13 GMT"
半姉はソダシ＆ママコチャ 白毛馬カルパが3勝目なるか (Half-sisters are Sodashi & Mamakota; can white horse Calpa achieve her 3rd win?),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Ldy1uSE03TkpKc3I0VDI2QTFJcl90Qlg3RWJkUmU0VV9JQ1hJMGN0QkZFUVM5OXZkdkJxNzRKSHR4Q2JSQ0hYRWxpMzdkYTBFanFDOERicHZIZ0hEY2Mw?oc=5,netkeiba_news,"Thu, 05 Mar 2026 22:00:00 GMT"
【注目馬動向】中山2500メートルで連勝中!ミクニインスパイアは丹内祐次騎手で同舞台の日経賞へ ([Key Horse Movement] On a winning streak over Nakayama 2500m! Mikuni Inspire heads to the Nikkei Sho on the same course with jockey Yuji Tannai.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE05REctai13NkJ2VFk2ZVFGMFczN1pXbmNwdFg2TmI2ZXdoNzBZVWZxdmxpaW5LRkxjaFZTYWFENFNlU3dPdE1teGd1V1UxaDF1R2gyTHRnbVl4SnlEYl9B?oc=5,netkeiba_news,"Fri, 06 Mar 2026 02:57:00 GMT"
JRAが決算発表 事業収益は6年連続3兆円超え (JRA announces financial results; business revenue exceeds 3 trillion yen for 6th consecutive year.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxVFVYSkdEcDZ2aUptV3U1RHJkcTJZLTludGVycHVOSVZ6TmlIOWxPeldranItZVhId2kzMm1vRFlTMVRpZXFaYnRUQjR3OHhKbV9hZ19jOHFsUjVoVF9F?oc=5,netkeiba_news,"Fri, 06 Mar 2026 08:59:00 GMT"
"ドバイ遠征を取りやめ大阪杯へ目標切り替えたマスカレードボールが美浦Ｗで追い切り (Masquerade Ball, who cancelled her Dubai expedition and switched target to the Osaka Hai, had a fast workout at Miho W.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WQ1ZhY2g3Q1RFaEhmM2tMbG83RGNHQkVGV05WYmd4MGpjV3B4dkcwenhfaXlZdjdwYjFiTjExbEFickFuMUV2aXZLTE95dzI5X0IyUGVGQjhJS3A4V0pN?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
UAEメイダン競馬場は予定通り1Rからレース開催 28日ドバイワールドCデーのJRA馬券発売は見送り (UAE Meydan Racecourse to hold races from Race 1 as scheduled; JRA betting sales for Dubai World Cup Day on the 28th postponed.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnSHBmclVEWi0wX2hud2JDbUd2UnBKS1lVek9aU0RCcUI3cnpnN2c1ekVUOHk5eWN6SjVmdmRUWGppLS1TMEFscWxYWm0xT2dOUms1cXpFOHN5bWtiLWRF?oc=5,netkeiba_news,"Fri, 06 Mar 2026 13:37:09 GMT"
【注目馬動向】シャンパンカラーは再びマイルへ 岩田康誠騎手で読売マイラーズCを予定 ([Key Horse Movement] Champagne Color returns to the mile; scheduled for Yomiuri Milers Cup with jockey Yasunari Iwata.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZRmNYOXJhcVdOT1FPcDFLaGtqRGJDOS1JWXY1TDR6XzVNMlRFYTB5b2lWV1hENFFUT3N6bUU1cFVQb1R2MV9JTGxTcmo0ZGxvMEpJbUVQU2l6N3Jtb1hN?oc=5,netkeiba_news,"Fri, 06 Mar 2026 02:43:00 GMT"
"フェブラリーS連覇コスタノヴァは週末、週明けの状態を確認した上で帰厩およびドバイに遠征するか判断 (Costa Nova, consecutive Feb Stakes winner, will decide whether to return to stable and go to Dubai after checking her condition this weekend and early next week.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE15ZHloMEQ1ZFI4MzlEbkVqZ3hHT3VtTEdVYmtaRHNrUkcwT0RqNzJTc2NlS2Q1UnR0NkV1T3VGUE9OTjdyRExOaGdFWkk2QUkybldKUGZaUC1WcWI2VzFJ?oc=5,netkeiba_news,"Fri, 06 Mar 2026 03:38:28 GMT"
"【総武S】現役唯一の白毛の重賞ウイナー アマンテビアンコが1年11カ月ぶりの復帰戦だ ([Sobu Stakes] Amante Bianco, the only active white-haired graded stakes winner, makes his comeback after 1 year and 11 months.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qa2E0akFFekhRODRxQy0yMWZTdWZmMmJuRUR4Rm84UkZFMXRnNEZfN3dnZmkxNFJaRzlmWHJOaUZ2R1I3ak5ZdXBTUWtoa1NWVlpIXzNhYks2WFVub2Nr?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:00:00 GMT"
"フランス競馬界の発展に貢献したルイ・ロマネ氏が亡くなる フランスギャロ発表 (Mr. Louis Romanet, who contributed to the development of French racing, passes away, France Galop announces.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZWUp1bUZ2TDAweUtfc18xbDEzZzJSbWRmTVRzdi1kUFUxMjFtaHpXWDZJY2s1aWlNZGpIdU5FSkFyMnhNajNLMXMyYmFFQXNaUG9GWDNUR1FWWXNoQUpN?oc=5,netkeiba_news,"Fri, 06 Mar 2026 03:28:00 GMT"
"デットーリ元騎手の破産期間が1年延長 財産隠しの疑い 刑事罰の可能性も…欧米メディア報道 (Former jockey Dettori's bankruptcy period extended by 1 year, suspected of concealing assets, with possibility of criminal penalties... Western media reports.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5TNjhiTVpDUTg0eW9xYXFsdXZjZmFnM1lhQWxrY080NmZBNUVrakliMVpnNmFiRGFMUkRfb1hnVWcwNDhwWFdtdEdpNndITHgwRXVuN3daUWVoWUdKcENj?oc=5,netkeiba_news,"Fri, 06 Mar 2026 01:03:52 GMT"
"無傷３連勝中のリリージョワとフェアリーＳを制したブラックチャリスは桜花賞へ (Lily Joie, on an unbeaten three-race winning streak, and Black Challis, winner of the Fairy Stakes, head to the Oka Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KcXhSZ2g0Mk8xMUxxdS1KVThWM0ZOQ1hBZEo3bHpSZk5JQ1pFM1AzZ2FGdmUyZkV2c2ZzRFZNbS1FaHJ3VEM2QURxNmU0SkpQbFFKcFpLdHhFMXgzS1RB?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
"遠藤汰月騎手に5、6、9、10日の4日間騎乗停止処分 4日に笠松9Rで発走後まもなく外側に斜行 (Jockey Tatsuki Endo suspended for 4 days on the 5th, 6th, 9th, and 10th for veering outwards shortly after the start in Kasamatsu 9R on the 4th.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBJdmxOSTNvX3dNWDNBZU1PY2FaZkNRZ0lCSzNabFJ2M1NEVFl0dTdXdWtPcGxldWZub3pzSzNqS05qSU1LcHVzRjZXUHhDN1E1WU11azNsVUJsT2RLbjRZ?oc=5,netkeiba_news,"Fri, 06 Mar 2026 02:15:17 GMT"
"ドバイワールドCデーの馬券発売は行わず「万全の発売体制が十分に担保できない」 JRA発表 (JRA announces Dubai World Cup Day betting sales will not be held: ""A perfect sales system cannot be sufficiently guaranteed."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hM2J3eXhPRThqdWl2bFdfT29aWHVkanlWdU1vSWRIc1lRRHZBczBXQUpDb3dnSXJkd1VhY1pmaWpKWEJfRF9PMHl1RGRmd0pOcjVKSkVXZFUyU2FfekN3?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:09:00 GMT"
"【中山牝馬S】前走以上のレーゼドラマは大外枠も問題なし 辻野調教師「フィジカル的には今回の方が良さそう」 ([Nakayama Himba Stakes] Resedrama, in better condition than her previous race, has no problem with the widest draw. Trainer Tsujino: ""Physically, she seems better this time."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE13U3JQX3JtRUt0eVJ6MFhwUkZMWmFmNGJvYWctRXplYjY1a0pLU3AtZmw2aTktS1NtNnc4WWVTRFJaNld5X2piRjZoWHlTNm8xUUoyRGpFUEpVOF9aXzFv?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:00:00 GMT"
【フィリーズR】傾向と対策 ([Fillies' Revue] Trends and countermeasures.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hT0czWFIyYk5GX2Y4TEhnaUdVOHpEdW85X05BN3J6Smo4cmpialAwdlZ2OHdHQUZaanRGVGJDYVVxajB5cmpJYkZnTGZmOUxKcXRiVndESG93c25zSC1r?oc=5,netkeiba_news,"Fri, 06 Mar 2026 20:30:00 GMT"
【フィリーズR】AI予想 サンアントワーヌ◎ 負けなし千四なら地力違う ([Fillies' Revue] AI prediction: Saint Antoine is the top pick; her fundamental strength is different if unbeaten at 1400m.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Sd1lzSU9Zc0NjaXE3akVtTFo3UloyazRGOG9TeFN2STJ0djNhcUp0dFk2SXpFM2NGWWhZUTc1TXZUMlVGVzdWWVBQaGRSMUQ4UUZtWWh6TUR2YjQ4OTVz?oc=5,netkeiba_news,"Fri, 06 Mar 2026 20:30:00 GMT"
"【報知杯FR】コラルリーフ“報知杯連勝”で桜切符だ ([Hochi Hai Fillies' Revue] Coral Reef secures Cherry Blossom ticket with ""Hochi Hai consecutive wins."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE14U1VwX2VDXzZSRkhZR0FaUW5mdHZtWlJUcWFHcmZxajhqbGJrWU83bENiZGFweS1BTUsyS1dOYk0zYlVZVVNvZkxHU1BZY2ZiQ002NE4tdnhNSm1xclZN?oc=5,netkeiba_news,"Thu, 05 Mar 2026 22:00:00 GMT"
"【中山競馬・7日の馬場】芝は全体的に良好な状態。先週は4角4番手以内が8勝と前が有利 砂も後方からでは届かない ([Nakayama Racecourse - March 7th track condition] Turf is generally in good condition. Last week, front-runners were advantageous with 8 wins from 4th position or better at the 4th corner; dirt also hard to reach from behind.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WalBfNzZBWUw4blRaSEJFN3Y4eEt2MWh1YjIzVnZuOVVlSjFxd1BfMDlVMHFteDROelBJVFhzWk5wcERXRXpaUUxTai0xYTV0SDhTalNMLUN5RUpLT3lz?oc=5,netkeiba_news,"Fri, 06 Mar 2026 12:50:00 GMT"
"橋田宜長師 3代夢つなぐ「世界の架け橋になりたい」新規開業トレーナー デビュー戦へ決意新たに (Trainer Yoshinaga Hashida carries on a three-generation dream, ""I want to be a bridge to the world""; newly opened trainer with renewed determination for his debut race.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2T3FFSlQ3aTVYSFhPQnluYlNuRkVjNEp6cTVqUFk3U3BvSkpNMHo5UTFjNjVkN0xIMDcxSU5zeXB1cWpfNGRTLVdlZmlhVzJIU1BpU1NuQUdMTzNIeDdv?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:30:00 GMT"
"ホープフルS2着フォルテアンジェロは皐月賞直行 NF天栄で調整中 (Forte Angelo, 2nd in Hopeful Stakes, goes straight to the Satsuki Sho; currently adjusting at Northern Farm Tenei.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9CS0dPSGI0ZmZ2MWRNRFVtMkNkVGNGUWFNR1RkR3BnYl9XbEc1NmNiazNxaEFCb05QMU5mNU9OQWYzajAxNVVwSk9LaUNHdGhvVVlwVWtyZnF1TERsbEFz?oc=5,netkeiba_news,"Fri, 06 Mar 2026 10:23:50 GMT"
コスモキュランダは日経賞を目指す (Cosmo Kuranda aims for the Nikkei Sho.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SM0hxazlpVS15RGhjaEJzOTQzY1R2ZS1TUTIwbXRrajVPRTBDaklxanRlaHNhdUFDX2VERWZnTll1M0V2N1Q3NWtLdWZRZVVQdDdwMVlWUW5mOVVMMlBj?oc=5,netkeiba_news,"Fri, 06 Mar 2026 21:00:00 GMT"
"橋田宜長師 春盾に「特別な思い」親子三代制覇目指す ミルトライディーンで初陣 (Trainer Yoshinaga Hashida has ""special feelings"" for the Spring Tenno Sho, aiming for a three-generation family victory; first race with Milltridean.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1icV9NRUYyRFluTjV0QXRIS0IySkU2YnJlUTZiQ1dWSXFNZ0UtVVU2WlJVOUx5c3FLbkhlVV9GNVpBYWVhZWhOU3hxMUNlbTI1WFlXd3lablNWTXVoc0VF?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
"天皇賞・春の父子3代制覇へ「特別な思いある」橋田宜長調教師初陣 (""I have special feelings"" for a father-son three-generation victory in the Tenno Sho (Spring); Trainer Yoshinaga Hashida's debut race.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5QX0d2eDdtV1RYdkIwQV9aRDRSa0Nzdnp1dnhvdmhUdTFoejlXM21mUkNieEVTUmg2cUxub0lZQ2FfV09tT1UtVEREMXNjNTlmU0tkVmVTWWdZZGF6dGlJ?oc=5,netkeiba_news,"Thu, 05 Mar 2026 22:00:00 GMT"
"手塚徳師 いつか「父親を超える」 厩舎カラーは竹をイメージ「柔軟性あるけど、しっかりしている人馬を」 (Trainer Toku Tezuka: ""One day I will surpass my father""; stable color inspired by bamboo, aiming for ""horses and riders that are flexible yet strong."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKMFg1dGh0Ml90YXBMdnR3ZFQ4czBocmVGVGc2QnBPc1hlSkJYb05kZXpGb0EtQXBmbmVKeHc4SEVXbVlLTXhycEV3MlZPT0FudGdEeWhDVkdqVFp2VDc0?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:29:00 GMT"
"室井潔師 丹内とＧ１を 清水美厩舎時代に縁 目指す厩舎像は「馬も仲間も大切に」 (Trainer Kiyoshi Muroi aims for a G1 with Tannai; connected from his time at Shimizu-mi stable, he envisions a stable where ""both horses and colleagues are valued."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBDaTNPZEZiaEVJOFBkbzdnZGxaYXdUbjRnSEhncG4yaGo1RVRnaDlwdWZnRkhyR083QUNCdW44ZlJUR0F4eHZwRTQxWUlFcl9zY0ZvQlFmMTNkVjZyMXhB?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
"手塚貴徳師 ＪＲＡ・Ｇ１・１０勝の“父・貴久師超え”宣言 厩舎カラーはダークグリーン 「竹」のような人馬育てる (Trainer Takanori Tezuka declares he will ""surpass father Takahisa, who won 10 JRA G1s""; stable color is dark green, aims to raise horses and riders like ""bamboo."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5QSnNzY2I0ajdEQmVFSHdBZG5McmZia3BVQWZnNUZmWDNxMWcwQVEzWjl3LWZpZFFNR25SUVl6dUI5Y204aVJQRE02d3JwTzVGTExtYW9HTjJxdF9oanNF?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
