title,link,source,time
きさらぎ賞のゾロアストロなど10日の京都競馬に出走予定の関東馬は18頭が京都に滞在中 運動などで調整,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zRi1pRXcxX2V5OU9ZNXBmc251ajlmUGh5ektSb2VlT1hhc3ZGZHVXeDB4N3dPd2M3Umswc1JxcGJaUDlnU3ljeXZjN3I5LTVTUmM5NUV6OW5GcHVSd2E0?oc=5,netkeiba_news,"Mon, 09 Feb 2026 01:21:00 GMT"
坂井瑠星騎手が月曜の京都代替競馬で乗り替わり 海外渡航のため JRA発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOUFhuRjU5dW5jMV9uY2RlN1ZOU1k0a2tkRktnY2ZYaEt0Q1labE02N0F1ejl4U0ROMFVEU3RnZkt1UDRqUW9ISU9xWm9HWjVDZGNjTXVQNjhjNXlpcExv?oc=5,netkeiba_news,"Sun, 08 Feb 2026 04:40:52 GMT"
東京競馬8R以降積雪中止…途中中止は20年中山以来6年ぶり 馬場の滑り、視界不良など安全面考慮,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Wb25pczlyWHAwdVhkbHpnRlllN2Z3TXJFXzNGU3ZrVVFlS3BVbUVwY25JbEExVV9Cak9ySnlOSkFXRXcyTU5BN0d2b1BuT1FZTzBIeVpYNW1WTTFLUXdz?oc=5,netkeiba_news,"Sat, 07 Feb 2026 20:25:00 GMT"
【きさらぎ賞】ミスターX ゴーイントゥスカイ栗東滞在で好仕上がり!昨秋の経験がここにつながる,https://news.google.com/rss/articles/CBMiX0FVX3lxTE12cE9PSEwxS1RmQW9ib20zV2lSLWhyUEtERTJKb0pkaE5KSUtQbXlzZEl1YkEwVlRxRUFUUDhXci1NZmxnTnA0d0UwREVFZ0VDcW9xNXllRWdESXJjRE5N?oc=5,netkeiba_news,"Sat, 07 Feb 2026 20:30:00 GMT"
【東京新聞杯】AI予想 トロヴァトーレ勝機 コース実績&amp;主戦ルメール“復帰”で1位指名,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KWEY2Z3A2MVNNcDRYY1JuOC1xTmgtOW9KOVJiRXQxRzRmQjRkcE5fWkpjbkNaaEU2cnNhbjl2V0xZSHpWSFl5bGpjUXJRdDE2Qm1PY1E4SElCZDZMRmI4?oc=5,netkeiba_news,"Sat, 07 Feb 2026 20:30:00 GMT"
【エルフィンS】1番人気スウィートハピネスでVの高杉「能力を発揮しやすい舞台」 桜直行本線で調整へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yYndHaHNfelVpdkJBWXVTRjNxVFJkRTNadkprMGJjRWZnZEhuaWVFQ3RldkxFVHdicEZuY28wMFpJV0x3T084MHQyT2hhck9CRkNfYXY3dE5yWnQ0UHg0?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:10:00 GMT"
【競走伝】エッ!雪で突然の芝→ダート替わり…“怪物性”増したエルコンドルパサー伝説の一戦 98年共同通信杯,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA1SHlOTmVXd1N6OUVtMnIyVFdFR3VrWXRwVjJZWHdwbmVnd21LU2hTNEpxUmNCUFB1Q0VZVzdPNjhVX3lTelNnY0VWdmE4dWZSQjdmTjFrNWpXMjRQTTFB?oc=5,netkeiba_news,"Mon, 09 Feb 2026 02:50:00 GMT"
【今日の注目ポイント】雪の影響で小倉のみ開催,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LdjBLeTVYQUdhaEZTMURUd1F4MEdDNWY3dGVhSzlhOWM5cEZUSV9oaERuOV8xb3ZZdldDN2Vja2hHcWFwRTJ5cTNod1oxZ1NBUTYtazBjYU5tWUh1MVdJ?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:00:00 GMT"
9日予定の京都競馬の代替開催は降雪で10日にスライド 淀駅から引き返すファンの姿も,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xZlFPWTdIS2kzUkxxWEpmek1XZF9MU1BlZ3FHeEtNN2JSRi0yNGlNaFhOWlNuQ0hsWlB0dDFLNlQxZ0JGUERxWC1FVkV4Vkw5LVpyMkI2NWJuWU5sS3hB?oc=5,netkeiba_news,"Mon, 09 Feb 2026 00:29:00 GMT"
【サウジC】フォーエバーヤング 連覇へ充実ムード 4連勝中の米国馬ナイソスが“最大の敵”,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HcEtzSzZsZFRuXzFpdVpUa2JSSU5yRGlEcGJXTFZxa2cxSFpIS2pVLXBibThoYWI1WldkcDVqbnVlOTdTV1FpNVp5ejh1QzEyb2dIUEg1S3BUN0swRGJn?oc=5,netkeiba_news,"Sun, 08 Feb 2026 20:25:00 GMT"
【かささぎ賞】クリエープキー 波乱演出！２馬身差押し切りＶ スタートすぐに好位の内確保 富田「外枠でもできることをしようと」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DamFXZ2czZ1JreFZVSHpScTdFLWFpYmNWNkh1TGNQdGtleTNaeFRGUDRvMVFWMjJudG1DWU05dWhKVEVEQmNLSGJhX01KSWlUV0NLN2xXWWtBVERBZDJj?oc=5,netkeiba_news,"Sun, 08 Feb 2026 21:00:00 GMT"
月曜の京都競馬も雪で中止順延 出馬表を変更せず火曜は京都、東京の代替2場開催,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xMkVLN3BoYWlYMW5kYkRIeHhTdFJ3bTh2NnVJVzlQek96YWM5SmJYWjRNaXZVajhwa1J2ZGNLU0I3Z0MwcUN2VVY3amI4U2E0eXpNSHY3TDE2YzlieEVB?oc=5,netkeiba_news,"Mon, 09 Feb 2026 01:20:55 GMT"
【UAE・アブダビゴールドC】日本のシュトラウスが新設レースの初代王者に輝く！,https://news.google.com/rss/articles/CBMiX0FVX3lxTE90RzBZYkZlaWdFSDFUVW5zMVFWdGZmX1lldDJiSEE3allRdXIxMEtqc2tNU21PMWlDdElLOFItRUJGUVBUZDJPSGltaW95Q053WVF3TVV2U21ER2ttVWdz?oc=5,netkeiba_news,"Sat, 07 Feb 2026 22:20:00 GMT"
【船橋・クイーン賞枠順】トップハンデのテンカジョウは4枠5番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xamU4dEZGNjJwRGZObXoxVTVackdlc2FpcWVPY2Exd1l0Zm5yd0FEVmxhUEwwTy1taWp3ZWJzeHItdVljV0JHUFVHWHoxdGxxTUxnTzVETkYxREJfc3Fz?oc=5,netkeiba_news,"Sun, 08 Feb 2026 07:02:00 GMT"
【アブダビゴールドC】さすがマジックマン! 神業リードのモレイラ騎手「別次元の馬」シュトラウスが初代王者,https://news.google.com/rss/articles/CBMiX0FVX3lxTE84YXplWWlUNkowTWNwRlp1M2dOS1RZSHpvQzhyTGpSSngxZVFrWjZwNDZDem1KeEpjV1paYWpnc0VfVTBNLUxDSkFNeGlKUzZXNUxGT3gtaWtGaE02UjA4?oc=5,netkeiba_news,"Sun, 08 Feb 2026 04:05:00 GMT"
JRA競馬学校厩務員課程生徒募集 10月生、1月生それぞれ15人程度 JRA発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1UdEx3a3JPRWlkdlFSa09UY1RmZ2tQU1dzVk8xNGtNQVpvNlUwUVlKQlczS2pTcG1zMkJWbkZkdVJMTWdaeG85LTZmazh3Tkg2ekN1d3FOeURVSUUzWVlr?oc=5,netkeiba_news,"Mon, 09 Feb 2026 02:15:50 GMT"
「おおー!」「やはり神」「ホンマ化け物世代」SNS歓喜!モレイラ背にシュトラウスがUAEレース初代王者に,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZVEFFSjNhYnZpeFV1dGttS2pVaktiMFY1aUVFaEM5aEhGeG9YcnYtZF9rX1lSaWdSNm1WenBOTW1wNWs5eVlCNHdaeldZWmFwaGluSzdfWDJyVVZiZEs0?oc=5,netkeiba_news,"Sat, 07 Feb 2026 17:15:00 GMT"
【小倉5R新馬戦結果】キタサンブラック産駒アンジュドジョワが競り合いを制す,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1wOV92YUdxY2FyZEtnbjA1aS01VFlzME1DTkFGS3lXUGNvNjEtNTZfR1NHb0FYM2RuV21EaWNjTFkyY3BSMW8zRFNFS1lPVlhGRnluTEhlNHVfNnl2eE5J?oc=5,netkeiba_news,"Sun, 08 Feb 2026 04:11:00 GMT"
小倉4R・障害未勝利は中止 積雪の影響で安全な競走の実施が困難と判断 JRA発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTE54U3ZtNTUySzJpLXJTMHN3MUJ2OGx3VktsVE5ZR2MtRkhYMGY5MHlNRHl3U1d6dEVZTmw2ZnltVkRfMV9aeEFaZUVsYTkyaE9YdWoxUTF3QWdTT2JWTFpv?oc=5,netkeiba_news,"Sun, 08 Feb 2026 01:17:08 GMT"
【アルデバランＳ】ゼットリアン 快勝ＯＰ初星 団野「完勝でしたね。この先も楽しみ」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nd2NjMzgwa25LaXNXVmFmOWNRWUhJb1dodS13UFFERXVzN1J2d0d1alFPMDNUQ3AxVTZfV2VmMHVCYVJaRmtTZXFWaDdjSHJRQjFUcXRYczZvd2s3Vk9V?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:00:00 GMT"
【ネオムターフC】「ウマ娘」藤田晋オーナーのシンエンペラー 連覇でG1初制覇狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzLUV4cVg4ckQ5VVRodE84YWhISWpFLVJZRXBDLTkxRk5TbFBmTE95Vm9Wa19UeEhlVFVlZGEzbEdmWEZUX2NPdm5DaktMTGc1X1RGTkliY19nWXhNNWdB?oc=5,netkeiba_news,"Mon, 09 Feb 2026 00:00:00 GMT"
【地方競馬】クイーン賞のJRAネット投票発売は行われず JRA東京、京都の中止、代替開催で9～11日が変更,https://news.google.com/rss/articles/CBMiX0FVX3lxTE51NWdGRF9nWmNKNXhSS1ZldFE3V290eWdheGVVVWcyaEJueTBnYlNwMVVJSXhTMmk2b29wOEtjYU1CUm1sRU56NUtwb1Z3OXI5Sm9sSGYyU3FxcTB6MHdZ?oc=5,netkeiba_news,"Sun, 08 Feb 2026 06:17:00 GMT"
【地方競馬】兵庫の佐々木世麗が所属変更,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1HblFRb3NrdGdEWUQtbVlUeHRZR2ZBS0V3X1p3cElaZ3VLQ3hFUXoyclJSQ2NhX1dmV3h4MF9MU2tGdF9fY0J5V3ZRWUM4dUlBSGUxNWkyWTNRYWFJSjRN?oc=5,netkeiba_news,"Mon, 09 Feb 2026 01:13:23 GMT"
【メイクデビュー小倉5Rレース後コメント】アンジュドジョワ小沢大仁騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yazlrd2o4YUNiejBCbU9PVjFqUlBNdS00Y3NUZC16eFE2TmVEbXNQYTJSdjFMaldQREtGcmhrUllMXzBlY3h2TmRIT3F4WkR2VVZ3V1pLWWNMSWxsT244?oc=5,netkeiba_news,"Sun, 08 Feb 2026 06:25:00 GMT"
JRA同日2場中止は9年ぶり 降雪の影響で京都9日、東京10日に代替開催へ 出馬表は内容変更せず,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WMnl6NVBFcklLNDFUUVFRV1hiNFZqUm9PRGxjLVBQclJZWjhhMXp1UEMzQ1pXbmtnY29yU3BJa0dUaG41YXVmYmdvU1dVRTVBc3VHR0RpT2JQay1qbk9z?oc=5,netkeiba_news,"Sun, 08 Feb 2026 20:30:00 GMT"
佐々木世麗騎手が23歳バースデー 貴重オフショット公開「めっちゃ可愛い」「大人になったねー(笑)」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4yZXdEN2Q2MUZ1QkFMbGVDc3k2d1BLbnJ5NUdIbnhQcXpVc3FIVHdOZmJXWjN6QlRmUE15WmR5b2JZMEk2UjRLcnVTM3NLZUs2SHQ1TXlkU0ZzNHUwZVdz?oc=5,netkeiba_news,"Sun, 08 Feb 2026 08:00:00 GMT"
降雪のため京都は９日、東京は１０日に代替開催 サウジＣに参戦する坂井が渡航のため９日は騎乗できず総乗り替えへ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBuVWJkYU1xTTNWV0FuczJXeVZkUEJKbWhBTndTNkI1M0UzeEMxM282aDVqRG9qZmlsZjJDSUF4Zk1vemlPMExuQU1MMG1TdXJNTkEtMHE4SS1uR3p5OWVZ?oc=5,netkeiba_news,"Sun, 08 Feb 2026 21:00:00 GMT"
代替開催の中止は“超異例” 2018年10月以来、JRA2度目,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yRERxeFhGR2JOdGhWVXh3eGZKS1l4emhPOWZQMXFjdkNhY2FUSmF3ZXdyRktzX3Z4MXk5bi15RlJrRURBem5VRjVxTDByQXFoYm9JTzBwbkpFOUNzVWZZ?oc=5,netkeiba_news,"Mon, 09 Feb 2026 03:50:00 GMT"
【アブダビゴールドＣ】シュトラウス 初代王者！ 脚温存から直線抜け出す モレイラが感謝「最高の状態で連れてきてくれた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wc3h2Ql9rNlpDX0o4QmF4M19kem1LMU1BRVlXZjlFckdZWlVGR21NQlZHZTc0NjhrcUJSRW9sR2sydDFhNndtcEktektSNzhtR0hzV1BxUm8zVDhUSk0w?oc=5,netkeiba_news,"Sun, 08 Feb 2026 21:00:00 GMT"
【佐賀・飛燕賞】ハクアイドゥマンが待望の重賞初勝利 石川慎将騎手「打倒サキドリトッケンで頑張りたい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE15REIyVm5FcHpPa1ZRUWFQTWw5VlFsQ1REWlNLRWEwRHdpYkhmOGtPeGRRVWcwcXRhcHJzbjlPSGZ6UzIyM0E0Vk16R0NYQ1RiVk1MOWJOV1FLeHZXN0JB?oc=5,netkeiba_news,"Sun, 08 Feb 2026 10:55:00 GMT"
【由布院特別レース後コメント】パフ西塚洸二騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50WGl2MzJpNUZFU0dnUWFHNFRGOWdEM2dkeVh5Q2d6LW82YVZGd2ZjOVFQZzR4WTNVazdZdVVaV2ZpN2tRNnFSVlhVTVh0a1NiT3BrU254eHBOZHlZeXI0?oc=5,netkeiba_news,"Sun, 08 Feb 2026 08:09:00 GMT"
【新馬戦】アンジュドジョワ 横綱相撲で初陣飾る 小沢は予想通りの活躍にうなづく「素質を感じていた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oMkpYMTBIMDVMZlNOVW5MRmlQNXRwcmVmbzR4eklVRlZGUmU3cWZZWlFabWlaR3JfeVItMDJES0lSUEROVGhMRTVnQUt6NzlDUVI1dlVNU0cyQ1hONW4w?oc=5,netkeiba_news,"Sun, 08 Feb 2026 21:00:00 GMT"
8日の東京、京都競馬は雪で中止 小倉競馬のみ開催,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9EeTJYRFppNmdhbW84bDItaERpTVZQUkZnYk9HNjQ1cjlFOS1oNms2QzJ3cEpJQUlFU0dNOXp2RzJQOFdySjE1a0hXUmRnZV9OeXZqUEpHS2lPSWdvU0RV?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:19:00 GMT"
【小倉日経賞】レーゼドラマ 復活を告げる逃走劇Ｖ オープン特別は格が違った！ 斎藤「落ち着いて挑めた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5aVGY2cnBZTlhPV2NkaldpNVREdU5RWl85UGlzN1FpcmNENmdxRjlBajc5cjdMdENrckw5Nlp3WVFpMGVZem13VFNKZmpnRGRrektZZmQ2WWtHZ2dWSkpr?oc=5,netkeiba_news,"Sun, 08 Feb 2026 21:00:00 GMT"
京都ダートは高速決着か 大和Sは最内テイエムトッキュウの逃げ切りだ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vM2VEeE4ycEFtdWZZeGUzUXpSZHNMbW1nOU83TWladHRJT2FTTHdpVXo0RXZvYS1yZExnSkF5RzRHMFNuY014aXdSNE9hS0JFd1k4WUhSTHpTWl9DZE84?oc=5,netkeiba_news,"Sun, 08 Feb 2026 08:38:00 GMT"
【アブダビGC】日本馬シュトラウス海外初勝利!モレイラ「素晴らしい」「最高の状態で連れてきてくれた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE56OFhNZXdMcEZYaFJCeGYtUzNGODUzU29hRkJwcERPQS0wUnBEVEhRZmMzZ0xfTXpicWtyTjhkdS1zaG00RzNoRUgzLXhPTHo4bEZFZ0RYMEJWZWhXZTNn?oc=5,netkeiba_news,"Sun, 08 Feb 2026 00:21:34 GMT"
8日の小倉競馬が1日の売り上げレコード,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xSVdnSWxqbElJZ2ZnZ1NFSUllblVCMUVNODgxUTdSWGhpUHdycFVaMmpmMkw3eURkV3R1eHNKQ0xGMUJBakRpbDZERkZfZ1o4VTdBazFUY1IyLURPZlJF?oc=5,netkeiba_news,"Sun, 08 Feb 2026 08:32:15 GMT"
東京競馬、京都競馬が雪のため開催中止,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qZ2hqOVZYalIzMVh0M3B4UUs5YnVwcXFHUjVVRHM3cjFFallfc1NRRFpTcmVDdXVBX2FWRWtaaVB5ZElKa1BHRGJfZVVfa0pySWE0ZEQ5aVBaWVQ2eHZR?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:23:00 GMT"
8日のWIN5は開催中止にともない発売取りやめ 5億円超えのキャリーオーバーは来週へ持ち越し,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5aT2FDU0l5SE1PUS0xcXh4TXpEUkdFMGxEbm5pYlJDc2ZFNmVNaDdyOGpiRm9wNFgyOFJzN1Z1LTBBYm5Ib2Iydm54dnFWX204b0xzRXRKTFJVZFRHRnVN?oc=5,netkeiba_news,"Sun, 08 Feb 2026 00:22:00 GMT"
【クイーン賞】トップハンデ57キロのテンカジョウは5番 シンデレラマイル制覇のホーリーグレイルは6番 枠順確定,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5oN2FldUJyeG9lQzY2WjBxOWdBUlB4Tmt1WTEybDNlTEpYMkhPUk9HSDlhejRYVlpCVDlUQVRkX3RvVDB2Y2RERDZxYzRRMWw3Y1Y4QWNLa2VDb0hzNXRR?oc=5,netkeiba_news,"Sun, 08 Feb 2026 03:35:00 GMT"
第1RにおけるJRAレコードの売り上げを大幅更新!小倉競馬で10億4800万円超 東京・京都競馬は開催中止で,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nUEJVWlFrZExpMlhGY3RveFY2aFhYVUFDcU10ZU5TOUZoeWpob3JYekJoeXhKUkM5QjNiSzhCaEJBRmhvWGNTcXpRLXhoa3d2ZDJyeXpwdVIxeDhaaUNr?oc=5,netkeiba_news,"Sun, 08 Feb 2026 09:10:00 GMT"
7日の東京競馬が積雪のため8R以降中止に ルメール「芝の上に氷…危なかった」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wWjNFOFp4a182UDdEai14STNkRjZVUHk2NTNqMzE2UW52MzBieUxHc205bmtuSWIwZWoxejVvaXI5QmxDOHJLU1daM2hEX28tMVljZU8tQXdWZkkzY25N?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:00:00 GMT"
【帯広・翔雲賞結果】6番人気レッドウンカイが押し切って重賞初制覇,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WT1BOSnUtVXpjcVphbjZiYUVhZW1sOTlLQkxYNkZkMWVUTFdRbjNLZmFLby1aWTY1aXgwVkxVYjFUSXFwU2pVdDN3VDdtU0RHb2U0enM3ZjNCLXdSbXdZ?oc=5,netkeiba_news,"Sun, 08 Feb 2026 10:00:00 GMT"
７日東京競馬は８Ｒ以降中止 積雪の影響 代替、続行競馬は実施せず,https://news.google.com/rss/articles/CBMiX0FVX3lxTE12Z1VyQ2VJajhUSnJaMmlmOU53amowdHhvanUyNzFFLW42TURfZGdvWEJZRGEtSzN5c2dqY3ZJcTZoallDQVdnVjVMaUZGYjd4MUtrU0NERjNUaC1LbC1n?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:00:00 GMT"
【小倉日経賞結果】初ブリンカーの紅一点レーゼドラマが逃げ切り勝ち,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxNmh2dUJYMi1XMlE1TVlqRGVFUEoySDRidFU1UmVKOGFGRWlkTlM1Y3RyUFVyWklyQ0tFbVBYaGt4cnBWaE93SU1nU2dPakloRlpSdEs1X2RscFhyOExV?oc=5,netkeiba_news,"Sun, 08 Feb 2026 07:03:00 GMT"
【アブダビGC】シュトラウスV 母は牡馬相手にG1を獲ったブルーメンブラット 異国の地で良血開花,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpYlZqS1dpbWFub2ljRmx4UFdOOHpjZ0FOcDFSSXVDM1Q0QjIyVU1YbUNDOG83V21tOTBFbXl2YS1Ka0cybGRkZm51TTFoTVRENmpJV250YUt3OUtOX3F3?oc=5,netkeiba_news,"Sun, 08 Feb 2026 01:05:05 GMT"
【佐賀・飛燕賞結果】ハクアイドゥマンが押し切り重賞初制覇,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZbFJzWGt2TmhSVmYydzdGVkxNb2dsaGxaVDFsYTdqbmZpQ1IwSFNxT0NleGZwU0JPNWpES1g0RXRGWC1nVmJKS2RuMFF0RnJaVF9CQTBHNEdCZ1VMRDhR?oc=5,netkeiba_news,"Sun, 08 Feb 2026 09:29:00 GMT"
ホースマンアカデミー、前理事長を解任,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1IbzlxZnpfajc1d3JIWjdpX212QTU5UzN2bmRpdjlnaTc4ZHhxSl9va3NjVF8xNnJtTkRBWnJRR2JmYkFScGRZd3h1OF9DdFA2dHRma0tUdnZKNkZI?oc=5,netkeiba_news,"Mon, 09 Feb 2026 03:17:18 GMT"
降雪の影響で小倉競馬の発走時刻を変更 1Rは10時40分 11Rは15時25分 JRA発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BU0NzVC02T1hSekF5NjhOQTJLSTRicmQzV0NyT05LVW1zeGJnT2g1R1czOEZmdVdPWEdBVnd6blh1RHpqMHduSVdOblp0aVl5RVpJQ2o0ZDZ1SlN0eWgw?oc=5,netkeiba_news,"Sat, 07 Feb 2026 23:57:04 GMT"
ＷＩＮ５ まさかの２週連続キャリーオーバー「嘘やろ」「徹夜して予想したのに」「口座残金増えたと思ったら」雪のため開催中止,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRTU5UMVo3UC1iMHpibDVHbVFvMnlwQmdyN0Q3akVDT0E4ODRqX2JKTWkzbUdiNWlDTTVFdDRnclNYRi1kN2ZTaVRud3NBbXVEamhmSDJ1ZWhGWUFiV25j?oc=5,netkeiba_news,"Sat, 07 Feb 2026 23:25:00 GMT"
【小倉日経賞レース後コメント】レーゼドラマ斎藤新騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4yZWh0MzVDb0FVM0FJNWFhZ2E1LTlNbTNBTXJYdEJQMWRMRE5yYUZETXNEaURZOEJZZUlRenZRQm1pY2luSXdWNHo0Y0t3MGhubzk0d3pQRWV0SkRXdEhN?oc=5,netkeiba_news,"Sun, 08 Feb 2026 08:30:00 GMT"
【エルフィンＳ】スウィートハピネス 豪快差し切りＶ 北出師は次走Ｇ１参戦を示唆,https://news.google.com/rss/articles/CBMiX0FVX3lxTFByZmlmZGUzOV9LR3h3MmhCSUhVSGJnUmFndHNZZUQ1YnRNYTM2aG44X3JhWjFlVVZEUVhEeUo0Z0VvMVdkYUktM2NRRHhrYmFFYnJVTDBkMGxKTENYLUlV?oc=5,netkeiba_news,"Sat, 07 Feb 2026 21:00:00 GMT"
【エルフィンS】スウィートハピネス 一気に差し切った! 北出師「理想は桜花賞へ直行したい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE41V1ExVWM3dzd6MDdjSWJwZmdBdGx2NTVRa1dEQ2pKMVZXTXF4MHpqY0gyQkotOTRidERLaTdnSUdlLW1kalc5cHpTdEhFVi1xN2ZIak8xQzQ2VEl0d2Yw?oc=5,netkeiba_news,"Sat, 07 Feb 2026 20:20:00 GMT"
【かささぎ賞レース後コメント】クリエープキー富田暁騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9QbkVDZThQWGlva1ZOeW9GOEJsVlo2ZHdCUFA5dFdPelN3MlB6VUtvaWJxQWtpNU1sSXB2RVJuQWI5dUZTWVhKSHF4RTVSNGxBd3BzMTV3b3FEczVxWkhZ?oc=5,netkeiba_news,"Sun, 08 Feb 2026 07:00:00 GMT"
“アメリカのハルウララ”ついに引退,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1SWDc4MVBfXzhWQ3BRTkM3bVFyRDU0UFFLUjhsQkphQXBSRUE3NElLQkdmZUh3TjAtMWIyME1hZGtJaXJfZW03QmVQZTFZeVpHbzhTcVYzVDZjMml0?oc=5,netkeiba_news,"Mon, 09 Feb 2026 03:29:10 GMT"
【アルデバランS】ゼットリアン 直線抜け出し快勝 団野「これからも楽しみ」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9JZHlkeWQzSzBIU0FMSFBlS0lJUlNSN3NxVXFIMDZVSEQxSk9WRXRDX2RZUy1RQ1p6a0dHMXRyVUFXTkx1NHFFQmRwN1RHd2xPUlNZUEtVNXFLTUZSSV9j?oc=5,netkeiba_news,"Sat, 07 Feb 2026 20:19:00 GMT"
【アブダビGC】シュトラウス海外初勝利 1着賞金60万ドルゲット! モレイラ「本当に素晴らしい馬」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBod19Kc2M1b1loVUtMa0cxUFZiTE5zLVZuQUtsUUhLMFZ3MFlVMWUwZ2o4Y1RjQ3ZoR2tOaVcyNndiSHZsWWp1b01SZXNlVEtlX2wyUk1XbTVPZExwSTNv?oc=5,netkeiba_news,"Sun, 08 Feb 2026 20:20:00 GMT"
【かささぎ賞結果】10番人気のクリエープキーが2馬身半差で快勝,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9saXVEUHkwY0l3bl9XdEs5TFdaaWNCR3p1cFBVbjJMMzVleExlLTJ5S09XN0pieGsyRHNZcVY5aUN5NWo5dUtSckIwUnV5TldLaUlvVjVlMlpCNnBXZG9z?oc=5,netkeiba_news,"Sun, 08 Feb 2026 06:02:00 GMT"
福永洋一記念オリジナルタオルがあたる！「高知競馬×オッズパークキャンペーン」,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5WUHF3bmZHU0duN053ZlhTWHZOdWo0NzF3RDM4dXhpSlRVQU9XcWVRb18wV3NHYjEyNC05aWpWZHJqaG5yb2QzNjhBS3hnWUxPX2JNN3lMOFRneTBqcG5RZFloU2lLZ2xj?oc=5,netkeiba_news,"Sat, 07 Feb 2026 20:35:05 GMT"
東京、京都の開催中止により夜間発売されていた11億5000万円あまりが返還に,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCbktfRUZjanV0T2xzZGFYVERncjZGakJFQ3loY3V3TUE4VnVGVjdjUkVNci1PQWh4dGdaSWhWeTJtaTdvbnZhOFpYbmtoQXg5c0ozMjJFV3pGQ3JUNUtn?oc=5,netkeiba_news,"Sun, 08 Feb 2026 02:23:00 GMT"
降雪で中止の京都競馬は9日月曜に代替開催 東京競馬は10日火曜に代替開催 JRA発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1RFZkUmtxUW9mTzNJYS1MRE03NUtXRE1wbkpyTkFaZGhKVi1nNHZoRzNPT1FnalQ2QkQxNjdIVFdoVjJ1RWZTRUlxOFJFVFFIWE51UW5zX09WWlY2dUZZ?oc=5,netkeiba_news,"Sun, 08 Feb 2026 00:49:47 GMT"
